,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
2855,200501,-35.8398202033,-8.62316105434,-139.97033840524554,53.97423959628149,696.82250143304
2856,200516,-35.8601500459,-9.46892127232,-172.94148311694946,53.49189644598714,696.7853062090147
2857,200500,-35.9152777785,-8.49749999994,-140.8750409030195,53.95932579329271,696.8213464034156
2858,200515,-35.9478683202,-9.31417771551,-138.4723115810712,53.99914040873362,696.8244306339183
2864,200490,-35.9938517,-8.29773989441,-161.3084707330851,53.64763345613899,696.7972793710136
2865,200460,-35.9975831043,-7.52833333275,-122.251058112574,54.28514662031295,696.8466525046891
2867,200518,-36.0227777784,-9.50666666744,-150.23638862651964,53.81053143496767,696.8098400975088
2868,200514,-36.0355481174,-9.15231869312,-154.7691667828964,53.74212151678314,696.8045605394148
2869,200513,-36.0518241498,-9.00629330804,-159.72229086709737,53.67009511792378,696.7990090932744
2871,200471,-36.0597742885,-8.01419926295,-217.13556228466035,53.04648244786524,696.7512535069412
2873,200499,-36.066111111,-8.57694444351,-147.3306740296269,53.855635639878,696.8133246814225
2877,200519,-36.2152777783,-9.50111111098,-173.21373416487393,53.48844194378613,696.7850410169381
2878,200511,-36.2174999995,-9.1677777784,-417.3189018233687,53.99023995001486,696.8237409655775
2879,200498,-36.2312016536,-8.48360493379,-350.9416845975953,53.142129775144056,696.7585420505733
2880,200520,-36.247235519,-9.37680625069,-179.57643420699495,53.41019675990582,696.7790389221923
2881,200521,-36.2852777781,-9.68583333326,-145.3260602117556,53.88732032151095,696.8157742580424
2882,200523,-36.3036111106,-10.0311111108,-130.08127774702146,54.14335738594975,696.8356212999051
2883,200459,-36.4336111114,-7.39321535657,-135.56827802774131,54.0481435965647,696.8282297594129
2885,200522,-36.5024033911,-9.73963221971,-139.51296037319452,53.98181506425898,696.8230882519853
2886,200458,-36.5062078044,-7.72278563684,-124.80040242504997,54.23822233458363,696.842998619788
2888,200512,-36.5936272736,-9.03944444378,-171.47453579893272,53.51066018284613,696.7867469438595
2889,200757,-36.5936693256,-10.2928245805,-129.92319974742645,54.14615119327096,696.8358383812122
2894,200446,-36.7685577581,-5.28957927252,-135.4073283118788,54.05088766559189,696.8284426032283
2896,200438,-36.7812921962,-6.59375371842,-130.74874630091418,54.13159209713746,696.834707248694
2897,200756,-36.8234610646,-10.2100747366,-129.04516428814665,54.16172086080685,696.8370483621018
2898,200445,-36.8387524309,-5.38304747825,-144.99034610869725,53.8926718366559,696.8161881307693
2900,200751,-36.8561421513,-8.49805555599,-145.76295907853938,53.88037528692638,696.815237207441
2901,200444,-36.8942484835,-5.6169603706,-127.31713403766057,54.19261826280478,696.8394505462361
2903,200442,-36.8977182748,-5.62266719708,-116.36234009587218,54.39633207500279,696.8553227942054
2905,200760,-36.9106089089,-10.5808377483,-190.07768428144217,53.29153912945363,696.7699535041592
2906,200759,-36.9377777781,-10.4488888894,-414.7040082149357,53.947101375829575,696.8203998953076
2908,200758,-36.960833333,-10.589444444,-150.14200374703927,53.81198120234286,696.8099520560276
2911,200755,-36.9980717191,-9.97704371436,-120.92683857153384,54.30980976303756,696.8485742253473
2912,200754,-37.0064868698,-9.76454989078,-158.42839432341748,53.688634990452776,696.8004373495615
2914,200762,-37.0363888893,-10.6969444439,-423.0587234761203,54.08767388743757,696.8312969650228
2915,200753,-37.0847222223,-9.3877777776,-378.4382772454459,53.43051122165076,696.7805963808185
2916,200761,-37.1102257124,-10.5983509258,-413.99289267193046,53.93550556695971,696.819502255904
2917,410224,37.114549201,-1.20224172633,-149.89331415494354,53.81580604846189,696.8102474447744
2918,200440,-37.141666667,-6.18166666733,-142.77450657205992,53.92831910124775,696.8189460430078
2920,200439,-37.1769977979,-6.3687083978,-126.76099377579978,54.20263406102188,696.8402295379875
2922,200763,-37.1935577583,-10.6644487812,-430.66480893321386,54.222564120353546,696.8417800499536
2924,200424,-37.2394720761,-5.63087228075,-119.13067032070762,54.34357796829043,696.8512068080228
2925,200752,-37.2479873268,-9.3732026594,-390.6083402053542,53.58675425393528,696.7925948192
2926,410223,37.2606232771,-0.797775524862,-133.94142169117794,54.07601625795806,696.8303922029615
2927,200436,-37.3012165292,-6.45551787899,-144.9277388887934,53.89367127458819,696.8162654293135
2929,200423,-37.3147222223,-5.86722222231,-145.24772426443798,53.888567890014286,696.8158707382021
2930,200767,-37.3438070717,-10.939391501,-139.0781637711685,53.98903873798006,696.8236478961182
2931,200437,-37.3563504117,-6.37819822459,-171.9113667128006,53.50504620285631,696.7863158333206
2932,200422,-37.3602910741,-5.22227396695,-194.07480642631376,53.24981929710762,696.766763859024
2934,200435,-37.3890401914,-6.66435099127,-129.36240413195773,54.15608534776006,696.836610364005
2935,200768,-37.444211294,-11.2637406068,-200.79296917958152,53.18399626124814,696.7617364793497
2936,200750,-37.4463888892,-9.75138888869,-123.60518200434916,54.26013078242667,696.8447041887656
2938,200421,-37.5228731405,-5.44999999979,-123.97563475264884,54.25332312494849,696.8441741404617
2939,200770,-37.5680555562,-11.5397222217,-150.61993260248468,53.80465073626832,696.8093859903539
2940,200434,-37.6058333334,-6.58027777831,-142.47639541688017,53.933158033501634,696.8193205550983
2941,200743,-37.6516058762,-7.74728257087,-144.20745500739645,53.90520206327384,696.8171573468068
2942,200420,-37.6730254299,-5.59348216166,-124.20970369365816,54.24902971939692,696.8438398873152
2944,200766,-37.7024763994,-10.6393120952,-137.62369097283863,54.013360496859725,696.8255327379773
2945,200431,-37.7144475864,-7.10995384613,-156.61909130026487,53.7148868016233,696.8024605492675
2946,200783,-37.7520052355,-12.051771657,-156.07838028728975,53.72280606045785,696.8030710713119
2947,200749,-37.7561111108,-9.62611111132,-125.28277618147254,54.22942608338493,696.8423140257311
2948,200433,-37.7977575093,-6.72695505044,-151.7095633366811,53.78803681061078,696.8081033307103
2949,200781,-37.8034818827,-11.7313553505,-156.56625829786776,53.715659096107935,696.8025200840848
2950,200417,-37.9227451586,-4.98985102272,-146.77726327615463,53.8643364954618,696.8139972112346
2951,200432,-37.9241666667,-6.96583333321,-85.78446975030691,55.03552941700247,696.9055097081755
2952,200430,-37.9268508049,-7.20594840208,-151.18648319903548,53.79599522020639,696.8087177017338
2953,200426,-37.9351740036,-6.79785690531,-89.83842760350547,54.944893814625566,696.8983579545173
2954,200780,-37.9361111107,-11.6636111109,-159.18600371835004,53.67775575594332,696.7995991864497
2955,200785,-37.939544037,-12.1268917932,-97.15841575160304,54.78576658315826,696.885830092352
2956,200779,-37.9560905434,-11.6061511162,-194.9466876406659,53.24097221913644,696.7660877843015
2957,200744,-37.9727777777,-7.86833333288,-138.56751853909532,53.99755019397864,696.824307404925
2958,200769,-37.9732887058,-11.193477963,-132.90264719609718,54.09397120494882,696.8317857877352
2961,200419,-38.0166666674,-5.91874907457,-130.54260081409348,54.135220368056224,696.8349891098323
2964,200792,-38.0689483917,-12.5119444441,-157.5409147621016,53.70146414864514,696.8014259565708
2965,200428,-38.0931187927,-6.7867831044,-153.95668117467898,53.75420858107565,696.8054928770151
2967,200393,-38.1174806777,-4.34753832357,-120.298649626876,54.32157856813912,696.8494915414208
2968,200791,-38.133055556,-12.3761111109,-150.72330280960955,53.803068720794926,696.8092638356472
2969,200747,-38.1642497706,-8.52735803941,-133.11726175894623,54.09025157634208,696.8314970486008
2970,200796,-38.1649131536,-12.6270540486,-142.2425971996089,53.93696018194974,696.8196148481122
2972,200410,-38.1988888894,-5.22667514231,-145.0831188686925,53.891191677199714,696.8160736548712
2973,200418,-38.2021702807,-6.10990198939,-130.88537095796937,54.129190089993344,696.8345206598198
2974,200745,-38.2448648302,-7.99799679161,-127.47617951903734,54.189760374258015,696.8392282964713
2976,200409,-38.2768598859,-5.49354198639,-143.69621442031314,53.91342256296167,696.8177933260994
2977,200795,-38.2770585879,-12.5810921078,-133.183502397115,54.08910457460696,696.8314080156583
2978,200416,-38.2854190556,-5.20999678393,-141.09187823000923,53.95576522533901,696.8210706949483
2979,200794,-38.289640406,-12.5261135483,-139.53682695346106,53.98141917381677,696.8230575830721
2980,200748,-38.301948408,-9.06465149587,-116.91591240896751,54.38571433237036,696.8544940565744
2981,200790,-38.3190997264,-12.4226554737,-142.007326759589,53.940792608941535,696.8199115056077
2982,200429,-38.3229549237,-7.43503603603,-132.065590759002,54.10852888653247,696.8329160291345
2983,200765,-38.326111111,-10.2557862214,-143.94279323639597,53.90945394284071,696.8174862816069
2984,200782,-38.3466666667,-11.7822222217,-155.16001135534523,53.7363343547086,696.804114219544
2986,200394,-38.3605169118,-4.50210756036,-129.00650056401878,54.1624084714328,696.8371018070353
2987,200425,-38.3805321455,-6.92247743562,-104.74843389246864,54.62697020771444,696.8733642760905
2990,200415,-38.4439987947,-5.11874808438,-150.36490874540755,53.80855900118837,696.8096877808076
2991,200427,-38.4480555561,-6.73527777813,-143.4585174707554,53.91725484988562,696.818089844078
2993,200793,-38.4974020191,-12.5097295889,-176.36133881716128,53.44913721561886,696.7820249062803
2994,200778,-38.5130555564,-11.0983333331,-136.56960612292602,54.03113815156105,696.826910970978
2995,200746,-38.5275682286,-8.17264849706,-106.92690532186104,54.582566539051925,696.8698849379216
2996,200764,-38.5974628114,-10.0024407545,-133.4783839105337,54.08400456379185,696.8310121636797
3000,200408,-38.6349154405,-5.89772933483,-138.5071562012654,53.99855828859318,696.8243855238195
3001,200789,-38.6436483002,-12.3061004051,-149.8196946121713,53.8169396887974,696.8103349986062
3004,200391,-38.676757251,-4.42693828814,-109.16489923976886,54.53749725416056,696.8663563195956
3005,200386,-38.6850468197,-3.76406233029,-124.94289121648237,54.235621267291066,696.8427961726024
3006,410220,38.6986111111,-6.71500000046,-146.35181376900897,53.87104952351037,696.8145161663659
3007,200798,-38.7350459148,-12.5270529063,-145.6276321795519,53.88252412099819,696.8154033666679
3008,200797,-38.7354724508,-12.522411222,-148.6984699278978,53.8342824307226,696.8116746497815
3009,200788,-38.7606014709,-12.2356903152,-435.2583208378835,54.30719801186542,696.8483706799508
3010,200389,-38.7771968753,-4.19333333281,-75.90694062321124,55.26378387589077,696.9235724035192
3011,200787,-38.7936706137,-12.3309602991,-368.200207950374,53.31261556917263,696.7715658250045
3012,200392,-38.8069444438,-4.3780555561,-365.5492770034899,53.28411732023275,696.7693858960786
3013,200777,-38.8372222223,-11.0639461813,-123.69479445528944,54.25848259177589,696.844575853586
3014,200407,-38.8688562699,-6.4060916789,-145.0318589559817,53.89200939008212,696.8161368966012
3015,200786,-38.8807887059,-12.1347222219,-378.69797512513605,53.43366313583106,696.7808380829051
3016,200390,-38.91846734,-4.61894962803,-96.1176197421816,54.808035265954295,696.8875811012249
3019,200387,-38.9433232,-3.9974259226,-90.8665326596859,54.92219159339964,696.8965684323781
3020,200405,-38.9559565361,-7.01416666721,-87.37557812877006,54.99974422756749,696.9026846185197
3021,200742,-38.9638888887,-8.7652777781,-120.07951337439316,54.32569441392299,696.8498123964424
3022,200406,-38.9642898698,-6.74955449831,-142.98250812851177,53.924948872800144,696.8186852218706
3025,200404,-38.9845929945,-7.30179873701,-106.99959559401978,54.58109395616073,696.8697695989212
3026,200388,-38.9853612835,-3.67055555556,-93.2796007597964,54.86935898250073,696.8924067017467
3027,200403,-39.0103937086,-7.68492559171,-142.07131203055928,53.93974969461415,696.8198307744403
3030,200819,-39.0322222224,-13.030833333,-196.80192885921315,53.222448976143205,696.7646726394934
3031,200818,-39.0479650127,-12.2312320799,-130.7515115500628,54.13154346008312,696.8347034704665
3034,200824,-39.0802777784,-13.3649999997,-430.4609144790708,54.21886263382576,696.8414920401251
3036,200828,-39.1202777777,-13.5980616,-139.73299138611654,53.97816773946408,696.8228057088199
3037,200402,-39.1314601506,-7.21431807177,-91.40586389457712,54.91032825244721,696.8956335866897
3038,200829,-39.1732663921,-13.7851383974,-311.5058709176101,52.88719870027344,696.7391446946011
3039,200848,-39.2226202941,-14.6602770359,-333.4693754019587,53.00595702532301,696.748169314834
3040,200776,-39.2244444443,-10.9980555558,-142.1020307341232,53.93924916864388,696.8197920296748
3041,200385,-39.2270646355,-3.61416666689,-85.79656185900598,55.0352564240068,696.9054881496187
3043,200383,-39.2356960162,-4.10219427127,-107.77647804511582,54.565392202117465,696.8685399625764
3044,200384,-39.2441565329,-3.67401537384,-98.75141505785184,54.75191298680669,696.883169504844
3045,200414,-39.2441992849,-5.42283768054,-107.64671819665872,54.568010153798014,696.8687449552801
3046,200741,-39.2466666671,-8.62305555633,-122.8936040264631,54.273250576064,696.8457258902392
3047,200740,-39.2735118434,-8.56936363289,-104.67331739176122,54.62851066683363,696.873485032311
3048,200401,-39.2893804537,-6.37307500716,-137.85196370917726,54.009527298088216,696.825235623944
3049,200413,-39.2925,-5.2011111112,-129.77533491393595,54.14876706466861,696.8360416468323
3050,200855,-39.293829386,-14.8145837926,-1113.0361113677916,85.39161861381923,699.9572190447715
3051,200867,-39.2982156154,-15.5646949397,-140.32244815909417,53.96842399862364,696.822050994583
3053,200739,-39.3159536279,-8.55641475382,-119.7276840979426,54.33231380529008,696.8503284686308
3054,200822,-39.3194444442,-13.1738888889,-137.2951778141656,54.01888740919127,696.8259611698815
3055,200823,-39.3218018364,-13.2851523061,-138.39899723368148,54.00036566439008,696.824525583945
3056,200846,-39.3230717195,-14.3141604222,-84.81597702103832,55.05744554109992,696.9072407952964
3057,200845,-39.3266666668,-14.3133333331,-85.17841987921172,55.04923191914136,696.9065919463594
3058,200854,-39.3311111111,-14.8474961823,-176.82267748554816,53.443474570850846,696.7815905558982
3059,200901,-39.353190725,-16.4232107197,-125.62741865941204,54.2231575107255,696.841826223021
3061,200847,-39.3807948562,-14.6722232138,-115.61569745299047,54.41070732205885,696.8564450693478
3062,200411,-39.3811111113,-5.59499999979,-139.8944305760389,53.97549518475111,696.8225986891077
3063,200817,-39.389954085,-11.8058172997,-143.4588213001191,53.91724994722769,696.8180894647281
3065,200821,-39.4099640986,-13.1684833614,-147.41390063768517,53.85433018700333,696.8132237861828
3066,200844,-39.4644667582,-14.3265292062,-470.4519620069941,55.03353273441054,696.9053520304113
3067,200851,-39.4675000004,-14.9354141216,-406.91928922486886,53.823327838420816,696.8108284053889
3068,200853,-39.4805555565,-14.8780555559,-473.4381599209312,55.10140433987802,696.9107150300023
3069,200825,-39.4810503205,-13.6851383372,-194.9860686762348,53.240574757328105,696.7660574137441
3070,200827,-39.4888368232,-13.6059716226,-159.0984137040705,53.67901012639175,696.799695817637
3071,200398,-39.4896015122,-6.56844934633,-88.81310611888884,54.96764892692983,696.9001523833642
3072,200820,-39.5057502286,-13.2266683122,-292.7502390048496,52.83227686833188,696.7349779094588
3073,200400,-39.5070591297,-6.62684974216,-123.44699241128836,54.26304248402732,696.8449309157853
