,Unnamed: 0,target,predicted
493,493,-39.93,-145.7374527600469
494,494,-7.5,-22.55366970683317
495,495,-53.44,-62.89062286456615
496,496,-18.39,-32.310904064218136
497,497,-436.09,-285.9263804700587
498,498,-19.64,-114.02892040949838
499,499,-4.77,-99.73413804241667
500,500,-35.91,-97.73532729788312
501,501,-82.36,-85.92795204361187
502,502,-26.93,-234.60952624936445
503,503,-19.26,-56.8269861162556
504,504,-9.74,-70.30021789901153
505,505,-56.28,-130.60032291116866
506,506,-3.79,-112.1831376732448
507,507,-33.13,-52.31116729072201
508,508,-4.01,-21.333938151183474
509,509,-3.3,-9.238450196648914
510,510,-2.85,-61.17404367629123
511,511,-6.06,-24.165340235160507
512,512,-5.57,-20.676551255642597
513,513,-7.37,-24.3466820780644
514,514,-21.22,-19.95815454973377
515,515,-52.27,-90.12641513245052
516,516,-4.29,-8.621935670285618
0,0,-38.08,-99.5062442988729
1,1,-7.06,-76.02257229424909
2,2,-7.34,-49.28198945155352
3,3,-88.82,-154.9283196497409
4,4,-3.35,-47.4923531362978
5,5,-2.98,-145.87549431495805
6,6,-3.97,-124.41826204028688
7,7,-6.64,-89.69270914127412
8,8,-18.6,-79.76305199500756
9,9,-10.88,-71.55837373898491
10,10,-2.46,-57.40819194166775
11,11,-79.25,-133.06042650771812
12,12,-0.73,-47.44105010701148
13,13,-4007.87,-3357.141962841798
14,14,-6.06,-53.07857382070132
15,15,-73.38,-112.33771241548342
16,16,-132.3,-207.42758761663907
17,17,-27.46,-91.04366325337048
18,18,-3.28,-166.54531111940696
19,19,-4.16,-128.63098832488228
20,20,-4.12,-68.9353717385405
21,21,-0.26,-38.5699976337384
22,22,-115.73,-91.04366325337048
23,23,-10.77,-77.00936914909784
24,24,-76.63,-193.91505391069987
25,25,-30.01,-134.03091322396315
26,26,-3.46,-62.77468854741696
27,27,-78.34,-120.2510950661534
28,28,-5.59,-47.98955936914145
29,29,-1752.9,-236.3803228436912
30,30,-3664.98,-3654.099312306261
31,31,-14.12,-80.37597517230292
32,32,-1821.88,-1196.5498246309946
33,33,-2086.43,-1201.9109928003854
34,34,-1.17,-45.088444965036665
35,35,-61.3,-186.9682817104732
36,36,-5.69,-87.81477623002382
37,37,-2.85,-86.58574789646845
38,38,-7.22,-64.44898545711254
39,39,-10.78,-71.5414739011241
40,40,-4.31,-68.9353717385405
41,41,-1691.56,-2185.0838775850752
42,42,-1599.21,-2407.71420497604
43,43,-4.09,-40.32117336579622
44,44,-91.47,-150.2435335399082
45,45,-5.29,-40.32117336579622
46,46,-10.77,-82.95633505682771
47,47,-95.54,-139.65803950151164
48,48,-82.28,-150.2435335399082
49,49,-5.57,-76.82439449293192
50,50,-1.97,-43.63284752020786
51,51,-3048.94,-2962.87150055313
52,52,-3860.77,-3653.296449837665
53,53,-50.32,-96.70636815464007
54,54,-0.74,-43.63284752020786
55,55,-3.73,-54.45860959899655
56,56,-7.5,-58.67774790158081
57,57,-3263.52,-2962.87150055313
58,58,-12.89,-146.30100566734623
59,59,-6.33,-65.01732150609688
60,60,-3049.36,-2407.71420497604
61,61,-3.91,-67.29969178126836
62,62,-19.26,-96.70636815464007
63,63,-2.2,-64.50359223172516
64,64,-4.24,-48.07370789122608
65,65,-23.78,-230.0383894333198
66,66,-3.11,-38.76563596460423
67,67,-2.02,-38.61191802847041
68,68,-13.97,-82.95633505682771
69,69,-17.66,-85.1945019766479
70,70,-17.87,-64.44898545711254
71,71,-8.93,-76.82439449293192
72,72,-8.0,-91.04366325337048
73,73,-26.52,-74.27512896840538
74,74,-24.46,-86.03162914001102
75,75,-13.09,-154.5419995041835
76,76,-44.62,-127.0157346679282
77,77,-41.22,-123.52640779146604
78,78,-2328.29,-2658.511370389384
79,79,-3462.55,-3653.296449837665
80,80,-10.77,-128.77013217983674
81,81,-42.7,-160.3342498240592
82,82,-42.31,-193.22475250936895
83,83,-33.18,-117.44370793525628
84,84,-1918.37,-1698.431227808985
85,85,-20.56,-90.98184064693696
86,86,-3.41,-46.54550338357692
87,87,-42.78,-134.03091322396315
88,88,-1.68,-89.8135440405792
89,89,-7.18,-75.50148552637613
90,90,-3.79,-124.41826204028688
91,91,-37.2,-205.59447133481183
92,92,-0.86,-153.63535993655285
93,93,-4.3,-61.0458380209784
94,94,-38.69,-89.9013111158571
95,95,-6.16,-53.24586794903932
96,96,-167.92,-158.90586068361864
97,97,-50.95,-75.94605538923551
98,98,-3.3,-39.522356947885775
99,99,-6.68,-55.86071682668606
100,100,-13.78,-226.17994504018796
101,101,-4.1,-61.0458380209784
102,102,-3.81,-38.52027063784392
103,103,-19.87,-158.31954662341806
104,104,-1575.97,-166.54531111940696
105,105,-60.88,-337.2295066980725
106,106,-42.8,-154.5419995041835
107,107,-10.78,-76.02257229424909
108,108,-5.6,-46.67439860144453
109,109,-20.06,-236.3803228436912
110,110,-2.89,-108.3269692100314
111,111,-2.02,-68.7617207158712
112,112,-29.63,-69.13373918016029
113,113,-4.86,-61.78512326598315
114,114,-35.81,-158.90586068361864
115,115,-3.56,-47.4923531362978
116,116,-70.02,-343.888054827202
117,117,-14.69,-80.37597517230292
118,118,-6.41,-51.736716752750354
119,119,-2610.28,-1201.9109928003854
120,120,-8.6,-86.1632338422587
121,121,-2.54,-50.20608883891682
122,122,-51.65,-122.61366566601016
123,123,-31.64,-86.5748499768415
124,124,-4.93,-63.18835747661965
125,125,-203.87,-327.52211215332085
126,126,-1.8,-78.16804790715071
127,127,-43.87,-120.2510950661534
128,128,-1.65,-39.58194841773174
129,129,-1694.52,-270.9764895466399
130,130,-12.16,-79.33579369387989
131,131,-8.94,-63.23839495903036
132,132,-39.09,-114.20353543492196
133,133,-10.64,-41.03914234841384
134,134,-11.67,-100.52637339089183
135,135,-88.98,-117.44370793525628
136,136,-6.18,-35.97790085400947
137,137,-3555.34,-2978.7265706220805
138,138,-83.28,-118.43156089268024
139,139,-3.29,-58.93166165471867
140,140,-2.31,-66.15928272620816
141,141,-1.77,-53.54134038907221
142,142,-25.35,-71.5414739011241
143,143,-7.46,-41.03914234841384
144,144,-11.46,-65.99792261095057
145,145,-5.14,-46.67439860144453
146,146,-4.78,-135.44833344306485
147,147,-12.66,-50.90170304184783
148,148,-3.51,-50.20608883891682
149,149,-8.15,-47.98955936914145
150,150,-47.58,-127.0157346679282
151,151,-49.41,-90.98184064693696
152,152,-6.14,-64.537434830342
153,153,-3657.26,-2906.5753048216584
154,154,-85.25,-122.61366566601016
155,155,-35.91,-122.9941918176159
156,156,-4.99,-62.77468854741696
157,157,-3.54,-47.01209850094298
158,158,-67.87,-205.59447133481183
159,159,-7.1,-64.537434830342
160,160,-2.08,-53.54134038907221
161,161,-240.66,-241.6586844758203
162,162,-6.74,-58.650933077674914
163,163,-5.3,-63.18835747661965
164,164,-0.68,-32.18076387831692
165,165,-1.64,-38.61191802847041
166,166,-91.7,-237.26538001818076
167,167,-5.01,-65.99792261095057
168,168,-56.1,-128.7272208171384
169,169,-7.38,-167.35293896990515
170,170,-13.59,-226.17994504018796
171,171,-16.97,-206.34034143276787
172,172,-8.97,-73.69089128761891
173,173,-6.87,-49.28198945155352
174,174,-56.24,-112.33771241548342
175,175,-7.84,-48.12163641486595
176,176,-3.59,-76.02257229424909
177,177,-2236.81,-2486.6092551185857
178,178,-48.64,-154.9283196497409
179,179,-127.36,-343.888054827202
180,180,-9.31,-51.736716752750354
181,181,-46.59,-140.6283048485903
182,182,-4.79,-58.67774790158081
183,183,-12.45,-146.30100566734623
184,184,-22.89,-191.33579198549765
185,185,-139.47,-139.1212102081867
186,186,-173.48,-327.52211215332085
187,187,-22.73,-131.7972010272806
188,188,-75.22,-227.3332327307125
189,189,-8.47,-81.88682939449217
190,190,-17.09,-86.03162914001102
191,191,-16.21,-128.00158374933753
192,192,-15.64,-77.27684824464953
193,193,-45.06,-106.70067941270116
194,194,-2.71,-47.56634873028456
195,195,-2936.54,-2185.0838775850752
196,196,-16.99,-136.55605170216074
197,197,-2.13,-59.99682704740087
198,198,-124.31,-139.65803950151164
199,199,-41.12,-134.03091322396315
200,200,-3.18,-154.5419995041835
201,201,-31.82,-76.1853132702594
202,202,-3019.19,-2658.511370389384
203,203,-9.01,-50.367682925544806
204,204,-7.19,-81.88682939449217
205,205,-1.16,-64.50359223172516
206,206,-3855.6,-3664.419116585383
207,207,-82.36,-112.59094764219216
208,208,-29.64,-193.91505391069987
209,209,-6.95,-65.01732150609688
210,210,-3.22,-68.07482987602496
211,211,-1.33,-33.9716856785789
212,212,-1.29,-43.54790952277419
213,213,-3.43,-50.65190391631243
214,214,-37.03,-100.53654528819992
215,215,-2.41,-48.07370789122608
216,216,-1388.85,-110.1284009697518
217,217,-3824.62,-3338.7922866043345
218,218,-13.61,-122.9941918176159
219,219,-46.77,-54.45860959899655
220,220,-170.32,-158.90586068361864
221,221,-1.67,-68.7617207158712
222,222,-9.45,-117.49236298854272
223,223,-4.87,-46.67439860144453
224,224,-22.8,-70.43960506717085
225,225,-40.96,-72.39449877886504
226,226,-0.61,-42.02904196000944
227,227,-22.07,-100.52637339089183
228,228,-2.54,-55.87281632677123
229,229,-8.59,-65.01732150609688
230,230,-4.84,-123.52640779146604
231,231,-14.63,-188.644470297202
232,232,-57.26,-237.26538001818076
233,233,-79.59,-191.33579198549765
234,234,-5.78,-141.1748687562872
235,235,-7.5,-80.37597517230292
236,236,-1.63,-58.93166165471867
237,237,-1939.15,-1722.8816905863946
238,238,-3890.98,-3338.7922866043345
239,239,-0.99,-37.39866824970329
240,240,-9.11,-75.50148552637613
241,241,-42.03,-74.27512896840538
242,242,-11.39,-42.37979716952018
243,243,-5.86,-57.40819194166775
244,244,-1413.77,-158.31954662341806
245,245,-3.77,-47.4923531362978
246,246,-12.93,-84.47043577649495
247,247,-347.97,-387.6633684295328
248,248,-2.89,-50.65190391631243
249,249,-4.81,-110.1284009697518
250,250,-10.57,-81.88682939449217
251,251,-5.13,-155.32575751044203
252,252,-11.29,-63.53442429423337
253,253,-4.55,-86.1632338422587
254,254,-15.94,-75.94605538923551
255,255,-165.39,-294.07842482202216
256,256,-13.61,-116.37183593777743
257,257,-1.3,-73.7566837023046
258,258,-47.16,-376.91777544705457
259,259,-3.26,-51.95529551625385
260,260,-3601.52,-3664.419116585383
261,261,-15.99,-81.96054385730304
262,262,-15.57,-81.96054385730304
263,263,-2.5,-39.522356947885775
264,264,-38.66,-106.70067941270116
265,265,-4.79,-66.5292987066316
266,266,-209.54,-294.07842482202216
267,267,-29.12,-183.34569736177303
268,268,-1.54,-53.07857382070132
269,269,-1906.69,-1545.9883409282097
270,270,-2.02,-53.07857382070132
271,271,-11.18,-74.44778410504512
272,272,-6.86,-58.67774790158081
273,273,-47.82,-193.22475250936895
274,274,-1.98,-52.68303193557431
275,275,-2.71,-1201.9109928003854
276,276,-8.26,-86.58574789646845
277,277,-167.81,-247.46749420258203
278,278,-93.9,-139.83038429408143
279,279,-6.39,-66.5292987066316
280,280,-1.16,-39.58194841773174
281,281,-4.03,-61.78512326598315
282,282,-41.92,-485.9493336619486
283,283,-5.64,-38.76563596460423
284,284,-11.61,-42.37979716952018
285,285,-29.9,-84.47043577649495
286,286,-82.29,-139.83038429408143
287,287,-1.64,-153.63535993655285
288,288,-436.09,-327.52211215332085
289,289,-5.28,-61.78512326598315
290,290,-6.45,-55.86071682668606
291,291,-7.12,-35.97790085400947
292,292,-11.55,-71.55837373898491
293,293,-3.07,-88.80936165941864
294,294,-73.45,-188.644470297202
295,295,-8.09,-64.537434830342
296,296,-1953.6,-1722.8816905863946
297,297,-5.53,-167.35293896990515
298,298,-6.06,-72.99094275866652
299,299,-4.97,-67.29969178126836
300,300,-8.79,-75.910045595783
301,301,-3.01,-60.40736654812007
302,302,-19.2,-125.27446722659992
303,303,-1.55,-49.59092721530017
304,304,-1.78,-36.4063897261658
305,305,-2.86,-41.70146567686709
306,306,-35.76,-154.81484053073478
307,307,-31.44,-205.59447133481183
308,308,-18.39,-66.63137527980838
309,309,-33.13,-80.0399519176224
310,310,-1.94,-44.57682540591831
311,311,-3.7,-51.95529551625385
312,312,-16.39,-75.50148552637613
313,313,-26.77,-195.0499287130694
314,314,-59.89,-122.61366566601016
315,315,-19.66,-76.1853132702594
316,316,-2228.76,-2300.90981094174
317,317,-45.05,-106.70067941270116
318,318,-988.01,-1196.5498246309946
319,319,-6.7,-53.24586794903932
320,320,-3840.88,-3653.296449837665
321,321,-1482.57,-485.9493336619486
322,322,-18.49,-88.62602171463466
323,323,-0.75,-73.756683735952
324,324,-8.56,-132.18933188518673
325,325,-22.66,-86.5748499768415
326,326,-4.01,-46.54550338357692
327,327,-24.5,-89.7298259845357
328,328,-2.95,-55.103959220850506
329,329,-2.8,-47.01209850094298
330,330,-9.31,-47.746443870304695
331,331,-3.53,-63.28219701086214
332,332,-21.96,-75.70220316048793
333,333,-8.88,-72.99094275866652
334,334,-8.92,-226.17994504018796
335,335,-33.1,-70.43960506717085
336,336,-4.02,-61.0458380209784
337,337,-29.32,-160.3342498240592
338,338,-33.33,-117.49236298854272
339,339,-1890.34,-337.2295066980725
340,340,-3800.03,-2486.6092551185857
341,341,-1740.84,-1535.2569917737485
342,342,-5.0,-108.3269692100314
343,343,-7.29,-63.23839495903036
344,344,-2420.28,-2598.952183376194
345,345,-39.93,-193.91505391069987
346,346,-37.43,-234.4944300045236
347,347,-29.33,-170.3891578641747
348,348,-0.81,-42.02904196000944
349,349,-49.64,-114.20353543492196
350,350,-14.92,-88.80936165941864
351,351,-1.38,-79.33579369387989
352,352,-20.32,-154.81484053073478
353,353,-58.67,-183.34569736177303
354,354,-4.15,-141.1748687562872
355,355,-20.53,-69.13373918016029
356,356,-58.05,-122.9941918176159
357,357,-2965.18,-2962.87150055313
358,358,-2289.87,-2300.90981094174
359,359,-2.7,-47.01209850094298
360,360,-28.09,-89.9013111158571
361,361,-3.94,-53.54134038907221
362,362,-6.67,-64.67960198549365
363,363,-105.08,-139.83038429408143
364,364,-2.58,-60.6183072972177
365,365,-5.88,-51.736716752750354
366,366,-5.02,-58.650933077674914
367,367,-9.82,-73.69089128761891
368,368,-4.35,-68.9353717385405
369,369,-17.33,-89.7298259845357
370,370,-9.12,-236.3803228436912
371,371,-19.64,-206.34034143276787
372,372,-3.29,-59.39206463948757
373,373,-2505.5,-230.0383894333198
374,374,-8.66,-69.13373918016029
375,375,-1788.7,-1925.1842315657625
376,376,-7.37,-63.23839495903036
377,377,-41.53,-193.22475250936895
378,378,-9.54,-66.5292987066316
379,379,-2.76,-41.70146567686709
380,380,-4.77,-155.32575751044203
381,381,-33.77,-89.9013111158571
382,382,-2199.18,-2906.5753048216584
383,383,-42.42,-155.77149605912572
384,384,-9.6,-48.0511350597822
385,385,-2.39,-60.6183072972177
386,386,-4.13,-128.63098832488228
387,387,-3105.59,-3664.419116585383
388,388,-15.42,-100.52637339089183
389,389,-31.86,-80.0399519176224
390,390,-15.8,-48.98278270444455
391,391,-42.76,-158.31954662341806
392,392,-31.41,-116.37183479376606
393,393,-5.81,-167.35293896990515
394,394,-1.27,-49.59092721530017
395,395,-655.72,-708.9762970256274
396,396,-5.63,-135.44833344306485
397,397,-24.29,-186.9682817104732
398,398,-4.28,-72.39449877886504
399,399,-19.51,-131.7972010272806
400,400,-1.39,-64.50359223172516
401,401,-64.33,-131.39559217263616
402,402,-54.61,-114.20353543492196
403,403,-10.47,-48.0511350597822
404,404,-22.83,-234.4944300045236
405,405,-8.86,-48.0511350597822
406,406,-30.43,-86.5748499768415
407,407,-1.22,-49.59092721530017
408,408,-1.58,-39.58194841773174
409,409,-2717.18,-3026.256034065253
410,410,-8.99,-55.36308630652999
411,411,-25.16,-74.27512896840538
412,412,-9.38,-48.98278270444455
413,413,-1739.12,-1698.431227808985
414,414,-53.44,-120.2510950661534
415,415,-1.55,-36.4063897261658
416,416,-3.47,-48.07370789122608
417,417,-2718.25,-2300.90981094174
418,418,-3564.45,-2407.71420497604
419,419,-1138.3,-376.91777544705457
420,420,-19.99,-82.95633505682771
421,421,-8.2,-53.24586794903932
422,422,-55.84,-139.1212102081867
423,423,-3.76,-51.95529551625385
424,424,-1542.53,-1422.7765700755426
425,425,-5.17,-67.29969178126836
426,426,-2.86,-41.70146567686709
427,427,-97.9,-341.8222489075855
428,428,-33.5,-191.33579198549765
429,429,-3.6,-138.27064873697293
430,430,-132.92,-227.3332327307125
431,431,-0.94,-33.9716856785789
432,432,-5.6,-68.07482987602496
433,433,-55.85,-128.7272208171384
434,434,-1622.5,-1290.14270234786
435,435,-43.06,-93.91824557748876
436,436,-4.84,-66.15928272620816
437,437,-82.62,-85.1945019766479
438,438,-7.65,-50.90170304184783
439,439,-260.35,-387.6633684295328
440,440,-28.74,-84.47043577649495
441,441,-2.07,-58.93166165471867
442,442,-4.16,-89.69270914127412
443,443,-34.83,-100.53654528819992
444,444,-1185.05,-376.91777544705457
445,445,-11.12,-270.9764895466399
446,446,-39.92,-188.6819532247042
447,447,-11.52,-56.54014565545682
448,448,-16.54,-117.49236298854272
449,449,-17.58,-206.34034143276787
450,450,-43.36,-127.0157346679282
451,451,-7.45,-132.18933188518673
452,452,-33.64,-109.37555073956064
453,453,-43.22,-124.41826204028688
454,454,-2741.44,-1925.1842315657625
455,455,-3.65,-136.55605170216074
456,456,-0.37,-48.553677057093815
457,457,-2.37,-89.8135440405792
458,458,-2.07,-45.088444965036665
459,459,-13.24,-128.00158374933753
460,460,-5.13,-59.39206463948757
461,461,-1.11,-32.18076387831692
462,462,-5.72,-66.15928272620816
463,463,-26.93,-337.2295066980725
464,464,-1.84,-43.54790952277419
465,465,-3293.85,-3026.256034065253
466,466,-2675.86,-2080.233069939809
467,467,-54.98,-185.4895570225725
468,468,-669.87,-708.9762970256274
469,469,-74.17,-149.1858417707591
470,470,-35.1,-230.0383894333198
471,471,-1.16,-78.16804790715071
472,472,-1.23,-51.862016550185615
473,473,-4.62,-55.36308630652999
474,474,-3.3,-62.77468854741696
475,475,-54.1,-128.7272208171384
476,476,-1.32,-43.63284752020786
477,477,-5.14,-58.650933077674914
478,478,-3235.01,-2185.0838775850752
479,479,-7.48,-86.1632338422587
480,480,-3.26,-63.28219701086214
481,481,-15.34,-75.94605538923551
482,482,-56.28,-140.6283048485903
483,483,-35.93,-80.0399519176224
484,484,-9.91,-64.67960198549365
485,485,-9.42,-47.746443870304695
486,486,-4.29,-38.52027063784392
487,487,-5.77,-136.55605170216074
488,488,-5.71,-141.1748687562872
489,489,-11.88,-75.910045595783
490,490,-3.73,-60.6183072972177
491,491,-9.98,-71.55837373898491
492,492,-3.21,-154.81484053073478
493,493,-114.34,-343.888054827202
494,494,-333.94,-387.6633684295328
495,495,-3114.61,-2658.511370389384
496,496,-22.3,-81.96054385730304
497,497,-47.08,-186.9682817104732
498,498,-35.0,-234.4944300045236
499,499,-13.12,-77.27684824464953
500,500,-3.32,-36.4063897261658
501,501,-694.32,-708.9762970256274
502,502,-16.74,-123.52640779146604
503,503,-1671.03,-270.9764895466399
504,504,-2757.22,-2598.952183376194
505,505,-3.47,-50.65190391631243
506,506,-12.94,-110.1284009697518
507,507,-8.33,-128.77013217983674
508,508,-1806.3,-1925.1842315657625
509,509,-6.63,-35.97790085400947
510,510,-2196.81,-2906.5753048216584
511,511,-3.73,-135.44833344306485
512,512,-2738.74,-485.9493336619486
513,513,-13.69,-195.0499287130694
514,514,-21.63,-89.8135440405792
515,515,-14.33,-65.9979224931847
516,516,-2.43,-52.68303200286908
0,0,-12.89,-123.75968497073256
1,1,-7.34,-96.82325735007832
2,2,-105.08,-172.92927283057523
3,3,-4.57,-93.99611773947856
4,4,-13.61,-119.1501619369339
5,5,-12.07,-98.5011401987534
6,6,-16.39,-101.22418095227928
7,7,-47.82,-172.89133757063294
8,8,-6.67,-97.98969193690714
9,9,-31.86,-121.72407452793
10,10,-167.81,-278.50351969581067
11,11,-1.55,-89.80238387261606
12,12,-333.94,-382.1051524251554
13,13,-1.72,-95.38968744139068
14,14,-6.64,-107.570522756641
15,15,-8.59,-99.24709569141086
16,16,-9.6,-97.58245855329028
17,17,-3664.98,-3008.9228571439244
18,18,-3976.99,-3262.4266572290744
19,19,-3048.94,-2675.5062854538405
20,20,-0.81,-89.89813847221085
21,21,-3.97,-120.89624408590312
22,22,-39.92,-167.67056517709776
23,23,-3631.26,-3309.9987937874944
24,24,-1482.57,-321.9580014223281
25,25,-48.59,-115.5353820248974
26,26,-1939.15,-1716.845780081588
27,27,-22.66,-117.32635996664094
28,28,-0.75,-92.39657165043626
29,29,-3890.98,-3262.4266572290744
30,30,-82.36,-158.1475559551318
31,31,-49.18,-135.17298142222668
32,32,-42.03,-127.0236310985017
33,33,-2.85,-106.34482803026116
34,34,-2.66,-95.2287749010731
35,35,-2289.87,-1963.6598284400245
36,36,-16.41,-100.49398889363415
37,37,-1388.85,-165.75707099742243
38,38,-3.46,-95.83382905114654
39,39,-95.54,-179.1061943528443
40,40,-1691.56,-1966.685665203914
41,41,-2.16,-110.77337427938946
42,42,-31.19,-122.72844279152956
43,43,-5.17,-94.67388585887204
44,44,-2.74,-94.00400907520984
45,45,-1713.76,-1695.8422330959042
46,46,-5.01,-92.43534960077106
47,47,-29.51,-115.13667124655493
48,48,-8.09,-97.87142874148977
49,49,-78.34,-143.14930327134127
50,50,-173.76,-193.25754445747324
51,51,-7.18,-101.22418095227928
52,52,-0.71,-89.89813847221085
53,53,-4007.87,-3603.021760935833
54,54,-3.59,-101.1480982149456
55,55,-1.64,-90.48303863346496
56,56,-10.77,-105.10009902351736
57,57,-47.16,-144.0276185508925
58,58,-1.3,-92.39657165043626
59,59,-2719.07,-3008.9228571439244
60,60,-5.97,-92.6776648796931
61,61,-6.65,-95.28969660554112
62,62,-10.77,-118.30239954348272
63,63,-42.42,-137.9721641591605
64,64,-2.21,-94.42587602466222
65,65,-9.4,-107.68394793448984
66,66,-469.44,-437.3512708011977
67,67,-1.16,-101.07634945684748
68,68,-16.54,-111.17623204322236
69,69,-13.59,-157.57453388921024
70,70,-44.62,-152.7346707016877
71,71,-6.94,-96.08080404535518
72,72,-1.22,-89.00079434171232
73,73,-2727.43,-358.78989627651754
74,74,-115.73,-116.51608835015392
75,75,-0.36,-88.64862345994283
76,76,-17.33,-115.13667124655493
77,77,-22.3,-108.31629333494412
78,78,-2448.32,-2250.8544781433607
79,79,-4.36,-110.77337427938946
80,80,-9.82,-100.74838658236236
81,81,-260.35,-382.1051524251554
82,82,-6.39,-106.37266985502444
83,83,-8.92,-157.57453388921024
84,84,-20.53,-106.0680823888284
85,85,-2236.81,-1812.6611421433088
86,86,-4.16,-107.570522756641
87,87,-28.09,-121.04016922451234
88,88,-8.26,-106.34482803026116
89,89,-6.86,-95.81057603161943
90,90,-1842.39,-1616.742539392889
91,91,-45.06,-135.4161984605952
92,92,-58.05,-141.08556065785402
93,93,-3.99,-92.39657165043626
94,94,-3.46,-94.24587260055094
95,95,-2.76,-91.48721575295689
96,96,-1.4,-88.96944526768043
97,97,-2260.74,-1357.754554738665
98,98,-1953.6,-1716.845780081588
99,99,-93.9,-172.92927283057523
100,100,-1.97,-90.41151433170512
101,101,-20.44,-108.38512795357796
102,102,-19.4,-140.01403325848474
103,103,-2.71,-95.45508434879125
104,104,-1740.84,-1695.8422330959042
105,105,-9.63,-99.34920817582704
106,106,-3.65,-94.24587260055094
107,107,-8.82,-101.92983302053096
108,108,-114.34,-326.00955653459766
109,109,-6.06,-96.49938282739222
110,110,-1671.03,-362.7324930657287
111,111,-165.39,-244.9699189651415
112,112,-3.66,-91.07674823152844
113,113,-74.17,-135.97936256049317
114,114,-1.01,-88.62050749254465
115,115,-5.81,-113.0573153363749
116,116,-33.13,-121.72407452793
117,117,-436.09,-324.0713582339124
118,118,-8.99,-93.13775780585648
119,119,-53.32,-137.9721641591605
120,120,-8.15,-95.28969660554112
121,121,-1.39,-96.98264606134435
122,122,-22.07,-105.72939398925998
123,123,-20.06,-167.56695762665564
124,124,-10.78,-101.1480982149456
125,125,-2.13,-96.08080404535518
126,126,-5.72,-94.4443887100169
127,127,-1841.16,-1594.3839639721757
128,128,-4.55,-99.72649557858584
129,129,-2.32,-91.09279939987675
130,130,-209.54,-244.9699189651415
131,131,-54.98,-142.0087963598935
132,132,-127.36,-326.00955653459766
133,133,-56.28,-150.43662315581508
134,134,-75.22,-186.516395592176
135,135,-54.03,-159.23560276306873
136,136,-29.33,-140.01403325848474
137,137,-5.01,-101.1110979015198
138,138,-2.7,-94.277335750503
139,139,-12.16,-107.68394793448984
140,140,-2756.74,-3008.9228571439244
141,141,-3.28,-166.91793729311243
142,142,-1.38,-107.68394793448984
143,143,-2.95,-92.6776648796931
144,144,-25.63,-122.34051411253766
145,145,-4.31,-98.08614664462468
146,146,-35.76,-106.70459059429906
147,147,-38.69,-121.04016922451234
148,148,-13.69,-136.00337660730492
149,149,-91.47,-159.23560276306873
150,150,-64.33,-152.38040373054355
151,151,-33.33,-111.17623204322236
152,152,-9.11,-101.22418095227928
153,153,-47.08,-160.6873755330655
154,154,-25.35,-110.55136545544056
155,155,-7.38,-113.0573153363749
156,156,-11.46,-101.1110979015198
157,157,-18.49,-109.23953121868522
158,158,-5.77,-131.44519275270127
159,159,-2.2,-96.98264606134435
160,160,-2328.29,-2570.1008048573285
161,161,-8.56,-141.36341094758973
162,162,-17.87,-101.10395881288017
163,163,-16.74,-108.37909291725774
164,164,-2.86,-91.48721575295689
165,165,-9.38,-102.10820110168194
166,166,-14.12,-105.4515391724747
167,167,-15.57,-108.31629333494412
168,168,-10.71,-135.69616450230288
169,169,-1.68,-99.63173522212846
170,170,-10.47,-97.58245855329028
171,171,-5.69,-107.570522756641
172,172,-38.08,-259.1293519565993
173,173,-110.45,-135.69616450230288
174,174,-3.19,-89.94067169511554
175,175,-3.6,-144.1989137197778
176,176,-4.13,-105.01228997739146
177,177,-3860.77,-3373.984636070957
178,178,-9.45,-111.17623204322236
179,179,-1788.7,-1612.924507446885
180,180,-3.91,-94.67388585887204
181,181,-7.06,-101.1480982149456
182,182,-3019.19,-2570.1008048573285
183,183,-37.43,-151.9859551361448
184,184,-11.12,-362.7324930657287
185,185,-15.66,-115.5448166418291
186,186,-29.64,-161.51723598744678
187,187,-9.54,-106.37266985502444
188,188,-25.26,-136.00337660730492
189,189,-35.93,-121.72407452793
190,190,-1.94,-89.94067169511554
191,191,-15.94,-110.16959419512528
192,192,-8.97,-100.74838658236236
193,193,-9.74,-107.850559686993
194,194,-7.22,-101.10395881288017
195,195,-19.64,-128.1180152150177
196,196,-11.52,-99.333873578848
197,197,-11.39,-98.5011401987534
198,198,-1.63,-94.4841120549809
199,199,-2.02,-93.93626905985744
200,200,-15.8,-102.10820110168194
201,201,-53.44,-143.14930327134127
202,202,-326.59,-437.3512708011977
203,203,-33.1,-117.73992693812409
204,204,-7.5,-105.4515391724747
205,205,-35.1,-350.5603378294152
206,206,-35.0,-151.9859551361448
207,207,-41.12,-175.13183429179807
208,208,-11.55,-102.335359353029
209,209,-2757.22,-2339.996374975255
210,210,-4.03,-96.66704057900289
211,211,-39.09,-131.50658501666084
212,212,-3.32,-89.80238387261606
213,213,-4.84,-94.4443887100169
214,214,-3657.26,-2640.4103930593783
215,215,-3.47,-93.08247908618144
216,216,-52.27,-112.71894055571364
217,217,-21.63,-99.63173522212846
218,218,-0.99,-88.96944526768043
219,219,-42.78,-175.13183429179807
220,220,-2.98,-110.77337427938946
221,221,-31.64,-117.32635996664094
222,222,-83.28,-193.25754445747324
223,223,-18.39,-108.38512795357796
224,224,-8.33,-117.60274667896137
225,225,-1575.97,-166.91793729311243
226,226,-3049.36,-2749.716464775689
227,227,-655.72,-683.6082449920269
228,228,-3293.85,-2753.637065103845
