,Unnamed: 0,target,predicted
490,490,-4.99,-93.72896633923162
491,491,-35.0,-145.7047204987374
492,492,-44.62,-144.91467858561597
493,493,-56.24,-141.76436607599186
494,494,-1.22,-80.73261347699997
495,495,-7.84,-87.90158733391495
496,496,-1.77,-93.41285223734305
497,497,-35.25,-175.8946694659159
498,498,-7.1,-98.41193693224868
499,499,-50.32,-127.94112590118957
500,500,-2907.84,-2596.6864253085205
501,501,-1138.3,-494.2271176824388
502,502,-5.01,-97.65948584479295
503,503,-10.64,-94.86865383713229
504,504,-37.03,-144.59832850619603
505,505,-15.94,-105.92760801894636
506,506,-127.36,-321.1829473464412
507,507,-47.19,-129.5337599339364
508,508,-2.39,-92.88902887576094
509,509,-1.32,-83.59428205715851
510,510,-88.98,-154.8377128888867
511,511,-29.64,-161.2881611420866
512,512,-1.39,-90.15062899353782
513,513,-73.45,-187.77781222968676
514,514,-4.29,-102.39816849888784
515,515,-5.14,-100.82550548804376
516,516,-23.78,-220.49081877834735
0,0,-75.22,-208.0775244889641
1,1,-7.06,-70.52109731318403
2,2,-124.31,-129.48085819122377
3,3,-12.16,-75.1723599823297
4,4,-0.74,-31.53927152792016
5,5,-28.09,-94.40311113909252
6,6,-3.56,-62.765947227974415
7,7,-11.55,-69.14242325667401
8,8,-33.13,-75.48122425450214
9,9,-2128.42,-1632.6988693963258
10,10,-230.42,-287.3929202013466
11,11,-0.36,-24.406783527530173
12,12,-0.52,-42.1434695824607
13,13,-1.27,-461.6904402221467
14,14,-58.23,-229.69831946017987
15,15,-8.68,-51.82619777222657
16,16,-3.81,-34.11934440938927
17,17,-48.64,-159.30287856167394
18,18,-17.09,-75.0373117932818
19,19,-82.36,-104.9633859956334
20,20,-5.59,-37.7054977467382
21,21,-0.26,-24.406783527530173
22,22,-6.65,-37.7054977467382
23,23,-55.84,-121.19424190315254
24,24,-2.7,-50.53313753655448
25,25,-5.02,-49.566464437035975
26,26,-0.99,-32.62965634628456
27,27,-15.8,-36.40794689978716
28,28,-9.74,-143.45842500207442
29,29,-3.78,-48.51664352326745
30,30,-127.36,-562.2288650363821
31,31,-20.44,-59.94430499085193
32,32,-1.8,-60.406580922322
33,33,-240.66,-625.6775109857651
34,34,-2196.81,-3195.221506757636
35,35,-2199.18,-3195.221506757636
36,36,-14.33,-72.89614068918529
37,37,-5.86,-50.53313753655448
38,38,-9.01,-583.7246623861326
39,39,-2.28,-183.7727331399778
40,40,-13.78,-317.43520939538394
41,41,-1138.3,-309.58507823092526
42,42,-1.4,-32.62965634628456
43,43,-33.77,-94.40311113909252
44,44,-1.33,-24.076281475451715
45,45,-13.12,-64.65995572051386
46,46,-98.57,-128.3337631018569
47,47,-2.89,-131.6377932767198
48,48,-24.46,-75.0373117932818
49,49,-2505.5,-185.58321067910992
50,50,-83.28,-146.3453945743662
51,51,-8.0,-95.31526081015846
52,52,-18.39,-59.94430499085193
53,53,-9.63,-84.0467312141955
54,54,-31.86,-75.48122425450214
55,55,-1599.21,-2800.0488694041696
56,56,-4.86,-81.48506586558422
57,57,-1.55,-461.6904402221467
58,58,-49.41,-81.89610239286617
59,59,-1590.24,-1632.6988693963258
60,60,-1542.53,-1853.3322911137711
61,61,-43.06,-87.94942424197905
62,62,-29.12,-306.46704505367416
63,63,-24.5,-115.0230671393159
64,64,-7.38,-173.18903498691247
65,65,-12.94,-95.19135396849482
66,66,-79.59,-473.9853209206402
67,67,-2328.29,-2341.498737166587
68,68,-37.43,-1574.786103361343
69,69,-58.67,-306.46704505367416
70,70,-11.78,-40.32236048281244
71,71,-88.82,-159.30287856167394
72,72,-2.71,-202.21375825731155
73,73,-43.22,-129.32110273726957
74,74,-5.6,-72.1296828029389
75,75,-7.34,-40.32236048281244
76,76,-6.87,-40.32236048281244
77,77,-3.76,-65.65149712381809
78,78,-6.86,-86.64222645175083
79,79,-4.15,-508.6428615049774
80,80,-22.89,-473.9853209206402
81,81,-42.78,-221.61821460733017
82,82,-44.62,-129.35641550695746
83,83,-93.9,-138.40419446172854
84,84,-36.16,-59.105609444162006
85,85,-8.26,-146.22782600145223
86,86,-2.58,-57.34091157248651
87,87,-4.12,-65.89595136978447
88,88,-20.32,-314.70445316200266
89,89,-3657.26,-3195.221506757636
90,90,-2289.87,-2485.937712172445
91,91,-1.68,-82.66587938357864
92,92,-15.42,-108.42793930060354
93,93,-54.03,-132.69045091055966
94,94,-82.28,-132.69045091055966
95,95,-65.41,-60.10544662659153
96,96,-4.99,-53.20304348244584
97,97,-8.33,-117.66318477697628
98,98,-10.36,-53.31793674046344
99,99,-70.02,-562.2288650363821
100,100,-44.74,-181.81213342759457
101,101,-23.47,-81.89610239286617
102,102,-1.29,-48.28595556452375
103,103,-203.87,-413.6071993631168
104,104,-326.59,-366.7309944958228
105,105,-24.54,-128.21252881435234
106,106,-173.48,-413.6071993631168
107,107,-9.11,-60.79260254899539
108,108,-8.88,-85.81815128211741
109,109,-4.29,-81.78489003134051
110,110,-9.91,-66.3451982442153
111,111,-15.99,-92.52797941632431
112,112,-5.69,-81.14010976428747
113,113,-114.34,-562.2288650363821
114,114,-2741.44,-1825.30389323984
115,115,-3.79,-129.32110273726957
116,116,-3631.26,-4779.809261716287
117,117,-3.73,-61.94104681698222
118,118,-4.77,-178.0844438693456
119,119,-1.64,-379.8002841582971
120,120,-1.72,-62.90006394989881
121,121,-41.92,-328.4837462927608
122,122,-6.41,-42.77787967963221
123,123,-54.61,-194.2554826603973
124,124,-16.99,-252.1988748537193
125,125,-67.87,-228.78988545736476
126,126,-2675.86,-1842.1078277129004
127,127,-22.07,-108.42793930060354
128,128,-7.46,-49.462873310411815
129,129,-7.19,-108.11966584890106
130,130,-1953.6,-1250.9788976771688
131,131,-3.43,-183.7727331399778
132,132,-4.79,-86.64222645175083
133,133,-4.36,-396.38480355092577
134,134,-4.62,-65.49033541305016
135,135,-3.32,-28.133821947293093
136,136,-167.92,-178.91952439796847
137,137,-38.08,-319.28805956954244
138,138,-18.6,-57.80463508448272
139,139,-3685.4,-4779.809261716287
140,140,-21.22,-50.280103113033945
141,141,-3.54,-35.22385133619049
142,142,-22.66,-111.00417344400952
143,143,-2.16,-396.38480355092577
144,144,-209.54,-247.90718717162488
145,145,-2.5,-57.330947036309006
146,146,-2.98,-396.38480355092577
147,147,-3.14,-71.81859619381797
148,148,-2718.25,-2485.937712172445
149,149,-9.12,-119.2412876342216
150,150,-10.1,-117.66318477697628
151,151,-73.45,-253.5243780607336
152,152,-2.85,-57.330947036309006
153,153,-14.81,-84.0467312141955
154,154,-8.97,-51.82619777222657
155,155,-1.01,-23.274626023664386
156,156,-988.01,-1184.0414922402654
157,157,-1694.52,-1426.1168670954794
158,158,-2086.43,-454.8358935431377
159,159,-1739.12,-1602.6832383112617
160,160,-5.01,-33.058636788605725
161,161,-7.29,-63.12189615437061
162,162,-2.5,-29.43978520959407
163,163,-88.98,-128.3337631018569
164,164,-4.81,-95.19135396849482
165,165,-11.67,-108.42793930060354
166,166,-5.88,-42.77787967963221
167,167,-5.69,-142.01718374615078
168,168,-38.66,-91.04940159775356
169,169,-19.4,-142.0238266428244
170,170,-10.77,-112.12957864196105
171,171,-3840.88,-3484.443548434291
172,172,-26.52,-63.25185685959919
173,173,-1.3,-64.69895518701104
174,174,-11.52,-87.17524706016775
175,175,-56.28,-126.49513500345265
176,176,-1515.51,-573.7003273907429
177,177,-33.1,-91.15579101920945
178,178,-7.5,-73.42469885795605
179,179,-0.94,-24.076281475451715
180,180,-655.72,-677.3888392689772
181,181,-1.84,-220.09897575347944
182,182,-7.91,-72.1296828029389
183,183,-2757.22,-2860.007590340738
184,184,-2084.19,-1793.4498378363685
185,185,-3.59,-70.52109731318403
186,186,-20.56,-81.89610239286617
187,187,-3601.52,-3584.925960033768
188,188,-40.73,-91.15579101920945
189,189,-128.32,-247.90718717162488
190,190,-6.7,-48.71924063409911
191,191,-26.77,-266.3551205868469
192,192,-3263.52,-2740.9820498453078
193,193,-51.65,-106.81919590128524
194,194,-32.54,-126.49513500345265
195,195,-13.69,-266.3551205868469
196,196,-6.16,-48.71924063409911
197,197,-2.7,-35.22385133619049
198,198,-3.43,-43.42007176662929
199,199,-991.01,-319.28805956954244
200,200,-5.64,-72.45992543768935
201,201,-7.65,-76.03793524892106
202,202,-1.29,-220.09897575347944
203,203,-97.9,-573.7003273907429
204,204,-1622.5,-1632.6988693963258
205,205,-6.68,-47.87877065399393
206,206,-5.13,-178.0844438693456
207,207,-33.33,-144.19320220872237
208,208,-1.31,-31.53328628175249
209,209,-38.07,-217.22431384503184
210,210,-469.44,-366.7309944958228
211,211,-5.29,-33.058636788605725
212,212,-38.69,-94.40311113909252
213,213,-1.38,-75.1723599823297
214,214,-9.31,-39.19794703617219
215,215,-25.26,-266.3551205868469
216,216,-3.26,-179.2271142035444
217,217,-3.28,-82.84541354018057
218,218,-31.44,-228.78988545736476
219,219,-2.66,-179.2271142035444
220,220,-9.82,-51.82619777222657
221,221,-8.2,-48.71924063409911
222,222,-82.62,-117.33391695438644
223,223,-0.61,-29.903300947746533
224,224,-10.71,-156.52145415897522
225,225,-19.66,-61.875350905252645
226,226,-3.73,-57.34091157248651
227,227,-1941.4,-1863.016703684867
228,228,-6.67,-66.3451982442153
229,229,-16.39,-60.79260254899539
230,230,-29.63,-65.77588720977516
231,231,-3.04,-29.43978520959407
232,232,-2965.18,-2740.9820498453078
233,233,-56.24,-111.87679760946688
234,234,-4.55,-113.96499462155188
235,235,-3.29,-48.51664352326745
236,236,-5.71,-508.6428615049774
237,237,-15.66,-87.94942424197905
238,238,-26.93,-308.18826290831475
239,239,-1.54,-46.90564230107695
240,240,-2.13,-54.40463789719435
241,241,-3.19,-942.1790179807132
242,242,-3555.34,-4779.809261716287
243,243,-6.64,-81.14010976428747
244,244,-9.31,-42.77787967963221
245,245,-9.42,-39.19794703617219
246,246,-6.18,-51.519748842556645
247,247,-8.92,-317.43520939538394
248,248,-2.2,-57.91059768459214
249,249,-1918.37,-1602.6832383112617
250,250,-5.14,-973.6152114670332
251,251,-4.24,-49.17094469524731
252,252,-9.38,-36.40794689978716
253,253,-35.76,-314.70445316200266
254,254,-3.18,-159.7067848354649
255,255,-2420.28,-2860.007590340738
256,256,-12.45,-166.32550149530113
257,257,-2.07,-41.47279916090408
258,258,-47.2,-111.87679760946688
259,259,-47.19,-71.81859619381797
260,260,-14.69,-73.42469885795605
261,261,-2.11,-30.86246491556377
262,262,-10.47,-67.03342707958392
263,263,-22.73,-102.40864158210904
264,264,-21.52,-60.10544662659153
265,265,-1.63,-41.47279916090408
266,266,-3860.77,-3484.443548434291
267,267,-0.81,-29.903300947746533
268,268,-31.41,-124.11316656671184
269,269,-35.25,-217.22431384503184
270,270,-2.02,-30.86246491556377
271,271,-1806.3,-1825.30389323984
272,272,-8.82,-63.83871424692864
273,273,-73.38,-111.87679760946688
274,274,-14.63,-253.5243780607336
275,275,-4.7,-74.3410762739961
276,276,-3.99,-64.69895518701104
277,277,-7.12,-51.519748842556645
278,278,-54.98,-181.81213342759457
279,279,-9.4,-75.1723599823297
280,280,-2610.28,-454.8358935431377
281,281,-29.32,-167.256367665743
282,282,-4.1,-78.33522883115502
283,283,-12.07,-66.20444973862642
284,284,-22.3,-92.52797941632431
285,285,-1.23,-31.53328628175249
286,286,-43.87,-174.95974484780731
287,287,-3.07,-123.0382785323332
288,288,-3048.94,-2740.9820498453078
289,289,-8.65,-98.77397859260688
290,290,-42.31,-301.2189138279649
291,291,-13.61,-152.92797768404102
292,292,-54.1,-132.27323303726482
293,293,-2.51,-31.427744146100466
294,294,-260.35,-315.1458997970594
295,295,-78.34,-174.95974484780731
296,296,-0.75,-64.69895518701104
297,297,-40.96,-98.77397859260688
298,298,-21.63,-82.66587938357864
299,299,-3.29,-41.47279916090408
300,300,-30.43,-111.00417344400952
301,301,-7.5,-86.64222645175083
302,302,-46.77,-61.94104681698222
303,303,-5.02,-45.55647521666066
304,304,-0.77,-35.34518266812566
305,305,-3855.6,-3584.925960033768
306,306,-4.03,-81.48506586558422
307,307,-48.59,-117.33391695438644
308,308,-2.8,-35.22385133619049
309,309,-2236.81,-2645.1224298750635
310,310,-13.24,-143.45842500207442
311,311,-3049.36,-2800.0488694041696
312,312,-170.32,-178.91952439796847
313,313,-1531.16,-306.46704505367416
314,314,-12.27,-940.4417511879444
315,315,-7.37,-63.12189615437061
316,316,-1.16,-60.406580922322
317,317,-79.25,-156.52145415897522
318,318,-1740.84,-1793.4498378363685
319,319,-6.45,-47.87877065399393
320,320,-3.77,-62.765947227974415
321,321,-31.82,-61.875350905252645
322,322,-2.39,-57.34091157248651
323,323,-6.06,-46.90564230107695
324,324,-3.73,-145.57450994593844
325,325,-16.87,-166.32550149530113
326,326,-76.63,-250.4908549441662
327,327,-1821.88,-1184.0414922402654
328,328,-3235.01,-1957.4951839208047
329,329,-3.16,-469.7126031194597
330,330,-132.3,-366.7309944958228
331,331,-3.46,-53.20304348244584
332,332,-8.93,-81.78489003134051
333,333,-0.86,-379.8002841582971
334,334,-2.31,-58.69832891023031
335,335,-2.05,-51.92663287414944
336,336,-1713.76,-1793.4498378363685
337,337,-1.25,-67.48874603639395
338,338,-16.21,-143.45842500207442
339,339,-4.28,-98.77397859260688
340,340,-13.61,-124.11316656671184
341,341,-1.97,-31.53927152792016
342,342,-13.09,-159.7067848354649
343,343,-2.43,-461.005950280739
344,344,-2.02,-48.28595556452375
345,345,-110.45,-156.52145415897522
346,346,-8.59,-76.58163226775532
347,347,-39.93,-250.4908549441662
348,348,-3.97,-129.32110273726957
349,349,-25.63,-75.0373117932818
350,350,-3.47,-49.17094469524731
351,351,-2.86,-27.83775732299777
352,352,-5.72,-58.69832891023031
353,353,-4.3,-78.33522883115502
354,354,-57.26,-229.69831946017987
355,355,-50.32,-69.29098501908265
356,356,-1.09,-32.62965634628456
357,357,-1.98,-461.005950280739
358,358,-2.71,-454.8358935431377
359,359,-3564.45,-2800.0488694041696
360,360,-10.78,-56.9631632250844
361,361,-165.39,-247.90718717162488
362,362,-1691.56,-1957.4951839208047
363,363,-0.68,-23.274626023664386
364,364,-1482.57,-328.4837462927608
365,365,-7.86,-188.9437237076546
366,366,-0.87,-35.34518266812566
367,367,-4.02,-78.33522883115502
368,368,-8.86,-67.03342707958392
369,369,-2756.74,-2995.2635757690923
370,370,-7.84,-940.4417511879444
371,371,-81.84,-115.8424744424908
372,372,-1.45,-65.49033541305016
373,373,-39.09,-194.2554826603973
374,374,-2.95,-469.7126031194597
375,375,-6.33,-76.58163226775532
376,376,-5.53,-173.18903498691247
377,377,-42.42,-149.17717067155442
378,378,-2.54,-66.11476888538208
379,379,-18.49,-67.88766556039282
380,380,-669.87,-677.3888392689772
381,381,-5.14,-49.566464437035975
382,382,-5.0,-131.6377932767198
383,383,-42.7,-167.256367665743
384,384,-4.6,-59.105609444162006
385,385,-3.21,-314.70445316200266
386,386,-2.21,-54.24693620246661
387,387,-1906.69,-1461.3006838710107
388,388,-4.87,-973.6152114670332
389,389,-2.15,-942.1790179807132
390,390,-13.59,-317.43520939538394
391,391,-8.56,-188.9437237076546
392,392,-3827.24,-2645.1224298750635
393,393,-3.22,-72.1296828029389
394,394,-42.8,-159.7067848354649
395,395,-436.09,-413.6071993631168
396,396,-1.21,-31.53328628175249
397,397,-21.96,-62.90006394989881
398,398,-74.17,-128.21252881435234
399,399,-14.92,-123.0382785323332
400,400,-3.7,-65.65149712381809
401,401,-1388.85,-95.19135396849482
402,402,-91.47,-132.69045091055966
403,403,-82.29,-138.40419446172854
404,404,-19.64,-280.20483621108
405,405,-5.63,-145.57450994593844
406,406,-11.46,-72.89614068918529
407,407,-4.31,-65.89595136978447
408,408,-17.87,-60.76466047840671
409,409,-19.26,-69.29098501908265
410,410,-1.55,-28.133821947293093
411,411,-16.97,-280.20483621108
412,412,-5.28,-81.48506586558422
413,413,-139.47,-121.19424190315254
414,414,-2.26,-51.92663287414944
415,415,-5.78,-508.6428615049774
416,416,-53.32,-149.17717067155442
417,417,-61.3,-205.73952875799813
418,418,-19.51,-102.40864158210904
419,419,-115.73,-95.31526081015846
420,420,-10.64,-49.462873310411815
421,421,-29.64,-250.4908549441662
422,422,-1.67,-48.28595556452375
423,423,-15.13,-140.29249062027108
424,424,-4.13,-74.3410762739961
425,425,-173.76,-146.3453945743662
426,426,-3976.99,-2242.875696709016
427,427,-58.05,-152.92797768404102
428,428,-33.71,-573.7003273907429
429,429,-5.01,-72.89614068918529
430,430,-5.57,-81.78489003134051
431,431,-22.17,-60.10544662659153
432,432,-17.58,-280.20483621108
433,433,-3.94,-59.59663797290946
434,434,-33.5,-473.9853209206402
435,435,-12.89,-166.32550149530113
436,436,-2.07,-31.427744146100466
437,437,-33.18,-128.3337631018569
438,438,-17.98,-72.45992543768935
439,439,-2.56,-60.406580922322
440,440,-5.6,-973.6152114670332
441,441,-23.78,-185.58321067910992
442,442,-18.69,-102.40864158210904
443,443,-16.93,-64.65995572051386
444,444,-37.03,-115.8424744424908
445,445,-10.88,-69.14242325667401
446,446,-2.41,-49.17094469524731
447,447,-24.29,-205.73952875799813
448,448,-3.35,-62.765947227974415
449,449,-15.94,-71.841266310924
450,450,-27.46,-95.31526081015846
451,451,-3.51,-66.11476888538208
452,452,-57.78,-121.19424190315254
453,453,-6.74,-49.566464437035975
454,454,-56.1,-132.27323303726482
455,455,-1413.77,-183.8044015551949
456,456,-1671.03,-1426.1168670954794
457,457,-2420.08,-625.6775109857651
458,458,-0.71,-29.903300947746533
459,459,-5.81,-173.18903498691247
460,460,-2228.76,-2485.937712172445
461,461,-6.39,-88.5914897055161
462,462,-2.74,-67.48874603639395
463,463,-22.8,-91.15579101920945
464,464,-37.2,-228.78988545736476
465,465,-1.78,-379.8002841582971
466,466,-8.94,-63.12189615437061
467,467,-15.34,-71.841266310924
468,468,-3105.59,-3584.925960033768
469,469,-11.61,-66.20444973862642
470,470,-10.78,-70.52109731318403
471,471,-161.32,-287.3929202013466
472,472,-7.22,-60.76466047840671
473,473,-20.53,-65.77588720977516
474,474,-95.54,-129.48085819122377
475,475,-47.82,-301.2189138279649
476,476,-3971.85,-3654.925574869614
477,477,-3.6,-183.7727331399778
478,478,-28.74,-72.2896068951737
479,479,-55.85,-132.27323303726482
480,480,-19.87,-183.8044015551949
481,481,-4007.87,-3654.925574869614
482,482,-167.81,-287.3929202013466
483,483,-35.1,-185.58321067910992
484,484,-3.26,-65.65149712381809
485,485,-8.99,-65.49033541305016
486,486,-23.85,-253.5243780607336
487,487,-33.64,-161.58767110815992
488,488,-47.16,-309.58507823092526
489,489,-31.64,-111.00417344400952
490,490,-15.72,-67.88766556039282
491,491,-3800.03,-2645.1224298750635
492,492,-35.81,-178.91952439796847
493,493,-3.53,-179.2271142035444
494,494,-1.16,-27.464197069583555
495,495,-1.65,-27.464197069583555
496,496,-10.77,-117.66318477697628
497,497,-1.16,-57.91059768459214
498,498,-1.39,-57.91059768459214
499,499,-39.92,-217.22431384503184
500,500,-5.3,-45.55647521666066
501,501,-6.63,-51.519748842556645
502,502,-49.64,-194.2554826603973
503,503,-29.9,-72.2896068951737
504,504,-0.51,-42.1434695824607
505,505,-1890.34,-308.18826290831475
506,506,-20.06,-119.2412876342216
507,507,-2.46,-50.53313753655448
508,508,-4.57,-66.11476888538208
509,509,-41.12,-221.61821460733017
510,510,-19.2,-122.71694787458053
511,511,-2.32,-461.005950280739
512,512,-47.08,-205.73952875799813
513,513,-5.17,-90.87830449598522
514,514,-1842.39,-1853.3322911137711
515,515,-5.13,-48.51664352326745
516,516,-2.54,-57.330947036309006
0,0,-13.61,-124.65836892394512
1,1,-17.66,-115.34106814813086
2,2,-3.6,-108.01754056890226
3,3,-4.93,-90.31223719721392
4,4,-3.43,-108.01754056890226
5,5,-16.54,-117.30590494490156
6,6,-17.09,-102.76306045230058
7,7,-50.95,-98.15213074187304
8,8,-3685.4,-3621.359195355598
9,9,-128.32,-272.7186318791328
10,10,-1.45,-73.08639557347884
11,11,-14.92,-111.08442971149458
12,12,-1953.6,-1967.0912413261888
13,13,-23.78,-200.58385645890277
14,14,-10.64,-82.45821853849226
15,15,-2.43,-70.96249108781839
16,16,-6.41,-86.52435479194797
17,17,-38.07,-165.90774576731943
18,18,-4007.87,-3875.119368564701
19,19,-47.58,-145.5818245808045
20,20,-1918.37,-1845.571004057612
21,21,-7.65,-81.33323603683993
22,22,-7.5,-80.0312952558534
23,23,-5.02,-77.6923806479768
24,24,-2236.81,-2683.694839707193
25,25,-0.99,-68.17376754688901
26,26,-31.86,-120.04956765507995
27,27,-8.56,-109.10791483835489
28,28,-31.64,-105.45635659338664
29,29,-9.84,-83.91525914926603
30,30,-81.84,-140.25756046128583
31,31,-56.1,-154.11034985712004
32,32,-56.24,-126.9070988058728
33,33,-42.8,-141.21698887083627
34,34,-14.81,-94.6628846238867
35,35,-5.63,-108.23630535198514
36,36,-22.66,-105.45635659338664
37,37,-2448.32,-2658.9998675010897
38,38,-35.1,-200.58385645890277
39,39,-2610.28,-2359.3371014499407
40,40,-9.82,-109.62417722905842
41,41,-3235.01,-2329.558566021964
42,42,-11.88,-101.96824559404384
43,43,-3.91,-86.63904653799007
44,44,-1.54,-75.4113808897545
45,45,-2.66,-72.618600823761
46,46,-2.56,-99.71305152940248
47,47,-3.73,-76.33909646733
48,48,-29.9,-106.37574699902046
49,49,-0.5,-73.42534540202296
50,50,-1.31,-86.13479482104194
51,51,-0.52,-72.0659730422235
52,52,-2196.81,-3098.319183320938
53,53,-55.84,-156.15237768233732
54,54,-4.84,-80.43234409839827
55,55,-19.66,-111.7829543995444
56,56,-4.15,-111.93020562697234
57,57,-4.81,-118.59060705767556
58,58,-8.88,-90.76257782193376
59,59,-0.74,-71.09535825234434
60,60,-13.78,-155.2604725817729
61,61,-30.01,-145.56785291984932
62,62,-25.26,-127.63936804420231
63,63,-35.91,-124.65836892394512
64,64,-18.49,-106.18188266043468
65,65,-10.36,-87.31631872113587
66,66,-11.18,-80.36463161569668
67,67,-23.85,-140.4586025667899
68,68,-6.68,-87.82700842184516
69,69,-7.22,-83.91525914926603
70,70,-0.81,-69.9166306446356
71,71,-5.57,-90.50809756054316
72,72,-10.1,-117.97336998597645
73,73,-1.11,-68.23582928231023
74,74,-5.29,-73.15865198186863
75,75,-1515.51,-370.6057319295163
76,76,-15.66,-104.7202743324038
77,77,-45.43,-149.32244298309814
78,78,-2.86,-73.88329324101264
79,79,-3.07,-111.08442971149458
80,80,-11.52,-108.28063671065463
81,81,-19.2,-152.0861442845836
82,82,-40.96,-91.5856381487361
83,83,-6.86,-80.0312952558534
84,84,-2.98,-113.31847972959903
85,85,-3.65,-106.60226285006708
86,86,-2.02,-75.4113808897545
87,87,-1.22,-68.79806114748148
88,88,-26.77,-127.63936804420231
89,89,-12.93,-106.37574699902046
90,90,-5.3,-90.31223719721392
91,91,-2675.86,-2658.9998675010897
92,92,-10.57,-95.6508474400879
93,93,-57.78,-156.15237768233732
94,94,-8.2,-77.93875004691922
95,95,-8.65,-91.5856381487361
96,96,-139.47,-156.15237768233732
97,97,-2.07,-76.32283444476691
98,98,-31.44,-149.09450814822162
99,99,-47.82,-181.98740232061172
100,100,-2.46,-74.98005913202952
101,101,-4.57,-82.2236658259865
102,102,-8.33,-117.97336998597645
103,103,-3.32,-68.68054971671764
104,104,-79.25,-168.3403753484024
105,105,-43.36,-145.5818245808045
106,106,-3023.27,-2951.0905716242387
107,107,-7.84,-75.91533576560303
108,108,-22.8,-109.48501466395705
109,109,-1906.69,-1634.3085344254637
110,110,-11.46,-83.5580983500497
111,111,-3.77,-77.62251802118817
112,112,-105.08,-174.59055654547925
113,113,-5.17,-86.63904653799007
114,114,-1185.05,-577.2611602691317
115,115,-14.69,-94.14141758687023
116,116,-991.01,-212.7198544933728
117,117,-15.99,-103.66035762738376
118,118,-9.91,-87.89154722159145
119,119,-9.6,-83.89506304024164
120,120,-4.7,-91.62072605354736
121,121,-55.85,-154.11034985712004
122,122,-17.33,-99.53581724109544
123,123,-12.94,-118.59060705767556
124,124,-2260.74,-1503.3981900789067
125,125,-1.58,-69.79888828952961
126,126,-20.32,-112.44314894629916
127,127,-48.64,-131.36703469433428
128,128,-1.64,-114.95207057561312
129,129,-24.46,-102.76306045230058
130,130,-76.63,-187.6908162123682
131,131,-7.91,-87.45452609192962
132,132,-14.33,-83.5580983500497
133,133,-2.8,-73.17453315156853
134,134,-3.26,-72.618600823761
135,135,-3.97,-99.94535509492292
136,136,-19.99,-108.86967262515188
137,137,-88.82,-131.36703469433428
138,138,-167.81,-290.9380904157964
139,139,-6.74,-77.6923806479768
140,140,-1.97,-71.09535825234434
141,141,-2.86,-73.88329324101264
142,142,-3.01,-74.81854409533739
143,143,-0.37,-71.58869307063361
144,144,-988.01,-1503.3981900789067
145,145,-4.01,-73.60203790147494
146,146,-5.88,-86.52435479194797
147,147,-1.68,-86.56609386638533
148,148,-10.54,-75.91533576560303
149,149,-1531.16,-449.6048845690942
150,150,-3.79,-99.94535509492292
151,151,-3.14,-88.77373193695892
152,152,-44.74,-206.8870591969209
153,153,-2741.44,-2207.255148605997
154,154,-2757.22,-2951.0905716242387
155,155,-3.54,-73.17453315156853
156,156,-3.47,-74.51176725151392
157,157,-0.71,-69.9166306446356
158,158,-35.81,-131.7537741190579
159,159,-93.9,-174.59055654547925
160,160,-7.18,-102.6339015541508
161,161,-22.83,-142.2701396858483
162,162,-5.14,-77.6923806479768
163,163,-17.87,-83.91525914926603
164,164,-8.47,-95.6508474400879
165,165,-1671.03,-1323.5675442528927
166,166,-53.44,-133.3782598433131
167,167,-1.16,-76.3843389128197
168,168,-3.16,-72.88624291962195
169,169,-3564.45,-2420.424063037136
170,170,-2.7,-73.17453315156853
171,171,-5.01,-73.15865198186863
172,172,-82.36,-152.3331149725174
173,173,-2.11,-72.0607360665622
174,174,-15.57,-103.66035762738376
175,175,-6.39,-93.08716653136966
176,176,-29.32,-183.2512193507117
177,177,-6.94,-89.5929688176542
178,178,-1.84,-69.03204922920017
179,179,-8.93,-90.50809756054316
180,180,-1.16,-69.79888828952961
181,181,-41.53,-181.98740232061172
182,182,-2.85,-111.8951117466495
183,183,-39.93,-187.6908162123682
184,184,-33.64,-292.0060713358806
185,185,-7.86,-109.10791483835489
186,186,-11.29,-94.6628846238867
187,187,-7.37,-93.77046273891516
188,188,-22.07,-116.70161894111408
189,189,-25.16,-105.9195929574688
190,190,-7.06,-86.63999864158544
191,191,-91.7,-186.10743399681613
192,192,-132.3,-392.4118097115938
193,193,-25.63,-102.76306045230058
194,194,-6.67,-87.89154722159145
195,195,-2.5,-72.44366909050228
196,196,-15.34,-98.15213074187304
197,197,-6.06,-77.23673638849046
198,198,-14.63,-140.4586025667899
199,199,-29.48,-142.59028344444502
200,200,-3.51,-82.2236658259865
201,201,-8.97,-109.62417722905842
202,202,-2505.5,-200.58385645890277
203,203,-4.55,-116.66081697233676
204,204,-2.5,-84.67743509196433
205,205,-3631.26,-3621.359195355598
206,206,-49.41,-114.36201532799548
207,207,-1.09,-68.17376754688901
208,208,-5.14,-106.434586102043
209,209,-2228.76,-2286.163080391432
210,210,-4.62,-73.08639557347884
211,211,-13.59,-155.2604725817729
212,212,-1011.81,-1634.3085344254637
213,213,-209.54,-272.7186318791328
214,214,-3.53,-72.618600823761
215,215,-1.94,-69.36224935215874
216,216,-7.34,-79.20395104159516
217,217,-48.59,-115.34106814813086
218,218,-4.77,-109.7033434327426
219,219,-35.0,-142.2701396858483
220,220,-1575.97,-1325.6650063650543
221,221,-4.81,-131.36703469433428
222,222,-7.12,-81.70304282726687
223,223,-1.63,-86.83760993322007
224,224,-19.87,-188.66738378276307
225,225,-38.08,-212.7198544933728
