Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_009_OCN-2, 2023-04-20,10:33,10:34,6.43,6.36,6.33,6.37,21.8,
CM_009_OCN-3, 2023-04-20,10:35,10:36,6.35,6.29,6.29,6.31,21.7,
CM_009_OCN-1, 2023-04-20,10:37,10:38,6.61,6.61,6.59,6.6,21.9,
CM_009_OCN-2, 2023-04-20,11:03,11:04,5.1,5.08,5.06,5.08,21.6,
CM_009_OCN-3, 2023-04-20,11:05,11:06,4.56,4.57,4.57,4.57,21.7,
CM_009_OCN-1, 2023-04-20,11:07,11:08,5.33,5.33,5.32,5.33,21.6,
CM_009_OCN-2, 2023-04-20,11:33,11:33,4.22,4.18,4.17,4.19,21.6,
CM_009_OCN-1, 2023-04-20,11:37,11:37,4.6,4.57,4.56,4.58,21.7,
STD 0% DO, 2023-04-27,9:26,9:27,0.01,0.01,0.01,0.01,21.6,
STD 100% DO, 2023-04-27,9:27,9:27,8.57,8.56,8.56,8.56,21.5,
CM_082_OCN-1, 2023-04-27,9:36,9:36,6.39,6.33,6.24,6.32,21.8,
CM_081_OCN-1, 2023-04-27,9:38,9:39,6.73,6.75,6.71,6.73,21.8,
CM_082_OCN-3, 2023-04-27,9:44,9:44,5.5,5.47,5.45,5.47,21.7,
CM_081_OCN-2, 2023-04-27,9:46,9:46,7.51,7.48,7.47,7.49,21.6,
CM_082_OCN-2, 2023-04-27,9:48,9:48,5.87,5.82,5.82,5.84,21.6,
CM_081_OCN-3, 2023-04-27,9:57,9:57,7.96,7.97,7.99,7.97,21.6,Spilled some sediment
CM_082_OCN-6, 2023-04-27,10:05,10:05,9.29,9.31,9.28,9.29,21.7,
CM_082_OCN-4, 2023-04-27,10:06,10:07,8.18,8.2,8.17,8.18,21.7,
CM_082_OCN-5, 2023-04-27,10:09,10:09,8.53,8.55,8.58,8.55,21.8,
CM_082_OCN-1, 2023-04-27,9:41,9:43,3.45,3.44,3.43,3.44,21.7,
CM_081_OCN-1, 2023-04-27,9:43,9:43,6.23,6.2,6.15,6.19,21.6,
CM_081_OCN-2, 2023-04-27,9:51,9:52,6.46,6.49,6.48,6.48,21.7,
CM_082_OCN-2, 2023-04-27,9:53,9:53,3.59,3.59,3.6,3.59,21.7,
CM_082_OCN-3, 2023-04-27,9:49,9:51,3.35,3.32,3.3,3.32,21.7,
CM_081_OCN-3, 2023-04-27,10:02,10:02,7.58,7.61,7.57,7.59,21.6,
CM_082_OCN-6, 2023-04-27,10:10,10:10,8.65,8.66,8.67,8.66,21.6,
CM_082_OCN-4, 2023-04-27,10:11,10:11,7.96,7.92,7.93,7.94,21.7,
CM_082_OCN-5, 2023-04-27,10:14,10:15,8.43,8.37,8.34,8.38,21.7,
CM_081_OCN-1, 2023-04-27,9:48,9:48,5.54,5.48,5.45,5.49,21.7,
CM_081_OCN-2, 2023-04-27,9:56,9:56,5.88,5.89,5.9,5.89,21.8,
CM_081_OCN-3, 2023-04-27,10:07,10:08,7.15,7.14,7.14,7.14,21.6,
CM_082_OCN-6, 2023-04-27,10:15,10:16,8.47,8.48,8.48,8.48,21.6,
CM_082_OCN-4, 2023-04-27,10:16,10:18,7.67,7.63,7.61,7.64,21.7,
CM_082_OCN-5, 2023-04-27,10:19,10:02,8.21,8.24,8.24,8.23,21.7,
CM_081_OCN-1, 2023-04-27,9:53,9:54,4.65,4.64,4.65,4.65,21.6,
CM_081_OCN-2, 2023-04-27,10:01,10:02,5.58,5.57,5.57,5.57,21.7,
CM_081_OCN-3, 2023-04-27,10:12,10:13,6.22,6.25,6.28,6.25,21.7,
CM_082_OCN-6, 2023-04-27,10:20,10:20,8.32,8.32,8.31,8.32,21.7,
CM_082_OCN-4, 2023-04-27,10:21,10:21,7.26,7.27,7.25,7.26,21.5,
CM_082_OCN-5, 2023-04-27,10:24,10:24,7.78,7.8,7.8,7.79,21.6,
CM_081_OCN-2, 2023-04-27,10:16,10:17,4.43,4.42,4.42,4.42,21.6,
CM_081_OCN-3, 2023-04-27,10:27,10:28,6.12,6.11,6.11,6.11,21.5,
CM_082_OCN-6, 2023-04-27,10:35,10:36,8.03,8.06,8.06,8.05,21.6,
CM_082_OCN-4, 2023-04-27,10:36,10:37,6.7,6.73,6.72,6.72,21.7,
CM_082_OCN-5, 2023-04-27,10:39,10:40,7.29,7.32,7.32,7.31,21.7,
CM_081_OCN-3, 2023-04-27,10:57,10:57,5.27,5.25,5.26,5.26,21.6,
CM_082_OCN-6, 2023-04-27,11:05,11:05,7.6,7.61,7.54,7.58,21.6,
CM_082_OCN-4, 2023-04-27,11:06,11:06,6.26,6.24,6.27,6.26,21.6,
CM_082_OCN-5, 2023-04-27,11:09,11:09,6.91,6.89,6.91,6.9,21.6,
CM_081_OCN-3, 2023-04-27,11:27,11:27,4.64,4.59,4.57,4.6,21.6,
CM_082_OCN-6, 2023-04-27,11:35,11:36,7.18,7.15,7.15,7.16,21.6,
CM_082_OCN-4, 2023-04-27,11:36,11:37,5.75,5.74,5.73,5.74,21.5,
CM_082_OCN-5, 2023-04-27,11:39,11:39,6.77,6.76,6.76,6.76,21.6,
CM_082_OCN-6, 2023-04-27,12:05,12:06,6.9,6.84,6.82,6.85,21.6,
CM_082_OCN-4, 2023-04-27,12:06,12:07,5.3,5.3,5.28,5.29,21.5,
CM_082_OCN-5, 2023-04-27,12:09,12:10,6.37,6.37,6.39,6.38,21.6,
