Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_034_OCN-2, 2022-09-01,7:12,7:12,1.7,1.64,1.59,1.64,22.6,N/A
STD 0% DO, 2022-09-08,7:36,7:36,0,0,0,0,22.4,N/A
STD 100% DO, 2022-09-08,7:36,7:37,8.04,8.03,8.03,8.03,22.5,N/A
CM_021_OCN-1, 2022-09-08,7:48,7:49,8.42,8.44,8.42,8.43,22.6,N/A
CM_033_OCN-3, 2022-09-08,7:52,7:53,8.39,8.39,8.39,8.39,22.6,N/A
CM_021_OCN-3, 2022-09-08,7:54,7:54,8.65,8.65,8.62,8.64,22.6,N/A
CM_033_OCN-1, 2022-09-08,7:56,7:56,8.63,8.62,8.59,8.61,22.6,N/A
CM_021_OCN-2, 2022-09-08,8:03,8:04,11.72,12.71,12.4,12.28,22.8,N/A
CM_033_OCN-2, 2022-09-08,8:05,8:05,8.57,8.57,8.58,8.57,22.8,N/A
CM_021_OCN-1, 2022-09-08,7:53,7:53,8.19,8.18,8.16,8.18,22.5,N/A
CM_033_OCN-3, 2022-09-08,7:57,7:57,8.22,8.28,8.29,8.26,22.6,N/A
CM_021_OCN-3, 2022-09-08,7:59,7:59,8.21,8.2,8.21,8.21,22.7,N/A
CM_033_OCN-1, 2022-09-08,8:01,8:01,8.53,8.5,8.48,8.5,22.7,N/A
CM_021_OCN-2, 2022-09-08,8:08,8:08,8.06,8.05,8.08,8.06,22.5,N/A
CM_033_OCN-2, 2022-09-08,8:10,8:10,9.08,9.02,9.1,9.07,22.6,N/A
CM_021_OCN-1, 2022-09-08,7:58,7:59,7.95,7.96,7.93,7.95,22.6,N/A
CM_033_OCN-3, 2022-09-08,8:02,8:02,8.21,8.2,8.19,8.2,22.7,N/A
CM_021_OCN-3, 2022-09-08,8:04,8:04,8.04,8.08,8.04,8.05,22.5,N/A
CM_033_OCN-1, 2022-09-08,8:06,8:06,8.4,8.4,8.4,8.4,22.7,N/A
CM_021_OCN-2, 2022-09-08,8:13,8:13,7.95,7.94,7.94,7.94,22.5,N/A
CM_033_OCN-2, 2022-09-08,8:15,8:15,8.28,8.28,8.29,8.28,22.6,N/A
CM_021_OCN-1, 2022-09-08,8:03,8:03,7.81,7.83,7.8,7.81,22.6,N/A
CM_033_OCN-3, 2022-09-08,8:07,8:07,8.22,8.17,8.17,8.19,22.6,N/A
CM_021_OCN-3, 2022-09-08,8:09,8:09,7.76,7.73,7.74,7.74,22.8,N/A
CM_033_OCN-1, 2022-09-08,8:11,8:11,8.36,8.41,8.44,8.4,22.3,N/A
CM_021_OCN-2, 2022-09-08,8:18,8:19,7.44,7.44,7.45,7.44,22.9,N/A
CM_033_OCN-2, 2022-09-08,8:20,8:20,8.22,8.22,8.2,8.21,22.8,N/A
CM_021_OCN-1, 2022-09-08,8:18,8:18,7.37,7.38,7.38,7.38,22.7,N/A
CM_033_OCN-3, 2022-09-08,8:22,8:22,7.95,7.99,7.98,7.97,22.6,N/A
CM_021_OCN-3, 2022-09-08,8:24,8:25,7.32,7.31,7.31,7.31,22.9,N/A
CM_033_OCN-1, 2022-09-08,8:26,8:26,8.1,8.12,8.13,8.12,22.5,N/A
CM_021_OCN-2, 2022-09-08,8:33,8:34,7.47,7.44,7.43,7.45,22.8,N/A
CM_033_OCN-2, 2022-09-08,8:35,8:35,8.08,8.09,8.07,8.08,22.5,N/A
CM_021_OCN-1, 2022-09-08,8:48,8:48,6.66,6.67,6.67,6.67,22.5,N/A
CM_033_OCN-3, 2022-09-08,8:52,8:52,7.63,7.62,7.63,7.63,22.6,N/A
CM_021_OCN-3, 2022-09-08,8:54,8:54,5.88,5.97,6.03,5.96,22.7,N/A
CM_033_OCN-1, 2022-09-08,8:56,8:56,7.4,7.42,7.46,7.43,22.6,N/A
CM_021_OCN-2, 2022-09-08,9:03,9:03,7.07,7.01,7,7.03,22.5,N/A
CM_033_OCN-2, 2022-09-08,9:05,9:06,7.58,7.55,7.57,7.57,22.5,N/A
CM_021_OCN-1, 2022-09-08,9:18,9:18,6.02,6.03,6.04,6.03,22.7,N/A
CM_033_OCN-3, 2022-09-08,9:22,9:22,7.49,7.44,7.42,7.45,22.5,N/A
CM_021_OCN-3, 2022-09-08,9:24,9:25,6,6.12,6.14,6.09,22.8,N/A
CM_033_OCN-1, 2022-09-08,9:26,9:26,7.49,7.48,7.46,7.48,22.9,N/A
CM_021_OCN-2, 2022-09-08,9:33,9:33,6.2,6.21,6.22,6.21,22.6,N/A
CM_033_OCN-2, 2022-09-08,9:35,9:35,7.49,7.47,7.43,7.46,22.7,N/A
CM_021_OCN-1, 2022-09-08,9:48,9:49,5.62,5.61,5.61,5.61,22.5,N/A
CM_033_OCN-3, 2022-09-08,9:52,9:52,7.23,7.21,7.2,7.21,22.6,N/A
CM_021_OCN-3, 2022-09-08,9:54,9:55,5.45,5.43,5.43,5.44,22.6,N/A
CM_033_OCN-1, 2022-09-08,9:56,9:56,7.44,7.43,7.4,7.42,22.5,N/A
CM_021_OCN-2, 2022-09-08,10:03,10:04,5.85,5.86,5.85,5.85,22.6,N/A
CM_033_OCN-2, 2022-09-08,10:05,10:05,7.14,7.14,7.13,7.14,22.7,N/A
STD 0% DO, 2022-09-15,7:32,7:33,0,0,0,0,22.4,N/A
STD 100% DO, 2022-09-15,7:33,7:33,8.05,8.06,8.03,8.05,22.5,N/A
CM_023_OCN-3, 2022-09-15,7:49,7:49,3.56,3.5,3.45,3.5,22.5,N/A
CM_023_OCN-2, 2022-09-15,7:51,7:51,2.68,2.59,2.51,2.59,22.4,N/A
CM_023_OCN-1, 2022-09-15,7:51,7:51,3.68,3.57,3.49,3.58,22.4,N/A
CM_023_OCN-3, 2022-09-15,7:54,7:54,0.4,0.46,0.49,0.45,22.4,N/A
CM_023_OCN-2, 2022-09-15,7:56,7:56,0.38,0.4,0.4,0.39,22.5,N/A
CM_023_OCN-1, 2022-09-15,7:56,7:57,0.49,0.5,0.5,0.5,22.5,N/A
STD 0% DO, 2022-09-16,7:22,7:22,0,0,0,0,22.3,N/A
STD 100% DO, 2022-09-16,7:22,7:22,8.13,8.14,8.17,8.15,22.3,N/A
CM_022_OCN-1, 2022-09-16,7:33,7:33,8.47,8.5,8.53,8.5,22.5,N/A
CM_022_OCN-3, 2022-09-16,7:34,7:34,8.74,8.74,8.7,8.73,22.6,N/A
CM_022_OCN-2, 2022-09-16,7:35,7:35,8.78,8.79,8.77,8.78,22.6,N/A
CM_022_OCN-1, 2022-09-16,7:38,7:38,8.11,8.12,8.14,8.12,22.4,N/A
CM_022_OCN-3, 2022-09-16,7:39,7:39,8.62,8.62,8.61,8.62,22.3,N/A
CM_022_OCN-2, 2022-09-16,7:40,7:40,8.68,8.66,8.6,8.65,22.6,N/A
CM_022_OCN-1, 2022-09-16,7:43,7:43,7.88,7.9,7.94,7.91,22.7,N/A
CM_022_OCN-3, 2022-09-16,7:44,7:44,8.1,8.07,8.1,8.09,22.6,N/A
CM_022_OCN-2, 2022-09-16,7:45,7:45,8.4,8.42,8.42,8.41,22.4,N/A
CM_022_OCN-1, 2022-09-16,7:48,7:48,7.9,7.9,7.88,7.89,22.7,N/A
CM_022_OCN-3, 2022-09-16,7:49,7:49,7.94,7.91,7.87,7.91,22.7,N/A
CM_022_OCN-2, 2022-09-16,7:50,7:50,8.27,8.26,8.25,8.26,22.7,N/A
CM_022_OCN-1, 2022-09-16,8:03,8:03,7.49,7.48,7.51,7.49,22.5,N/A
CM_022_OCN-3, 2022-09-16,8:04,8:04,7.32,7.28,7.24,7.28,22.7,N/A
CM_022_OCN-2, 2022-09-16,8:05,8:05,8.02,8,8.01,8.01,22.4,N/A
CM_022_OCN-1, 2022-09-16,8:33,8:33,6.83,6.79,6.73,6.78,22.6,N/A
CM_022_OCN-3, 2022-09-16,8:34,8:34,6.36,6.36,6.35,6.36,22.4,N/A
CM_022_OCN-2, 2022-09-16,8:35,8:35,7.38,7.36,7.33,7.36,22.4,N/A
CM_022_OCN-1, 2022-09-16,9:03,9:03,5.7,5.73,5.77,5.73,22.6,N/A
CM_022_OCN-3, 2022-09-16,9:04,9:04,4.79,4.83,4.89,4.84,22.5,N/A
CM_022_OCN-2, 2022-09-16,9:05,9:05,6.87,6.85,6.8,6.84,22.5,N/A
CM_022_OCN-1, 2022-09-16,9:33,9:33,5.47,5.46,5.46,5.46,22.4,N/A
CM_022_OCN-2, 2022-09-16,9:35,9:35,4.86,5,5.1,4.99,22.6,N/A
STD 0% DO, 2022-10-06,7:29,7:29,0,0,0,0,22.2,N/A
STD 100% DO, 2022-10-06,7:29,7:30,8.1,8.11,8.16,8.12,22.1,N/A
CM_032_OCN-1, 2022-10-06,7:40,7:40,0.06,0.05,0.03,0.05,22.4,N/A
CM_032_OCN-2, 2022-10-06,7:43,7:43,0.21,0.18,0.18,0.19,22.3,N/A
CM_032_OCN-3, 2022-10-06,7:50,7:50,0.02,0.02,0.01,0.02,22.6,N/A
CM_032_OCN-1, 2022-10-06,7:45,7:45,0,0,0,0,22.3,N/A
CM_032_OCN-2, 2022-10-06,7:48,7:48,0.01,0.01,0.01,0.01,22.5,N/A
CM_032_OCN-3, 2022-10-06,7:55,7:55,0,0,0,0,22.4,N/A
STD 0% DO, 2022-10-13,7:42,7:42,0,0,0,0,22.7,N/A
STD 100% DO, 2022-10-13,7:42,7:43,7.94,7.9,7.94,7.93,23,N/A
CM_042_OCN-3, 2022-10-13,7:55,7:55,8.67,8.68,8.67,8.67,22.7,N/A
CM_041_OCN-2, 2022-10-13,7:55,7:56,6.7,6.68,6.68,6.69,23,N/A
CM_042_OCN-1, 2022-10-13,7:58,7:58,8,8,7.99,8,23,N/A
CM_041_OCN-1, 2022-10-13,7:59,7:59,6.85,6.86,6.86,6.86,22.8,N/A
CM_041_OCN-3, 2022-10-13,8:07,8:07,7.28,7.28,7.3,7.29,23.4,N/A
CM_042_OCN-2, 2022-10-13,8:08,8:08,8.21,8.17,8.17,8.18,22.9,N/A
CM_042_OCN-3, 2022-10-13,8:00,8:00,8.39,8.36,8.32,8.36,23,N/A
CM_041_OCN-2, 2022-10-13,8:01,8:01,5.89,5.8,5.71,5.8,22.9,N/A
CM_042_OCN-1, 2022-10-13,8:03,8:03,7.51,7.54,7.57,7.54,23,N/A
CM_041_OCN-1, 2022-10-13,8:04,8:04,5.8,5.67,5.63,5.7,23.1,N/A
CM_041_OCN-3, 2022-10-13,8:12,8:12,6.53,6.46,6.46,6.48,23,N/A
CM_042_OCN-2, 2022-10-13,8:13,8:13,8,8,7.96,7.99,22.9,N/A
CM_042_OCN-3, 2022-10-13,8:05,8:05,8.14,8.06,8.04,8.08,23,N/A
CM_041_OCN-2, 2022-10-13,8:06,8:06,3.67,3.75,3.79,3.74,23,N/A
CM_042_OCN-1, 2022-10-13,8:08,8:09,7.27,7.29,7.29,7.28,23.1,N/A
CM_041_OCN-1, 2022-10-13,8:09,8:09,3.33,3.5,3.59,3.47,22.9,N/A
CM_041_OCN-3, 2022-10-13,8:17,8:17,5.41,5.26,5.19,5.29,22.9,N/A
CM_042_OCN-2, 2022-10-13,8:18,8:18,7.44,7.46,7.46,7.45,23.1,N/A
CM_042_OCN-3, 2022-10-13,8:10,8:11,7.85,7.81,7.78,7.81,22.9,N/A
CM_042_OCN-1, 2022-10-13,8:13,8:14,7.06,7.08,7.07,7.07,23.1,N/A
CM_041_OCN-3, 2022-10-13,8:22,8:22,4.14,4.1,4.05,4.1,23.2,N/A
CM_042_OCN-2, 2022-10-13,8:23,8:24,7.3,7.27,7.26,7.28,23.2,N/A
CM_042_OCN-3, 2022-10-13,8:25,8:25,6.98,6.96,7.01,6.98,23.1,N/A
CM_042_OCN-1, 2022-10-13,8:28,8:28,6.81,6.82,6.78,6.8,22.8,N/A
CM_042_OCN-2, 2022-10-13,8:38,8:39,6.76,6.7,6.65,6.7,23.2,N/A
CM_042_OCN-3, 2022-10-13,8:55,8:55,6.19,6.19,6.18,6.19,22.9,N/A
CM_042_OCN-1, 2022-10-13,8:58,8:58,4.29,4.37,4.46,4.37,23.1,N/A
CM_042_OCN-2, 2022-10-13,9:08,9:08,5.65,5.68,5.68,5.67,23,N/A
CM_042_OCN-3, 2022-10-13,9:25,9:26,4.8,4.89,4.9,4.86,22.9,N/A
CM_042_OCN-2, 2022-10-13,9:38,9:39,5.41,5.37,5.34,5.37,22.9,N/A
CM_042_OCN-2, 2022-10-13,10:08,10:08,4.76,4.74,7.74,5.75,23,N/A
STD 0% DO, 2022-10-20,7:57,7:57,0,0,0,0,22.4,N/A
STD 100% DO, 2022-10-20,7:57,7:58,8.11,8.14,8.14,8.13,22.4,N/A
CM_040_OCN-3, 2022-10-20,8:08,8:08,0,0,0,0,22.4,N/A
CM_040_OCN-1, 2022-10-20,8:09,8:09,0.07,0.06,0.05,0.06,22.5,N/A
CM_035_OCN-1, 2022-10-20,8:21,8:21,3.07,2.93,2.79,2.93,22.5,N/A
CM_040_OCN-2, 2022-10-20,8:22,8:22,1.78,1.69,1.62,1.7,22.4,N/A
CM_035_OCN-2, 2022-10-20,8:32,8:33,1.69,1.51,1.34,1.51,22.5,N/A
CM_035_OCN-3, 2022-10-20,8:38,8:38,2.23,2.09,1.99,2.1,22.5,N/A
CM_040_OCN-3, 2022-10-20,8:13,8:13,0,0,0,0,22.5,N/A
CM_040_OCN-1, 2022-10-20,8:14,8:14,0.03,0.03,0.03,0.03,22.5,N/A
CM_035_OCN-1, 2022-10-20,8:26,8:26,0.77,0.72,0.7,0.73,22.5,N/A
CM_040_OCN-2, 2022-10-20,8:27,8:28,0,0,0,0,22.4,N/A
CM_035_OCN-2, 2022-10-20,8:37,8:38,0.06,0.05,0.05,0.05,22.6,N/A
CM_035_OCN-3, 2022-10-20,8:43,8:04,0.52,0.47,0.4,0.46,22.5,N/A
STD 0% DO, 2022-10-27,7:29,7:29,0,0,0,0,22.3,N/A
STD 100% DO, 2022-10-27,7:30,7:30,8.08,8.07,8.08,8.08,22.5,N/A
CM_039_OCN-1, 2022-10-27,7:39,7:40,7.93,7.94,7.98,7.95,22.5,N/A
CM_039_OCN-2, 2022-10-27,7:44,7:44,8.01,8.01,7.98,8,22.5,N/A
CM_039_OCN-3, 2022-10-27,7:48,7:48,9.84,9.87,9.87,9.86,22.6,N/A
CM_039_OCN-1, 2022-10-27,7:44,7:45,7.15,7.22,7.25,7.21,22.5,N/A
CM_039_OCN-2, 2022-10-27,7:49,7:50,7.11,7.13,7.15,7.13,22.4,N/A
CM_039_OCN-3, 2022-10-27,7:53,7:54,7.46,7.47,7.44,7.46,22.4,N/A
CM_039_OCN-1, 2022-10-27,7:49,7:50,7.16,7.1,7.1,7.12,22.5,N/A
CM_039_OCN-2, 2022-10-27,7:54,7:55,7.06,7.07,7.04,7.06,22.5,N/A
CM_039_OCN-3, 2022-10-27,7:58,7:58,6.74,6.75,6.78,6.76,22.5,N/A
CM_039_OCN-1, 2022-10-27,7:54,7:55,6.67,6.67,6.68,6.67,22.4,N/A
CM_039_OCN-2, 2022-10-27,7:59,7:59,6.78,6.78,6.76,6.77,22.5,N/A
CM_039_OCN-3, 2022-10-27,8:03,8:03,6.72,6.71,6.68,6.7,22.5,N/A
CM_039_OCN-1, 2022-10-27,8:09,8:09,5.4,5.55,5.61,5.52,22.7,N/A
CM_039_OCN-2, 2022-10-27,8:14,8:14,6.28,6.27,6.26,6.27,22.4,N/A
CM_039_OCN-3, 2022-10-27,8:18,8:19,5.69,5.71,5.74,5.71,22.4,N/A
CM_039_OCN-1, 2022-10-27,8:39,8:39,4.38,4.47,4.47,4.44,22.6,N/A
CM_039_OCN-2, 2022-10-27,8:44,8:44,5.15,5.14,5.14,5.14,22.5,N/A
CM_039_OCN-3, 2022-10-27,8:53,8:54,5.12,5.08,5.05,5.08,22.5,N/A
CM_039_OCN-1, 2022-10-27,9:14,9:15,4.51,4.48,4.47,4.49,22.5,N/A
CM_039_OCN-3, 2022-10-27,9:23,9:24,4.11,4.11,4.12,4.11,22.4,N/A
STD 0% DO, 2022-11-03,8:45,8:46,0,0,0,0,22.3,N/A
STD 100% DO, 2022-11-03,8:46,8:46,8.22,8.2,8.2,8.21,22.2,N/A
CM_038_OCN-2, 2022-11-03,8:55,8:56,8.77,8.78,8.78,8.78,22.4,N/A
CM_037_OCN-3, 2022-11-03,8:57,8:57,8.7,8.68,8.72,8.7,22.4,N/A
CM_038_OCN-3, 2022-11-03,9:04,9:04,8.74,8.77,8.78,8.76,22.4,N/A
CM_037_OCN-2, 2022-11-03,9:06,9:07,8.95,8.93,8.93,8.94,22.5,N/A
CM_037_OCN-1, 2022-11-03,9:14,9:14,8.31,8.31,8.28,8.3,22.4,N/A
CM_038_OCN-1, 2022-11-03,9:16,9:16,8.76,8.79,8.78,8.78,22.5,N/A
CM_038_OCN-2, 2022-11-03,9:00,9:00,8.61,8.64,8.63,8.63,22.4,N/A
CM_037_OCN-3, 2022-11-03,9:02,9:02,8.38,8.38,8.39,8.38,22.4,N/A
CM_038_OCN-3, 2022-11-03,9:09,9:09,8.55,8.55,8.58,8.56,22.6,N/A
CM_037_OCN-2, 2022-11-03,9:11,9:12,8.03,8.05,8.06,8.05,22.6,N/A
CM_037_OCN-1, 2022-11-03,9:19,9:19,8.07,8.06,8.07,8.07,22.5,N/A
CM_038_OCN-1, 2022-11-03,9:21,9:22,8.55,8.56,8.55,8.55,22.5,N/A
CM_038_OCN-2, 2022-11-03,9:05,9:05,8.47,8.53,8.52,8.51,22.4,N/A
CM_037_OCN-3, 2022-11-03,9:07,9:08,7.68,7.74,7.81,7.74,22.4,N/A
CM_038_OCN-3, 2022-11-03,9:14,9:15,8.47,8.48,8.49,8.48,22.5,N/A
CM_037_OCN-2, 2022-11-03,9:16,9:17,7.61,7.6,7.62,7.61,22.5,N/A
CM_037_OCN-1, 2022-11-03,9:24,9:25,7.71,7.73,7.74,7.73,22.4,N/A
CM_038_OCN-1, 2022-11-03,9:26,9:27,8.46,8.44,8.47,8.46,22.4,N/A
CM_038_OCN-2, 2022-11-03,9:10,9:10,8.31,8.31,8.3,8.31,22.5,N/A
CM_037_OCN-3, 2022-11-03,9:12,9:12,7.78,7.77,7.77,7.77,22.5,N/A
CM_038_OCN-3, 2022-11-03,9:19,9:20,8.34,8.3,8.28,8.31,22.5,N/A
CM_037_OCN-2, 2022-11-03,9:21,9:21,7.56,7.57,7.56,7.56,22.5,N/A
CM_037_OCN-1, 2022-11-03,9:29,9:30,7.45,7.41,7.43,7.43,22.4,N/A
CM_038_OCN-1, 2022-11-03,9:31,9:31,8.33,8.34,8.34,8.34,22.4,N/A
CM_038_OCN-2, 2022-11-03,9:25,9:25,7.88,7.9,7.87,7.88,22.5,N/A
CM_037_OCN-3, 2022-11-03,9:27,9:27,7.15,7.16,7.14,7.15,22.4,N/A
CM_038_OCN-3, 2022-11-03,9:34,9:35,7.98,7.98,7.99,7.98,22.3,N/A
CM_037_OCN-2, 2022-11-03,9:36,9:36,7.26,7.23,7.21,7.23,22.3,N/A
CM_037_OCN-1, 2022-11-03,9:44,9:45,6.47,6.59,6.53,6.53,22.4,N/A
CM_038_OCN-1, 2022-11-03,9:46,9:46,8.11,8.1,8.1,8.1,22.5,N/A
CM_038_OCN-2, 2022-11-03,9:55,9:56,7.23,7.24,7.23,7.23,22.5,N/A
CM_037_OCN-3, 2022-11-03,9:57,9:57,5.92,5.91,5.92,5.92,22.4,N/A
CM_038_OCN-3, 2022-11-03,10:04,10:05,7.27,7.27,7.25,7.26,22.4,N/A
CM_037_OCN-2, 2022-11-03,10:06,10:06,6.34,6.31,6.28,6.31,22.4,N/A
CM_037_OCN-1, 2022-11-03,10:14,10:14,5.8,5.76,5.77,5.78,22.4,N/A
CM_038_OCN-1, 2022-11-03,10:16,10:17,7.61,7.59,7.54,7.58,22.3,N/A
CM_038_OCN-2, 2022-11-03,10:25,10:26,6.64,6.65,6.66,6.65,22.3,N/A
CM_037_OCN-3, 2022-11-03,10:27,10:27,5.12,5.14,5.14,5.13,22.3,N/A
CM_038_OCN-3, 2022-11-03,10:34,10:34,6.64,6.65,6.65,6.65,22.3,N/A
CM_037_OCN-2, 2022-11-03,10:36,10:36,5.28,5.29,5.28,5.28,22.4,N/A
CM_037_OCN-1, 2022-11-03,10:44,10:45,5.69,5.66,5.66,5.67,22.4,N/A
CM_038_OCN-1, 2022-11-03,10:46,10:46,6.32,6.4,6.41,6.38,22.4,N/A
CM_038_OCN-2, 2022-11-03,10:55,10:56,6.24,6.23,6.24,6.24,22.3,N/A
CM_037_OCN-3, 2022-11-03,10:57,10:57,4.49,4.51,4.49,4.5,22.5,N/A
CM_038_OCN-3, 2022-11-03,11:04,11:05,5.99,6.01,5.98,5.99,22.4,N/A
CM_037_OCN-2, 2022-11-03,11:06,11:06,4.87,4.88,4.87,4.87,22.3,N/A
CM_037_OCN-1, 2022-11-03,11:14,11:15,4.79,4.81,4.82,4.81,22.4,N/A
CM_038_OCN-1, 2022-11-03,11:16,11:17,6.82,6.81,6.79,6.81,22.3,N/A
STD 0% DO, 2022-11-10,9:57,9:57,0,0,0,0,22.2,N/A
STD 100% DO, 2022-11-10,9:57,9:58,8.25,8.26,8.23,8.25,22.3,N/A
CM_005_OCN-3, 2022-11-10,10:05,10:05,9.07,9.08,9.11,9.09,22.4,N/A
CM_005_OCN-1, 2022-11-10,10:07,10:07,8.88,8.91,8.88,8.89,22.3,N/A
CM_005_OCN-2, 2022-11-10,10:15,10:15,8.95,8.97,8.96,8.96,22.3,N/A
CM_005_OCN-3, 2022-11-10,10:10,10:10,9.02,9.05,9.06,9.04,22.4,N/A
CM_005_OCN-1, 2022-11-10,10:12,10:12,8.9,8.85,8.88,8.88,22.5,N/A
CM_005_OCN-2, 2022-11-10,10:20,10:21,8.88,8.89,8.89,8.89,22.4,N/A
CM_005_OCN-3, 2022-11-10,10:15,10:16,8.91,8.93,8.93,8.92,22.5,N/A
CM_005_OCN-1, 2022-11-10,10:17,10:17,8.86,8.85,8.88,8.86,22.3,N/A
CM_005_OCN-2, 2022-11-10,10:25,10:26,8.82,8.82,8.83,8.82,22.4,N/A
CM_005_OCN-3, 2022-11-10,10:20,10:21,8.91,8.9,8.9,8.9,22.3,N/A
CM_005_OCN-1, 2022-11-10,10:22,10:23,8.88,8.87,8.83,8.86,22.5,N/A
CM_005_OCN-2, 2022-11-10,10:30,10:31,8.73,8.7,8.7,8.71,22.4,N/A
CM_005_OCN-3, 2022-11-10,10:35,10:35,8.74,8.73,8.73,8.73,22.4,N/A
CM_005_OCN-1, 2022-11-10,10:37,10:37,8.79,8.8,8.8,8.8,22.4,N/A
CM_005_OCN-2, 2022-11-10,10:45,10:46,8.66,8.64,8.64,8.65,22.3,N/A
CM_005_OCN-3, 2022-11-10,11:05,11:06,8.56,8.55,8.55,8.55,22.5,N/A
CM_005_OCN-1, 2022-11-10,11:07,11:07,8.53,8.55,8.55,8.54,22.4,N/A
CM_005_OCN-2, 2022-11-10,11:15,11:16,8.43,8.43,8.44,8.43,22.4,N/A
CM_005_OCN-3, 2022-11-10,11:35,11:36,8.48,8.49,8.45,8.47,22.3,N/A
CM_005_OCN-1, 2022-11-10,11:37,11:38,8.45,8.43,8.43,8.44,22.3,N/A
CM_005_OCN-2, 2022-11-10,11:45,11:45,8.31,8.34,8.31,8.32,22.4,N/A
CM_005_OCN-3, 2022-11-10,12:05,12:06,8.43,8.4,8.4,8.41,22.3,N/A
CM_005_OCN-1, 2022-11-10,12:07,12:08,8.2,8.26,8.24,8.23,22.3,N/A
CM_005_OCN-2, 2022-11-10,12:15,12:15,8.22,8.24,8.2,8.22,22.3,N/A
STD 0% DO, 2022-11-17,9:14,9:14,0,0,0,0,22.1,N/A
STD 100% DO, 2022-11-17,9:14,9:15,8.36,8.32,8.33,8.34,22.2,N/A
CM_063_OCN-3, 2022-11-17,9:26,9:26,9.38,9.42,9.42,9.41,22.1,N/A
CM_062_OCN-2, 2022-11-17,9:28,9:28,9.11,9.13,9.14,9.13,22.2,N/A
CM_063_OCN-1, 2022-11-17,9:35,9:36,9.18,9.2,9.26,9.21,22.2,N/A
CM_017_OCN-2, 2022-11-17,9:38,9:38,8.85,8.9,8.89,8.88,22.2,N/A
CM_062_OCN-1, 2022-11-17,10:01,10:01,8.9,8.9,8.91,8.9,22.2,N/A
CM_017_OCN-1, 2022-11-17,10:03,10:03,8.91,8.84,8.87,8.87,22.3,N/A
CM_062_OCN-3, 2022-11-17,10:20,10:20,8.73,8.74,8.73,8.73,22.3,N/A
CM_017_OCN-3, 2022-11-17,10:22,10:22,8.63,8.63,8.64,8.63,22.3,N/A
CM_063_OCN-2, 2022-11-17,10:40,10:40,8.98,9.03,9.04,9.02,22.4,N/A
CM_063_OCN-3, 2022-11-17,9:31,9:31,9.3,9.34,9.33,9.32,22.2,N/A
CM_062_OCN-2, 2022-11-17,9:33,9:33,9.17,9.23,9.21,9.2,22.1,N/A
CM_063_OCN-1, 2022-11-17,9:40,9:40,9.32,9.29,9.32,9.31,22.2,N/A
CM_017_OCN-2, 2022-11-17,9:43,9:44,8.84,8.82,8.84,8.83,22.3,N/A
CM_062_OCN-1, 2022-11-17,10:06,10:06,8.88,8.87,8.86,8.87,22.3,N/A
CM_017_OCN-1, 2022-11-17,10:08,10:08,8.75,8.74,8.75,8.75,22.2,N/A
CM_062_OCN-3, 2022-11-17,10:25,10:25,8.83,8.79,8.75,8.79,22.2,N/A
CM_017_OCN-3, 2022-11-17,10:27,10:27,8.54,8.57,8.6,8.57,22.2,N/A
CM_063_OCN-2, 2022-11-17,10:45,10:45,9,9.05,8.95,9,22.2,N/A
CM_063_OCN-3, 2022-11-17,9:36,9:36,9.26,9.25,9.21,9.24,22.3,N/A
CM_062_OCN-2, 2022-11-17,9:38,9:39,9.07,9.1,9.11,9.09,22.1,N/A
CM_063_OCN-1, 2022-11-17,9:45,9:45,9.18,9.17,9.12,9.16,22.2,N/A
CM_017_OCN-2, 2022-11-17,9:48,9:48,8.73,8.75,8.73,8.74,22.3,N/A
CM_062_OCN-1, 2022-11-17,10:11,10:11,8.76,8.73,8.7,8.73,22.2,N/A
CM_017_OCN-1, 2022-11-17,10:13,10:13,8.72,8.72,8.73,8.72,22.3,N/A
CM_062_OCN-3, 2022-11-17,10:30,10:30,8.8,8.77,8.8,8.79,22.3,N/A
CM_017_OCN-3, 2022-11-17,10:32,10:32,8.43,8.43,8.46,8.44,22.3,N/A
CM_063_OCN-2, 2022-11-17,10:50,10:51,9,9.01,9.04,9.02,22.2,N/A
CM_063_OCN-3, 2022-11-17,9:41,9:41,9.13,9.16,9.14,9.14,22.3,N/A
CM_062_OCN-2, 2022-11-17,9:43,9:43,8.97,8.99,8.99,8.98,22.2,N/A
CM_063_OCN-1, 2022-11-17,9:50,9:50,9.04,9.05,9.04,9.04,22.2,N/A
CM_017_OCN-2, 2022-11-17,9:53,9:53,8.71,8.75,8.71,8.72,22.2,N/A
CM_062_OCN-1, 2022-11-17,10:16,10:16,8.58,8.62,8.59,8.6,22.3,N/A
CM_017_OCN-1, 2022-11-17,10:18,10:18,8.6,8.61,8.61,8.61,22.3,N/A
CM_062_OCN-3, 2022-11-17,10:35,10:35,8.67,8.67,8.65,8.66,22.3,N/A
CM_017_OCN-3, 2022-11-17,10:37,10:37,8.4,8.43,8.43,8.42,22.2,N/A
CM_063_OCN-2, 2022-11-17,10:55,10:55,9.02,9.01,9.01,9.01,22.2,N/A
CM_063_OCN-3, 2022-11-17,9:56,9:56,8.94,8.93,8.92,8.93,22.3,N/A
CM_062_OCN-2, 2022-11-17,9:58,9:58,8.63,8.68,8.64,8.65,22.3,N/A
