,Unnamed: 0,target,predicted
493,493,-6.63,-44.4743819123475
494,494,-991.01,-109.39884157197726
495,495,-53.32,-127.61737912220836
496,496,-42.78,-183.0678213318587
497,497,-10.57,-79.54969979736015
498,498,-8.79,-72.29594814171892
499,499,-4.87,-31.484752732361866
500,500,-2757.22,-2890.6499492601192
501,501,-2236.81,-3536.8267925429345
502,502,-2675.86,-2849.344261492813
503,503,-48.59,-104.90417234610676
504,504,-128.32,-265.8531868358812
505,505,-50.32,-105.7388015657436
506,506,-5.13,-50.829045576620445
507,507,-1.01,-29.601937525020134
508,508,-4.79,-69.37203209014616
509,509,-7.5,-45.44171042844989
510,510,-9.31,-45.02701450450258
511,511,-2.86,-34.32759198849115
512,512,-4.26,-34.75645280474018
513,513,-1906.69,-1686.598802806673
514,514,-3.01,-47.555603337343086
515,515,-3564.45,-2444.626180741936
516,516,-9.74,-90.43064226854366
0,0,-11.67,-107.06375520740154
1,1,-39.92,-147.2012120273843
2,2,-10.78,-105.47778182705976
3,3,-6.39,-104.28399743665588
4,4,-9.45,-109.12529015230082
5,5,-2196.81,-2451.120639567193
6,6,-8.08,-99.84267409034317
7,7,-3.09,-96.450712406119
8,8,-56.24,-142.68102571561232
9,9,-0.37,-91.06445408937444
10,10,-2738.74,-1702.2400966553168
11,11,-53.44,-142.84676144036044
12,12,-3.94,-94.34777249518926
13,13,-31.44,-131.49355312021424
14,14,-209.54,-295.8843096394662
15,15,-5.28,-95.31606375002632
16,16,-5.02,-101.08629533780017
17,17,-1.09,-90.58078992135464
18,18,-42.7,-134.10567477339788
19,19,-4.36,-104.32223096384836
20,20,-1.45,-93.09360637774984
21,21,-2.89,-103.51402989530963
22,22,-3.7,-93.65183900066788
23,23,-1740.84,-1691.7687117302703
24,24,-2128.42,-1755.1114075684022
25,25,-1.01,-90.47971566762288
26,26,-6.16,-97.1592905588581
27,27,-6.65,-96.6826729970838
28,28,-2.37,-95.13536202482156
29,29,-17.98,-96.11027885925816
30,30,-17.87,-100.4478841070712
31,31,-24.5,-114.2029261241831
32,32,-5.01,-100.20664191713348
33,33,-4.01,-92.7163061993462
34,34,-88.82,-159.20240716161857
35,35,-65.41,-118.50841958912704
36,36,-1788.7,-1481.8715433396933
37,37,-2.02,-93.59665259129228
38,38,-5.13,-108.57167900204688
39,39,-2.85,-93.45592446260622
40,40,-7.06,-101.75603116324784
41,41,-2.43,-91.73375595679026
42,42,-33.13,-122.4477796870326
43,43,-14.12,-104.524240661373
44,44,-4.02,-94.7126366562046
45,45,-31.86,-122.4477796870326
46,46,-3601.52,-3329.063352547681
47,47,-5.3,-97.57217373058552
48,48,-4.6,-95.72512645242182
49,49,-91.7,-167.0441655239166
50,50,-3.76,-93.65183900066788
51,51,-3.32,-91.39382981201852
52,52,-1941.4,-2508.940940906939
53,53,-110.45,-141.57660216182765
54,54,-73.38,-142.68102571561232
55,55,-58.23,-167.0441655239166
56,56,-2505.5,-285.88974382720846
57,57,-88.98,-147.98758167910333
58,58,-6.94,-96.89297571604784
59,59,-4.93,-101.08629533780017
60,60,-44.62,-148.38473767749625
61,61,-1.15,-90.7651886468181
62,62,-4.29,-93.477748650954
63,63,-9.4,-112.1924022667972
64,64,-29.33,-125.88348219950252
65,65,-3685.4,-3429.45941645013
66,66,-5.0,-103.51402989530963
67,67,-16.93,-106.70769055057
68,68,-4.84,-93.67625377829692
69,69,-13.97,-106.554118240887
70,70,-0.36,-90.99380849775088
71,71,-16.74,-108.06391402786672
72,72,-46.77,-133.156275748917
73,73,-10.71,-141.57660216182765
74,74,-8.88,-97.57217373058552
75,75,-20.32,-106.0923057204117
76,76,-9.11,-104.00273650117936
77,77,-42.76,-175.91971744332324
78,78,-3.18,-114.83553344150752
79,79,-17.66,-106.84349910818123
80,80,-45.05,-132.38554980420574
81,81,-14.63,-148.55540576178382
82,82,-15.99,-107.2726004932799
83,83,-25.63,-116.71100863746751
84,84,-6.06,-97.57217373058552
85,85,-1953.6,-1592.5918184891004
86,86,-10.64,-99.5833325195944
87,87,-7.86,-126.08206987971934
88,88,-21.29,-120.94749143361048
89,89,-9.31,-98.24555743139814
90,90,-1694.52,-1384.4988164743113
91,91,-8.2,-97.1592905588581
92,92,-3971.85,-3778.080195991641
93,93,-24.54,-145.56939650108856
94,94,-3827.24,-3013.03415930294
95,95,-15.94,-114.28333523176788
96,96,-32.54,-145.56305404777424
97,97,-7.38,-107.70603972463074
98,98,-2610.28,-166.67018851037614
99,99,-1.68,-95.13536202482156
100,100,-124.31,-182.24945062482476
101,101,-16.87,-115.12694267223176
102,102,-17.53,-288.8116544198771
103,103,-22.66,-111.8997743928036
104,104,-5.13,-94.99865976663207
105,105,-1.31,-97.1587980180506
106,106,-2.07,-92.7662471450423
107,107,-15.64,-106.70769055057
108,108,-29.48,-121.93320796086869
109,109,-161.32,-277.6328036752752
110,110,-7.65,-99.10903822078214
111,111,-8.86,-98.8614999581246
112,112,-1.29,-95.93103807466665
113,113,-9.01,-96.42980330940787
114,114,-3564.45,-2557.562352489368
115,115,-7.19,-99.96270012581635
116,116,-3.01,-93.01738841506484
117,117,-64.33,-151.17959974118727
118,118,-1.16,-93.49356016132
119,119,-28.09,-119.33084937611186
120,120,-2.41,-92.8494348816734
121,121,-2.02,-93.37047278799754
122,122,-60.88,-222.479805252794
123,123,-2.86,-92.64158132508322
124,124,-13.69,-124.30436102824444
125,125,-7.34,-98.16284097336477
126,126,-170.32,-207.6874891246784
127,127,-18.69,-122.86527299688342
128,128,-1739.12,-1785.251166921498
129,129,-2.7,-92.78518938751284
130,130,-3.14,-100.86092297359556
131,131,-3.81,-93.477748650954
132,132,-3.65,-112.32609390768958
133,133,-4.24,-92.8494348816734
134,134,-8.94,-101.5091968111608
135,135,-2.46,-94.32419116415444
136,136,-4.7,-102.43058068091368
137,137,-2.16,-104.32223096384836
138,138,-16.21,-111.35422925559224
139,139,-4.09,-94.02304567427952
140,140,-1.78,-100.8061563108216
141,141,-6.14,-96.6862713707518
142,142,-13.59,-169.0606846945837
143,143,-3.41,-92.7163061993462
144,144,-53.32,-143.5356576888849
145,145,-12.27,-97.70106058799549
146,146,-1752.9,-247.64818046119916
147,147,-8.68,-106.10580309305968
148,148,-24.29,-145.2407896601667
149,149,-20.56,-110.88190398972752
150,150,-655.72,-718.9314923442123
151,151,-37.2,-131.49355312021424
152,152,-7.91,-97.93119937114956
153,153,-7.84,-97.70106058799549
154,154,-5.64,-96.11027885925816
155,155,-82.28,-168.74058330079322
156,156,-4.16,-109.3502329174408
157,157,-33.5,-134.2572504892703
158,158,-1.65,-91.04248400852514
159,159,-3114.61,-2521.915118113205
160,160,-47.31,-142.90676233667267
161,161,-4.29,-98.2704825899267
162,162,-1.11,-90.47971566762288
163,163,-29.12,-146.41392005053893
164,164,-2.8,-92.78518938751284
165,165,-95.54,-182.24945062482476
166,166,-3293.85,-2508.940940906939
167,167,-15.72,-109.7167912942121
168,168,-79.59,-134.2572504892703
169,169,-11.78,-98.16284097336477
170,170,-35.52,-239.83066581123575
171,171,-2.26,-93.01738841506484
172,172,-1841.16,-1785.251166921498
173,173,-8.99,-93.09360637774984
174,174,-8.82,-105.0402647560541
175,175,-6.7,-97.1592905588581
176,176,-1388.85,-197.0652010080708
177,177,-5.17,-95.12397732638688
178,178,-29.64,-158.57870770861712
179,179,-1.64,-100.8061563108216
180,180,-7.12,-95.88783542990386
181,181,-114.34,-232.55051527113952
182,182,-22.73,-122.86527299688342
183,183,-326.59,-449.40422400539774
184,184,-25.16,-119.95755969034867
185,185,-19.51,-122.86527299688342
186,186,-9.38,-103.51591722351458
187,187,-2.54,-93.9747629929014
188,188,-2.74,-92.07697527199475
189,189,-1622.5,-1755.1114075684022
190,190,-21.63,-95.13536202482156
191,191,-45.43,-143.5356576888849
192,192,-3105.59,-3329.063352547681
193,193,-3.79,-107.98087268758044
194,194,-3.35,-93.7250638094398
195,195,-5.81,-107.70603972463074
196,196,-2.86,-92.64158132508322
197,197,-19.2,-123.17403733763584
198,198,-1.27,-90.72816932908354
199,199,-1.16,-91.04248400852514
200,200,-2785.54,-1581.3465989081978
201,201,-12.66,-99.10903822078214
202,202,-49.64,-135.70789499652253
203,203,-991.01,-239.83066581123575
204,204,-15.57,-107.2726004932799
205,205,-42.31,-164.82135612702072
206,206,-2.39,-94.1343238370227
207,207,-56.1,-151.92444885008072
208,208,-2965.18,-2526.5437056190776
209,209,-3048.94,-2526.5437056190776
210,210,-47.58,-148.38473767749625
211,211,-20.06,-247.64818046119916
212,212,-93.27,-182.24945062482476
213,213,-1776.15,-1766.428404948177
214,214,-1.72,-96.450712406119
215,215,-1890.34,-222.479805252794
216,216,-4.28,-94.60950830557182
217,217,-4.12,-96.14259961609942
218,218,-93.9,-178.89417276868463
219,219,-3.54,-92.78518938751284
220,220,-33.18,-147.98758167910333
221,221,-3.47,-92.8494348816734
222,222,-79.25,-141.57660216182765
223,223,-50.32,-126.602065007085
224,224,-8.56,-126.08206987971934
225,225,-3.73,-94.1343238370227
226,226,-34.83,-140.47319582489277
227,227,-3.53,-93.36996161602092
228,228,-347.97,-418.63198287681263
229,229,-11.39,-100.34561808797054
230,230,-35.25,-147.2012120273843
231,231,-2.05,-93.01738841506484
232,232,-0.51,-91.61573965276251
233,233,-3.51,-93.9747629929014
234,234,-1.32,-91.0522292931791
235,235,-0.26,-90.99380849775088
236,236,-28.74,-120.45317001260044
237,237,-81.84,-140.47319582489277
238,238,-10.54,-97.70106058799549
239,239,-4.86,-95.31606375002632
240,240,-1.33,-90.72258595673703
241,241,-694.32,-718.9314923442123
242,242,-2936.54,-2780.575721544967
243,243,-3.91,-95.12397732638688
244,244,-0.71,-90.73569743916563
245,245,-2328.29,-2521.915118113205
246,246,-46.59,-145.56305404777424
247,247,-4.15,-104.79087466973836
248,248,-167.92,-207.6874891246784
249,249,-6.33,-97.3569153823522
250,250,-669.87,-718.9314923442123
251,251,-74.17,-145.56939650108856
252,252,-0.73,-91.61573965276251
253,253,-1.54,-93.37047278799754
254,254,-1413.77,-175.91971744332324
255,255,-43.87,-142.84676144036044
256,256,-2.58,-94.1343238370227
257,257,-7.48,-103.27786940719136
258,258,-59.89,-147.242221599741
259,259,-2719.07,-2656.7181482043834
260,260,-4.99,-94.98830336849254
261,261,-11.29,-101.6679589922758
262,262,-61.3,-145.2407896601667
263,263,-1.78,-91.39382981201852
264,264,-3.78,-94.99865976663207
265,265,-2.02,-95.93103807466665
266,266,-1.4,-90.58078992135464
267,267,-3.97,-107.98087268758044
268,268,-33.1,-123.48646596954518
269,269,-29.63,-116.6423037776764
270,270,-3.99,-97.3373744811633
271,271,-10.1,-109.87547298732858
272,272,-0.74,-91.0522292931791
273,273,-47.08,-145.2407896601667
274,274,-3840.88,-3488.402101917529
275,275,-5.29,-94.02304567427952
276,276,-16.99,-112.32609390768958
277,277,-132.92,-182.9294979195358
278,278,-0.52,-91.61573965276251
279,279,-9.84,-100.4478841070712
280,280,-35.81,-207.6874891246784
281,281,-83.28,-195.5483147196575
282,282,-57.26,-167.0441655239166
283,283,-4.1,-94.7126366562046
284,284,-18.67,-105.47778182705976
285,285,-1.84,-90.7651886468181
286,286,-21.52,-118.50841958912704
287,287,-1.55,-90.72816932908354
288,288,-3.77,-93.7250638094398
289,289,-436.09,-341.5690678055721
290,290,-139.47,-212.34796587037405
291,291,-1.63,-97.9325056810566
292,292,-5.77,-112.32609390768958
293,293,-10.36,-99.41636153989435
294,294,-3462.55,-3488.402101917529
295,295,-2.2,-93.49356016132
296,296,-2.89,-93.49360283551204
297,297,-6.95,-97.3569153823522
298,298,-3.07,-105.20231551409968
299,299,-2.28,-124.12152380416816
300,300,-5.63,-104.00796150710153
301,301,-1482.57,-1702.2400966553168
302,302,-58.05,-139.76687453218554
303,303,-4.97,-95.12397732638688
304,304,-4.35,-96.14259961609942
305,305,-54.61,-135.70789499652253
306,306,-7.29,-101.5091968111608
307,307,-18.49,-109.7167912942121
308,308,-54.1,-151.92444885008072
309,309,-7.18,-104.00273650117936
310,310,-17.09,-116.71100863746751
311,311,-5.86,-94.32419116415444
312,312,-10.47,-98.8614999581246
313,313,-1.94,-91.96643446499442
314,314,-31.82,-120.75186458500332
315,315,-469.44,-449.40422400539774
316,316,-29.32,-134.10567477339788
317,317,-0.68,-90.47971566762288
318,318,-2.54,-93.45592446260622
319,319,-3.16,-93.73085038631385
320,320,-4.57,-93.9747629929014
321,321,-2.98,-104.32223096384836
322,322,-1713.76,-1691.7687117302703
323,323,-4.77,-108.57167900204688
324,324,-3855.6,-3329.063352547681
325,325,-22.83,-127.4834812392453
326,326,-1.8,-104.48815674135096
327,327,-58.67,-146.41392005053893
328,328,-0.61,-90.73569743916563
329,329,-0.94,-90.72258595673703
330,330,-2289.87,-2166.14009245875
331,331,-38.66,-132.38554980420574
332,332,-2.13,-96.89297571604784
333,333,-47.2,-142.68102571561232
334,334,-13.12,-106.70769055057
335,335,-70.02,-232.55051527113952
336,336,-13.61,-121.93320796086869
337,337,-3049.36,-2557.562352489368
338,338,-2.31,-93.67625377829692
339,339,-5.88,-95.9696703390506
340,340,-13.24,-111.35422925559224
341,341,-2675.86,-2626.965957389202
342,342,-4.26,-93.477748650954
343,343,-29.9,-120.45317001260044
344,344,-16.54,-109.12529015230082
345,345,-2420.08,-288.8116544198771
346,346,-47.48,-144.70683015461734
347,347,-16.39,-104.00273650117936
348,348,-3.56,-93.7250638094398
349,349,-2717.18,-2508.940940906939
350,350,-24.46,-116.71100863746751
351,351,-2.85,-101.7280280281777
352,352,-9.91,-99.84267409034317
353,353,-8.59,-97.3569153823522
354,354,-6.86,-96.56196298086776
355,355,-33.77,-119.33084937611186
356,356,-127.36,-232.55051527113952
357,357,-12.94,-197.0652010080708
358,358,-333.94,-418.63198287681263
359,359,-15.32,-99.5833325195944
360,360,-73.45,-148.55540576178382
361,361,-5.38,-108.57167900204688
362,362,-4.79,-104.28399743665588
363,363,-10.78,-101.75603116324784
364,364,-2907.84,-2626.965957389202
365,365,-8.47,-99.96270012581635
366,366,-33.64,-334.7111235556386
367,367,-8.15,-96.6826729970838
368,368,-2.32,-91.73375595679026
369,369,-19.26,-126.602065007085
370,370,-6.06,-93.37047278799754
371,371,-50.95,-114.28333523176788
372,372,-21.22,-101.73509259203873
373,373,-3.29,-94.99865976663207
374,374,-2.5,-93.45592446260622
375,375,-2228.76,-2166.14009245875
376,376,-19.4,-125.88348219950252
377,377,-5.57,-98.2704825899267
378,378,-78.34,-142.84676144036044
379,379,-40.73,-123.48646596954518
380,380,-9.82,-106.10580309305968
381,381,-47.19,-100.86092297359556
382,382,-76.63,-158.57870770861712
383,383,-1185.05,-1076.477057428208
384,384,-7.22,-100.4478841070712
385,385,-105.08,-178.89417276868463
386,386,-3.46,-94.98830336849254
387,387,-0.81,-90.73569743916563
388,388,-2757.22,-2454.3393346806465
389,389,-3.26,-93.36996161602092
390,390,-8.33,-109.87547298732858
391,391,-173.48,-341.5690678055721
392,392,-1.22,-90.72258595673703
393,393,-4.87,-93.79513163535664
394,394,-14.81,-101.6679589922758
395,395,-240.66,-288.8116544198771
396,396,-8.79,-105.0402647560541
397,397,-5.78,-104.79087466973836
398,398,-45.06,-132.38554980420574
399,399,-6.68,-100.87606171410448
400,400,-3.3,-92.35320576697256
401,401,-2.5,-92.35320576697256
402,402,-18.6,-106.89161875430892
403,403,-31.19,-126.602065007085
404,404,-35.91,-139.76687453218554
405,405,-12.9,-100.87606171410448
406,406,-98.57,-147.98758167910333
407,407,-9.63,-101.6679589922758
408,408,-5.6,-97.93119937114956
409,409,-3.65,-101.73509259203873
410,410,-3555.34,-3429.45941645013
411,411,-5.97,-93.73085038631385
412,412,-26.77,-124.30436102824444
413,413,-82.36,-160.3032083330978
414,414,-2420.28,-2454.3393346806465
415,415,-19.87,-175.91971744332324
416,416,-4.84,-108.06391402786672
417,417,-3.19,-91.96643446499442
418,418,-14.33,-100.20664191713348
419,419,-0.86,-100.8061563108216
420,420,-42.8,-114.83553344150752
421,421,-173.76,-195.5483147196575
422,422,-0.77,-91.06445408937444
423,423,-97.9,-241.1345154475594
424,424,-21.45,-109.7167912942121
425,425,-5.3,-101.08629533780017
426,426,-1.17,-92.7662471450423
427,427,-6.41,-95.9696703390506
428,428,-23.78,-285.88974382720846
429,429,-3890.98,-3058.967850851957
430,430,-22.89,-134.2572504892703
431,431,-38.07,-147.2012120273843
432,432,-19.66,-120.75186458500332
433,433,-0.99,-90.58078992135464
434,434,-8.92,-169.0606846945837
435,435,-1011.81,-1581.3465989081978
436,436,-22.3,-107.2726004932799
437,437,-27.46,-116.39438706672654
438,438,-0.5,-90.99380849775088
439,439,-30.01,-149.5341893198686
440,440,-3.43,-124.12152380416816
441,441,-7.46,-99.5833325195944
442,442,-26.93,-222.479805252794
443,443,-4.55,-103.27786940719136
444,444,-230.42,-277.6328036752752
445,445,-27.73,-120.75186458500332
446,446,-70.85,-120.94749143361048
447,447,-11.46,-100.20664191713348
448,448,-6.18,-95.88783542990386
449,449,-1.22,-90.72816932908354
450,450,-3.47,-93.49360283551204
451,451,-35.0,-127.4834812392453
452,452,-15.13,-111.04204480008174
453,453,-4.13,-102.43058068091368
454,454,-75.22,-182.9294979195358
455,455,-3657.26,-2451.120639567193
456,456,-2.51,-92.7662471450423
457,457,-2727.43,-334.7111235556386
458,458,-1918.37,-1785.251166921498
459,459,-42.03,-119.95755969034867
460,460,-12.45,-115.12694267223176
461,461,-3800.03,-3013.03415930294
462,462,-43.36,-148.38473767749625
463,463,-15.66,-113.7239717038731
464,464,-44.74,-142.90676233667267
465,465,-3.21,-106.0923057204117
466,466,-5.53,-107.70603972463074
467,467,-1599.21,-2557.562352489368
468,468,-41.12,-149.5341893198686
469,469,-11.52,-101.38759976907878
470,470,-19.64,-120.85847526078427
471,471,-1906.69,-1581.3465989081978
472,472,-54.03,-168.74058330079322
473,473,-3631.26,-3429.45941645013
474,474,-1.25,-92.07697527199475
475,475,-9.98,-100.14913223591056
476,476,-4001.81,-3778.080195991641
477,477,-5.71,-104.79087466973836
478,478,-2084.19,-1691.7687117302703
479,479,-2199.18,-2451.120639567193
480,480,-10.77,-109.87547298732858
481,481,-7.5,-104.524240661373
482,482,-48.64,-159.20240716161857
483,483,-10.77,-120.94749143361048
484,484,-12.16,-112.1924022667972
485,485,-56.28,-145.56305404777424
486,486,-4.03,-95.31606375002632
487,487,-3.73,-104.00796150710153
488,488,-167.81,-277.6328036752752
489,489,-13.57,-106.26847906390692
490,490,-3.11,-96.11027885925816
491,491,-5.14,-95.39470522985756
492,492,-39.09,-135.70789499652253
493,493,-41.53,-164.82135612702072
494,494,-1842.39,-1766.428404948177
495,495,-1.55,-91.39382981201852
496,496,-3.3,-94.98830336849254
497,497,-5.14,-103.51402989530963
498,498,-14.69,-104.524240661373
499,499,-6.63,-95.88783542990386
500,500,-91.47,-168.74058330079322
501,501,-9.44,-98.24555743139814
502,502,-1671.03,-1384.4988164743113
503,503,-2756.74,-2656.7181482043834
504,504,-22.17,-118.50841958912704
505,505,-11.61,-100.34561808797054
506,506,-2.71,-166.67018851037614
507,507,-4.16,-102.43058068091368
508,508,-20.53,-116.6423037776764
509,509,-3.6,-124.12152380416816
510,510,-13.09,-114.83553344150752
511,511,-26.32,-103.51591722351458
512,512,-4.31,-96.14259961609942
513,513,-4.3,-94.7126366562046
514,514,-8.93,-98.2704825899267
515,515,-6.87,-98.16284097336477
516,516,-25.35,-105.47778182705976
0,0,-124.31,-139.55969547059854
1,1,-2.02,-99.81330793448728
2,2,-1941.4,-2557.448943128715
3,3,-209.54,-283.3413627048428
4,4,-6.33,-49.54540852341366
5,5,-3.51,-50.60762278533424
6,6,-9.44,-53.244528803837824
7,7,-82.29,-128.68251554454906
8,8,-4.57,-50.60762278533424
9,9,-15.94,-57.45109660609354
10,10,-1.67,-99.81330793448728
11,11,-43.22,-152.174420974497
12,12,-35.0,-149.7448337534621
13,13,-1.21,-89.0055617973709
14,14,-3.66,-42.55104539171998
15,15,-47.16,-458.1189915108673
16,16,-31.41,-162.2002352994437
17,17,-3.22,-53.34935813524558
18,18,-3.78,-51.06496573734282
19,19,-5.69,-133.12130291323166
20,20,-16.41,-55.031613635929006
21,21,-47.08,-187.28983106886216
22,22,-16.93,-101.17007016211171
23,23,-22.17,-80.14116083303706
24,24,-1739.12,-1777.4709864743554
25,25,-3.94,-46.795019968811005
26,26,-2.85,-50.32345223589528
27,27,-14.92,-92.83352621237346
28,28,-655.72,-712.2764085580513
29,29,-22.07,-116.00654122642632
30,30,-2.71,-326.41395317354136
31,31,-3840.88,-3534.925678568885
32,32,-47.48,-159.82320341322537
33,33,-29.64,-199.90094258122497
34,34,-161.32,-333.85114150578875
35,35,-29.32,-150.59555977044866
36,36,-54.98,-136.40367911907242
37,37,-7.22,-55.16185401297198
38,38,-11.29,-58.40844598920621
39,39,-10.57,-68.33530567136448
40,40,-1890.34,-271.9838850573158
41,41,-7.37,-76.01534775385224
42,42,-23.47,-84.18788840540518
43,43,-0.74,-40.87556930544931
44,44,-5.38,-141.0468133424018
45,45,-10.77,-125.08261222374011
46,46,-15.13,-114.23662661923184
47,47,-15.34,-57.45109660609354
48,48,-2610.28,-326.41395317354136
49,49,-17.87,-55.16185401297198
50,50,-25.35,-58.73006557127455
51,51,-5.02,-47.23374999673124
52,52,-37.2,-153.41338659701228
53,53,-3114.61,-2672.9775759024037
54,54,-3.26,-44.01492019248992
55,55,-3048.94,-2914.947841886285
56,56,-2289.87,-2288.111370511563
57,57,-18.69,-138.27167838126144
58,58,-3976.99,-3348.613135217148
59,59,-2.56,-127.03088311510751
60,60,-5.53,-121.68953657211556
61,61,-19.87,-61.51777045541231
62,62,-91.7,-207.0318503782815
63,63,-76.63,-199.90094258122497
64,64,-1138.3,-458.1189915108673
65,65,-110.45,-164.03609586988637
66,66,-35.93,-82.69426989762441
67,67,-7.84,-46.70181895669805
68,68,-46.59,-181.4726960809167
69,69,-6.94,-70.87795317589946
70,70,-469.44,-390.0760020902089
71,71,-4.86,-49.88126308415373
72,72,-9.01,-45.13156627438385
73,73,-5.17,-52.93394429803296
74,74,-10.78,-58.73006557127455
75,75,-132.92,-216.33527567861915
76,76,-4.36,-123.21536318601242
77,77,-9.63,-58.40844598920621
78,78,-5.69,-115.0530321344852
79,79,-5.72,-49.26751513543982
80,80,-12.45,-132.1979270342438
81,81,-2128.42,-1686.42878115772
82,82,-3.56,-48.78427732841689
83,83,-11.39,-53.104128110138
84,84,-79.59,-157.90990815715355
85,85,-39.92,-213.7419093731094
86,86,-1.94,-39.91955865483755
87,87,-25.26,-169.48071093364854
88,88,-4.29,-44.32344964789766
89,89,-0.51,-45.962884594599245
90,90,-0.87,-41.06586441120781
91,91,-12.66,-55.08605744042248
92,92,-14.69,-83.97272477523765
93,93,-13.78,-167.31562431831824
94,94,-6.7,-49.21240212230328
95,95,-1.3,-79.16503993499957
96,96,-1.97,-40.87556930544931
97,97,-3263.52,-2914.947841886285
98,98,-2785.54,-1485.952151699614
99,99,-55.84,-117.29878682167652
100,100,-44.62,-193.69963230171567
101,101,-5.28,-49.88126308415373
102,102,-2727.43,-535.0710562461014
103,103,-33.13,-82.69426989762441
104,104,-16.87,-132.1979270342438
105,105,-60.88,-271.9838850573158
106,106,-33.77,-75.65891694377618
107,107,-2738.74,-640.5012211407914
108,108,-3.29,-85.20835664392314
109,109,-58.05,-105.88918695338758
110,110,-7.29,-76.01534775385224
111,111,-1531.16,-276.4582905453407
112,112,-1.55,-39.73164455711267
113,113,-10.78,-77.03657885994689
114,114,-41.92,-640.5012211407914
115,115,-3293.85,-2557.448943128715
116,116,-81.84,-97.81628666979331
117,117,-82.62,-78.40538018292219
118,118,-88.98,-96.2229219388123
119,119,-45.06,-108.4043101263545
120,120,-2756.74,-2978.744379610666
121,121,-3.14,-56.1898704966442
122,122,-13.57,-102.3156232198985
123,123,-165.39,-283.3413627048428
124,124,-170.32,-282.6516730771352
125,125,-14.12,-83.97272477523765
126,126,-11.78,-52.97541184781177
127,127,-2420.08,-300.0654428631833
128,128,-83.28,-117.92857704427568
129,129,-2.41,-42.3792455138877
130,130,-55.85,-167.13391183117443
131,131,-19.99,-87.88797861375048
132,132,-1.39,-48.93637581057352
133,133,-38.66,-108.4043101263545
134,134,-1.78,-70.87795317589946
135,135,-1671.03,-322.53044099023987
136,136,-2.89,-48.414151576384654
137,137,-53.32,-175.54591397179885
138,138,-3.65,-81.20557677602997
139,139,-3462.55,-3534.925678568885
140,140,-25.16,-71.06474924202459
141,141,-988.01,-1555.4692598346992
142,142,-37.43,-149.7448337534621
143,143,-333.94,-427.6954893331412
144,144,-4.35,-52.447585435812286
145,145,-3.16,-43.055570096380606
146,146,-0.73,-45.962884594599245
147,147,-8.0,-74.64108943536434
148,148,-33.71,-592.5004373171349
149,149,-56.1,-167.13391183117443
150,150,-4.16,-133.12130291323166
151,151,-29.51,-77.3811516143054
152,152,-4.28,-58.02808332284389
153,153,-65.41,-80.14116083303706
154,154,-5.97,-43.055570096380606
155,155,-1.8,-127.03088311510751
156,156,-12.89,-132.1979270342438
157,157,-38.69,-75.65891694377618
158,158,-3855.6,-3161.4236688025485
159,159,-5.57,-71.60318694413337
160,160,-167.92,-282.6516730771352
161,161,-1.25,-49.06674836459652
162,162,-54.1,-167.13391183117443
163,163,-7.45,-231.282555480792
164,164,-12.07,-53.104128110138
165,165,-58.67,-276.4582905453407
166,166,-47.19,-56.1898704966442
167,167,-4.81,-91.52053266992708
168,168,-6.06,-58.60737964821074
169,169,-33.5,-157.90990815715355
170,170,-3.47,-42.3792455138877
171,171,-11.67,-116.00654122642632
172,172,-4001.81,-3864.1539670745583
173,173,-10.77,-134.30049882975814
174,174,-1.58,-39.67645788627895
175,175,-1.27,-39.73164455711267
176,176,-35.91,-105.88918695338758
177,177,-8.92,-167.31562431831824
178,178,-1011.81,-1485.952151699614
179,179,-29.9,-110.57390382469646
180,180,-3.07,-92.83352621237346
181,181,-3.28,-159.82320341322537
182,182,-2.32,-40.47308212741594
183,183,-9.4,-133.86250180117398
184,184,-8.15,-49.85058114917049
185,185,-1776.15,-1762.31788087417
186,186,-19.51,-138.27167838126144
187,187,-88.82,-124.43446121511752
188,188,-4.99,-52.16708050864622
189,189,-1599.21,-2477.0828681553503
190,190,-3564.45,-2477.0828681553503
191,191,-2718.25,-2288.111370511563
192,192,-3.7,-44.01492019248992
193,193,-1.55,-40.6165903574375
194,194,-4.15,-116.6682379212946
195,195,-3.73,-124.56644156252356
196,196,-22.8,-71.67700297165334
197,197,-21.29,-125.08261222374011
198,198,-44.74,-136.40367911907242
199,199,-15.66,-69.5019916110574
200,200,-70.02,-531.3380088787366
201,201,-22.3,-70.6924830411073
202,202,-3.47,-48.414151576384654
203,203,-2.86,-44.51977971808304
204,204,-4.02,-48.45451484824674
205,205,-7.46,-51.51528650070558
206,206,-6.95,-49.54540852341366
207,207,-33.64,-535.0710562461014
208,208,-4.16,-115.1113533763298
209,209,-2199.18,-2550.363641473737
210,210,-10.77,-87.88797861375048
211,211,-0.52,-45.962884594599245
212,212,-3.53,-45.26471715905596
213,213,-1939.15,-1785.575676748183
214,214,-2.07,-85.20835664392314
215,215,-4.93,-93.75772431917936
216,216,-132.3,-390.0760020902089
217,217,-8.6,-101.74399973744688
218,218,-12.93,-110.57390382469646
219,219,-1918.37,-1777.4709864743554
220,220,-2328.29,-2672.9775759024037
221,221,-0.81,-39.88641535592149
222,222,-0.71,-39.88641535592149
223,223,-3.77,-48.78427732841689
224,224,-19.26,-129.60267562385008
225,225,-2.37,-53.99528738330484
226,226,-8.47,-68.33530567136448
227,227,-31.82,-117.6355691251849
228,228,-7.91,-53.34935813524558
