,Unnamed: 0,target,predicted
31,31,-8.47,-18.094390810591904
32,32,-23.47,-31.0269984385964
33,33,-0.86,-20.29899743028765
34,34,-35.91,-41.09740358575756
35,35,-4.99,-25.77120841233832
36,36,-29.9,-42.462695964462114
37,37,-2785.54,-1811.2181105788984
38,38,-5.57,-26.950917195582708
39,39,-21.29,-54.73882984571635
40,40,-9.38,-30.69648444546138
41,41,-1.84,-14.45314916295284
42,42,-2.89,-27.93437394768556
43,43,-18.39,-18.419356376379675
44,44,-4.87,-15.731271001549803
45,45,-8.2,-20.352761380960484
46,46,-114.34,-160.39678428515128
47,47,-19.66,-37.164447398995605
48,48,-7.46,-21.631991176602703
49,49,-1.55,-26.55527126359268
50,50,-2260.74,-1561.271806930039
51,51,-14.81,-26.371260267140716
52,52,-3800.03,-2716.5415206035245
53,53,-3.43,-52.94520649413219
54,54,-1.78,-20.29899743028765
55,55,-31.41,-49.84929815314986
56,56,-10.78,-32.51169889432311
57,57,-5.81,-32.456864890560766
58,58,-56.1,-61.32275703782887
59,59,-2.76,9.594625681524494
60,60,-4.81,-22.75017807238175
61,61,-61.3,-90.50985958573791
62,62,-44.74,-64.05915488606838
63,63,-19.99,-55.43007097356473
64,64,-5.13,-50.77321137717776
65,65,-5.78,-21.91599970157271
66,66,-78.34,-74.11173406949061
67,67,-11.67,-16.13279872153458
68,68,-3.11,-7.2004042021044965
69,69,-21.45,-53.63358750468282
70,70,-3.7,-31.33625747762112
71,71,-3.81,-9.893005619373158
72,72,-4.79,-23.640666692786205
73,73,-8.09,-25.687312217222757
74,74,-98.57,-61.52066879642258
75,75,-73.45,-109.2258373826238
76,76,-0.74,-19.81098028174129
77,77,-18.49,-53.63358750468282
78,78,-3.26,-31.33625747762112
79,79,-4.57,-16.34802081570965
80,80,-5.97,-19.729083348608462
81,81,-8.66,-17.800048066221954
82,82,-43.87,-74.11173406949061
83,83,-16.54,-33.802089737267345
84,84,-3.79,-51.21150217392471
85,85,-9.82,-35.31705818261081
86,86,-48.59,-49.70271131490061
87,87,-1.16,-4.539987577603144
88,88,-16.41,-48.00649572066665
89,89,-7.38,-32.456864890560766
90,90,-8.94,-24.015703469778256
91,91,-5.02,-10.856579971713634
92,92,-3049.36,-2198.8766359171686
93,93,-12.94,-22.75017807238175
94,94,-2.95,-19.729083348608462
95,95,-42.78,-73.95061675273564
96,96,-33.13,-47.537419318472665
97,97,-29.63,-17.800048066221954
98,98,-3631.26,-3293.4536129378507
99,99,-1.55,1.486803074396728
100,100,-1515.51,-777.0719631889338
101,101,-8.68,-35.31705818261081
102,102,-4.55,-39.71350188372252
103,103,-1739.12,-1611.6422252481177
104,104,-54.03,-70.53758499529059
105,105,-0.37,-20.5290249093755
106,106,-2196.81,-2568.334878468313
107,107,-47.16,-613.6005482035694
108,108,-33.18,-61.52066879642258
109,109,-1890.34,-957.8041961329432
110,110,-694.32,-599.5832594289076
111,111,-22.89,-74.94171545571614
112,112,-8.33,-56.39600397369315
113,113,-30.01,-73.95061675273564
114,114,-74.17,-100.32537520089214
115,115,-15.66,-43.94271190800907
116,116,-8.08,-15.759728628095344
117,117,-1953.6,-1725.5747551058184
118,118,-11.52,-34.07852279562243
119,119,-6.65,-7.659044012674453
120,120,-2.85,-57.59941330305862
121,121,-2086.43,-1484.6612947942103
122,122,-26.77,-45.525639904040105
123,123,-110.45,-84.69802778587179
124,124,-40.73,-32.93824470783812
125,125,-2718.25,-2230.184962778561
126,126,-12.45,-40.797773166141525
127,127,-6.18,1.999565412965297
128,128,-37.2,-100.61226642252336
129,129,-9.42,-25.23348843635169
130,130,-9.45,-33.802089737267345
131,131,-3.65,-13.261123343515136
132,132,-3114.61,-2808.397506131771
133,133,-1531.16,-627.3726678138544
134,134,-4.29,-9.893005619373158
135,135,-8.88,-23.4001396311354
136,136,-2936.54,-2088.280770574109
137,137,-31.19,-31.43675333177869
138,138,-4.03,-15.566749253140152
139,139,-132.92,-88.45394841046846
140,140,-4.26,-9.893005619373158
141,141,-1.45,-17.058235817053855
142,142,-42.32,-98.1044457592937
143,143,-3555.34,-3293.4536129378507
144,144,-47.08,-90.50985958573791
145,145,-3.56,-20.31374898335887
146,146,-6.7,-20.352761380960484
147,147,-14.63,-109.2258373826238
148,148,-39.92,-74.6890608453915
149,149,-1011.81,-1811.2181105788984
150,150,-669.87,-599.5832594289076
151,151,-6.86,-21.520160914540543
152,152,-3.73,-54.55160357417376
153,153,-91.47,-70.53758499529059
154,154,-5.59,-7.659044012674453
155,155,-19.64,-22.007914103866632
156,156,-1.58,-4.539987577603144
157,157,-2.15,-15.06134458271547
158,158,-1175.43,-1669.2194553503357
159,159,-49.64,-40.884902281204496
160,160,-2.86,9.594625681524494
161,161,-26.32,-30.69648444546138
162,162,-2.54,-26.08548572364786
163,163,-1.21,5.036059458873398
164,164,-11.46,-15.80792792559367
165,165,-37.43,-49.88631059733257
166,166,-2727.43,-1669.2194553503357
167,167,-1.98,-23.52985197247285
168,168,-2965.18,-2813.379412732032
169,169,-1.97,-19.81098028174129
170,170,-161.32,-146.4324406356372
171,171,-5.69,-41.40850021565603
172,172,-1.27,-26.55527126359268
173,173,-14.33,-15.80792792559367
174,174,-54.98,-64.05915488606838
175,175,-19.51,-58.35587846854491
176,176,-1.39,-17.437760711159733
177,177,-25.16,-31.82583483543979
178,178,-25.63,-61.04505110645022
179,179,-4.09,-30.16488866849555
180,180,-5.6,-15.731271001549803
181,181,-11.12,-558.5996396820772
182,182,-39.09,-40.884902281204496
183,183,-1.33,4.294832121632437
184,184,-9.63,-26.371260267140716
185,185,-4.24,-21.349892099689995
186,186,-6.67,-15.759728628095344
187,187,-65.41,-36.39589096127167
188,188,-3105.59,-2798.4772100138707
189,189,-13.61,-49.84929815314986
190,190,-23.78,-56.41625371191108
191,191,-10.71,-84.69802778587179
192,192,-2.02,-16.25402124077513
193,193,-29.12,-627.3726678138544
194,194,-24.29,-90.50985958573791
195,195,-4.16,-41.40850021565603
196,196,-3890.98,-3339.167758909165
197,197,-33.5,-74.94171545571614
198,198,-8.93,-26.950917195582708
199,199,-22.83,-49.88631059733257
200,200,-24.54,-100.32537520089214
201,201,-1.17,-14.758727795643248
202,202,-1906.69,-1811.2181105788984
203,203,-4.16,-44.62224374320734
204,204,-38.07,-74.6890608453915
205,205,-4001.81,-3662.3881769975897
206,206,-6.06,-23.4001396311354
207,207,-9.11,-29.911761499197677
208,208,-10.47,-11.502885760101702
209,209,-2.5,-0.428836288212116
210,210,-1138.3,-613.6005482035694
211,211,-47.19,-87.67486977315272
212,212,-12.93,-42.462695964462114
213,213,-1.15,-14.45314916295284
214,214,-15.32,-21.631991176602703
215,215,-43.06,-43.94271190800907
216,216,-10.77,-56.39600397369315
217,217,-70.85,-54.73882984571635
218,218,-10.77,-54.73882984571635
219,219,-2.26,-22.23133278509176
220,220,-4.12,-20.798231427938475
221,221,-1.16,-17.437760711159733
222,222,-3.26,-22.79394541004131
223,223,-2.71,-1484.6612947942103
224,224,-5.17,-17.453225624087523
225,225,-11.78,-2.5607864552189605
226,226,-9.4,-5.431093542226502
227,227,-8.82,-36.85505831014232
228,228,-9.31,-35.3670352275948
229,229,-2.98,-24.80350268014797
230,230,-45.05,-58.63782046649301
231,231,-34.83,-51.71250227344885
232,232,-48.64,-26.980006353028287
233,233,-1.23,5.036059458873398
234,234,-54.1,-61.32275703782887
235,235,-1691.56,-2088.280770574109
236,236,-16.97,-22.007914103866632
237,237,-1.38,-5.431093542226502
238,238,-35.0,-49.88631059733257
239,239,-5.53,-32.456864890560766
240,240,-46.77,-12.986370924551146
241,241,-5.14,-3.0614911361926422
242,242,-0.99,-6.530728341355919
243,243,-6.39,-23.640666692786205
244,244,-17.58,-22.007914103866632
245,245,-13.69,-45.525639904040105
246,246,-326.59,-332.11742340132247
247,247,-1.8,-23.73504032615064
248,248,-55.84,-109.45019404856168
249,249,-333.94,-293.5190703435487
250,250,-21.22,-13.261123343515136
251,251,-60.88,-957.8041961329432
252,252,-3.47,-21.349892099689995
253,253,-1694.52,-558.5996746409473
254,254,-0.81,-14.111368738174669
255,255,-3.73,-12.986370924551146
256,256,-9.54,-23.640666692786205
257,257,-347.97,-293.5190703435487
258,258,-10.54,-19.112337996066984
259,259,-3.04,-0.428836288212116
260,260,-22.17,-36.39589096127167
261,261,-2084.19,-1863.530933498877
262,262,-15.13,-20.90649607232995
263,263,-1788.7,-1593.8408489084609
264,264,-12.07,-8.667813983031492
265,265,-7.34,-2.5607864552189605
266,266,-1941.4,-2069.81770411594
267,267,-1590.24,-1411.1382071577204
268,268,-5.3,-10.856579971713634
269,269,-2.51,-14.758727795643248
270,270,-3840.88,-3295.6601312424764
271,271,-4007.87,-3662.3881769975897
272,272,-2.2,-17.437760711159733
273,273,-31.64,-28.73975238346435
274,274,-7.06,-32.51169889432311
275,275,-24.5,-27.906053967159863
276,276,-1.22,-26.55527126359268
277,277,-15.42,-16.13279872153458
278,278,-56.24,-45.247041408442485
279,279,-7.12,1.999565412965297
280,280,-25.26,-45.525639904040105
281,281,-41.22,-37.48831346848873
282,282,-173.48,-268.7477997923069
283,283,-28.09,-22.662989165015407
284,284,-53.32,-77.31915081770147
285,285,-2.71,-54.41059947772823
286,286,-2610.28,-1484.6612947942103
287,287,-91.7,-98.41548856582298
288,288,-5.77,-22.13012067741547
289,289,-47.82,-98.1044457592937
290,290,-4.6,-20.773289264811503
291,291,-44.62,-46.18586823334084
292,292,-33.71,-777.0719631889338
293,293,-3048.94,-2813.379412732032
294,294,-50.32,-31.43675333177869
295,295,-27.46,-17.860538205520854
296,296,-3.53,-22.79394541004131
297,297,-3.94,-24.961080102074508
298,298,-15.94,-3.110016310979635
299,299,-8.0,-17.860538205520854
300,300,-7.45,-30.0019038821938
301,301,-5.88,-35.3670352275948
302,302,-42.76,-544.5143598698194
303,303,-6.63,1.999565412965297
304,304,-1.09,-6.530728341355919
305,305,-167.81,-146.4324406356372
306,306,-3.59,-32.51169889432311
307,307,-32.54,-51.390092604456825
308,308,-3.07,-50.219750736519785
309,309,-13.24,-36.99847090955942
310,310,-7.22,-19.96115436334786
311,311,-2.66,-22.79394541004131
312,312,-2675.86,-2400.6657585238618
313,313,-58.67,-627.3726678138544
314,314,-41.12,-73.95061675273564
315,315,-11.29,-26.371260267140716
316,316,-13.12,-50.94366635105092
317,317,-2.02,-33.09516694577253
318,318,-1821.88,-1561.271806930039
319,319,-16.87,-40.797773166141525
320,320,-11.61,-8.667813983031492
321,321,-39.93,-62.47965025311004
322,322,-2.39,-54.55160357417376
323,323,-36.16,-20.773289264811503
324,324,-29.32,-62.81103594623079
325,325,-17.87,-19.96115436334786
326,326,-3462.55,-3295.6601312424764
327,327,-3.29,-14.241725579504788
328,328,-14.92,-50.219750736519785
329,329,-988.01,-1561.271806930039
330,330,-58.23,-98.41548856582298
331,331,-3657.26,-2568.334878468313
332,332,-41.54,-98.1044457592937
333,333,-3.97,-51.21150217392471
334,334,-2.08,-24.961080102074508
335,335,-3.54,-24.30945935862892
336,336,-27.73,-37.164447398995605
337,337,-4.35,-20.798231427938475
338,338,-49.18,-62.81103594623079
339,339,-47.48,-427.32003388569206
340,340,-2.05,-22.23133278509176
341,341,-55.85,-61.32275703782887
342,342,-6.06,8.35208960498862
343,343,-82.62,-49.70271131490061
344,344,-9.91,-15.759728628095344
345,345,-1806.3,-1593.8408489084609
346,346,-10.57,-18.094390810591904
347,347,-3019.19,-2808.397506131771
348,348,-4.78,-16.545048555819136
349,349,-8.97,-35.31705818261081
350,350,-2.43,-23.52985197247285
351,351,-0.73,-16.450412888654217
352,352,-4.36,-24.80350268014797
353,353,-6.14,-25.687312217222757
354,354,-4.29,-26.950917195582708
355,355,-2448.32,-2400.6657585238618
356,356,-1542.53,-1561.4727388393285
357,357,-8.15,-7.659044012674453
358,358,-51.65,-61.08271245474743
359,359,-47.2,-45.247041408442485
360,360,-37.03,-51.71250227344885
361,361,-13.09,-50.77506680997563
362,362,-2.41,-21.349892099689995
363,363,-1185.05,-613.6005482035694
364,364,-4.62,-17.058235817053855
365,365,-67.87,-100.61226642252336
366,366,-3824.62,-3339.167758909165
367,367,-9.31,-25.23348843635169
368,368,-1.78,-20.825788028281167
369,369,-3023.27,-2531.5706411685755
370,370,-2.32,-23.52985197247285
371,371,-3.35,-20.31374898335887
372,372,-77.62,-104.43738762634524
373,373,-2.56,-23.73504032615064
374,374,-7.84,-19.112337996066984
375,375,-10.1,-56.39600397369315
376,376,-3.19,-15.06134458271547
377,377,-5.6,-25.17838890712116
378,378,-3971.85,-3662.3881769975897
379,379,-83.28,-135.5340724918137
380,380,-3664.98,-2856.255284117095
381,381,-0.52,-16.450412888654217
382,382,-6.06,-16.25402124077513
383,383,-436.09,-268.7477997923069
384,384,-8.79,-36.85505831014232
385,385,-42.03,-31.82583483543979
386,386,-1841.16,-1611.6422252481177
387,387,-38.69,-22.662989165015407
388,388,-5.01,-15.80792792559367
389,389,-2420.28,-2531.5706411685755
390,390,-28.74,-42.462695964462114
391,391,-2.07,-14.758727795643248
392,392,-8.86,-11.502885760101702
393,393,-3.51,-16.34802081570965
394,394,-13.57,-18.419356376379675
395,395,-0.87,-20.5290249093755
396,396,-19.2,-40.04129697380868
397,397,-8.26,-57.59941330305862
398,398,-2.02,-14.059214423444768
399,399,-1575.97,-427.32003388569206
400,400,-8.92,-76.48124391056191
401,401,-1.29,-14.45314916295284
402,402,-11.18,-20.773289264811503
403,403,-13.61,-41.09740358575756
404,404,-165.39,-147.69086434193156
405,405,-1.54,-16.25402124077513
406,406,-79.25,-84.69802778587179
407,407,-2236.81,-2716.5415206035245
408,408,-12.89,-40.797773166141525
409,409,-16.99,-22.13012067741547
410,410,-3.78,-50.77321137717776
411,411,-4.77,-34.301262904134454
412,412,-4.02,-5.497357945061944
413,413,-1.25,8.35208960498862
414,414,-11.55,-23.95748961135906
415,415,-3685.4,-3293.4536129378507
416,416,-4.79,-21.520160914540543
417,417,-10.88,-23.95748961135906
418,418,-75.22,-88.45394841046846
419,419,-2228.76,-2230.184962778561
420,420,-5.63,-16.545048555819136
421,421,-56.28,-51.390092604456825
422,422,-6.95,-28.24193954291932
423,423,-13.59,-76.48124391056191
424,424,-2.13,-20.825788028281167
425,425,-1752.9,-906.18361222539
426,426,-2.5,-26.08548572364786
427,427,-6.94,-20.825788028281167
428,428,-42.7,-62.81103594623079
429,429,-8.6,-39.71350188372252
430,430,-16.39,-29.911761499197677
431,431,-15.57,-78.25147353238742
432,432,-19.4,-160.86723470324318
433,433,-17.53,-19.136808351789696
434,434,-209.54,-147.69086434193156
435,435,-3.99,-78.27919977668725
436,436,-4.84,-1.3607742113930914
437,437,-50.95,-3.110016310979635
438,438,-5.02,-3.0614911361926422
439,439,-20.06,-906.18361222539
440,440,-0.94,4.294832121632437
441,441,-469.44,-332.11742340132247
442,442,-7.91,-25.17838890712116
443,443,-8.56,-30.0019038821938
444,444,-3.46,-25.77120841233832
445,445,-2.21,-16.707107524806048
446,446,-5.86,-20.402721829286868
447,447,-2717.18,-2069.81770411594
448,448,-93.27,-108.52176762672524
449,449,-2756.74,-2856.255284117095
450,450,-7.37,-24.015703469778256
451,451,-82.36,-104.43738762634524
452,452,-5.01,-30.16488866849555
453,453,-124.31,-108.52176762672524
454,454,-22.66,-28.73975238346435
455,455,-25.35,-63.77675960881605
456,456,-14.69,-35.35594019179148
457,457,-35.76,-79.9407366146501
458,458,-4.1,-5.497357945061944
459,459,-4.15,-21.91599970157271
460,460,-1.63,-14.241725579504788
461,461,-15.8,-30.69648444546138
462,462,-1939.15,-1725.5747551058184
463,463,-5.14,-27.93437394768556
464,464,-64.33,-94.32928709165476
465,465,-3.28,-427.32003388569206
466,466,-19.26,-31.43675333177869
467,467,-2.7,-24.30945935862892
468,468,-1413.77,-544.5143598698194
469,469,-4.3,-5.497357945061944
470,470,-2289.87,-2230.184962778561
471,471,-1842.39,-1561.4727388393285
472,472,-3.22,-25.17838890712116
473,473,-1918.37,-1611.6422252481177
474,474,-1.65,-4.539987577603144
475,475,-1776.15,-1561.4727388393285
476,476,-7.18,-29.911761499197677
477,477,-128.32,-147.69086434193156
478,478,-2.07,-14.241725579504788
479,479,-1.68,-23.652305469207896
480,480,-2757.22,-2531.5706411685755
481,481,-40.96,-33.649515040737626
482,482,-42.8,-50.77506680997563
483,483,-38.66,-58.63782046649301
484,484,-21.52,-36.39589096127167
485,485,-29.64,-62.47965025311004
486,486,-2.86,9.594625681524494
487,487,-7.5,-21.520160914540543
488,488,-93.9,-86.66692517772087
489,489,-73.38,-45.247041408442485
490,490,-38.08,-400.0479624356175
491,491,-3.65,-22.13012067741547
492,492,-1622.5,-1411.1382071577204
493,493,-2719.07,-2856.255284117095
494,494,-47.58,-46.18586823334084
495,495,-173.76,-135.5340724918137
496,496,-2907.84,-2400.6657585238618
497,497,-1599.21,-2198.8766359171686
498,498,-9.6,-11.502885760101702
499,499,-6.87,-2.5607864552189605
500,500,-991.01,-400.0479624356175
501,501,-3.18,-50.77506680997563
502,502,-1.64,-14.059214423444768
503,503,-139.47,-109.45019404856168
504,504,-7.86,-30.0019038821938
505,505,-2.8,-24.30945935862892
506,506,-1.72,-72.7494721650882
507,507,-35.25,-74.68907832482657
0,0,-209.54,-188.76830444492563
1,1,-45.05,-72.83425626199418
2,2,-29.32,-80.99627318812539
3,3,-1.55,-26.069527124676227
4,4,-2.5,-27.385094064681823
5,5,-4.6,-43.519149256732646
6,6,-3.16,-28.747484971619016
7,7,-2.71,-1447.0275315627127
8,8,-17.87,-35.544455586623926
9,9,-3048.94,-2679.6745210709414
10,10,-2.95,-28.747484971619016
11,11,-4.31,-31.411203754477334
12,12,-5.6,-30.268394322712727
13,13,-5.01,-28.52531836127524
14,14,-3.97,-55.59263309672901
15,15,-30.01,-69.06284430361401
16,16,-469.44,-393.3699347206391
17,17,-20.06,-550.733125287626
18,18,-6.7,-30.343304216512458
19,19,-6.16,-30.343304216512458
20,20,-3.54,-29.257545311337857
21,21,-10.77,-54.90900144240839
22,22,-4.55,-44.60760637560357
23,23,-82.29,-108.0739890889404
24,24,-2.5,-28.329912742635887
25,25,-30.43,-53.12717988271266
26,26,-6.63,-32.56963789681233
27,27,-2448.32,-2342.141938875345
28,28,-2.46,-30.90606134218575
29,29,-18.6,-40.04513029184477
30,30,-1.54,-27.92290680418072
31,31,-43.36,-82.71475616749444
32,32,-23.47,-62.57534919774764
33,33,-5.14,-28.011432069048126
34,34,-19.26,-61.52638291229472
35,35,-51.65,-90.32937625796508
36,36,-10.77,-45.75947044001953
37,37,-13.61,-62.69786751488354
38,38,-5.0,-44.79904612231419
39,39,-5.14,-44.79904612231419
40,40,-11.52,-35.08733724666144
41,41,-1.29,-22.961645613295435
42,42,-31.86,-67.10473928764557
43,43,-1.22,-25.153815451211457
44,44,-3.07,-59.983530639151205
45,45,-42.03,-62.40907812600667
46,46,-5.3,-40.02129537310907
47,47,-3840.88,-3316.336310876287
48,48,-4001.81,-3525.075618023575
49,49,-22.07,-53.98572302554056
50,50,-3657.26,-2411.106932547285
51,51,-10.88,-35.58645939364765
52,52,-6.68,-38.911968503025626
53,53,-3.21,-59.92169487687528
54,54,-3.47,-26.810421663318746
55,55,-35.0,-74.1581328106661
56,56,-1.72,-42.27421041540166
57,57,-11.88,-46.157046477154026
58,58,-54.61,-75.29286319836568
59,59,-1.78,-36.0002523027782
60,60,-41.22,-64.91290557146381
61,61,-2.16,-45.23772767224641
62,62,-53.44,-79.03912814892644
63,63,-4.84,-27.586628576463774
64,64,-33.18,-90.44709883533235
65,65,-15.34,-46.596417755526026
66,66,-3555.34,-3258.192949533185
67,67,-13.09,-68.25601750138459
68,68,-52.27,-59.983530639151205
69,69,-33.1,-54.341907683920425
70,70,-22.89,-67.02626187440542
71,71,-1.63,-38.14385777239573
72,72,-14.69,-40.64140104970219
73,73,-10.54,-29.283704818851007
74,74,-3.11,-33.85498236950602
75,75,-43.87,-79.03912814892644
76,76,-0.77,-25.36859793146391
77,77,-2196.81,-2411.106932547285
78,78,-7.06,-37.81678200170565
79,79,-7.86,-50.74046511857432
80,80,-4.09,-28.52531836127524
81,81,-669.87,-640.2573541466468
82,82,-9.12,-550.733125287626
83,83,-11.67,-53.98572302554056
84,84,-82.36,-95.62502933099763
85,85,-16.87,-50.40118317968403
86,86,-23.85,-76.15869009439041
87,87,-78.34,-79.03912814892644
88,88,-1.27,-25.153815451211457
89,89,-0.75,-39.278071347562026
90,90,-1.16,-25.036129264452345
91,91,-3601.52,-3343.4869692008715
92,92,-93.27,-119.60807239802888
93,93,-3114.61,-2532.1645251280106
94,94,-4.57,-29.87563644459564
95,95,-31.64,-53.12717988271266
96,96,-4.77,-46.2644729981906
97,97,-6.41,-34.77618644583342
98,98,-50.95,-46.596417755526026
99,99,-22.73,-58.91621466731157
100,100,-57.26,-110.2521793593914
101,101,-5.28,-29.44975916097777
102,102,-0.26,-31.34281502892272
103,103,-2.08,-27.299485217184632
104,104,-35.25,-77.68332342992653
105,105,-7.37,-38.04996363716838
106,106,-6.87,-31.97886987901588
107,107,-21.63,-39.22618561497654
108,108,-3860.77,-3316.336310876287
109,109,-0.87,-25.36859793146391
110,110,-2.86,-28.074352825365047
111,111,-6.06,-27.92290680418072
112,112,-4.16,-44.18053412205044
113,113,-7.84,-29.283704818851007
114,114,-3.65,-42.08118715337408
115,115,-22.3,-43.585085525990905
116,116,-2.11,-28.90776678931893
117,117,-29.33,-65.76789728476365
118,118,-47.58,-82.71475616749444
119,119,-43.22,-55.59263309672901
120,120,-165.39,-188.76830444492563
121,121,-2.54,-29.87563644459564
122,122,-1953.6,-1719.1551878269838
123,123,-82.62,-100.1747392715393
124,124,-3.04,-27.385094064681823
125,125,-1531.16,-756.3227649120381
126,126,-1.78,-26.069527124676227
127,127,-2.89,-44.79904612231419
128,128,-4.16,-49.9940025516926
129,129,-2.31,-27.586628576463774
130,130,-4.86,-29.44975916097777
131,131,-25.35,-43.94779246480534
132,132,-1622.5,-1449.1471617314603
133,133,-22.8,-54.341907683920425
134,134,-1.15,-22.961645613295435
135,135,-42.8,-68.25601750138459
136,136,-5.88,-34.77618644583342
137,137,-13.78,-104.9571402094626
138,138,-8.97,-52.5961369170124
139,139,-2.85,-42.23829290625703
140,140,-27.73,-59.87087667546265
141,141,-38.69,-52.8925853144967
142,142,-2.85,-28.329912742635887
143,143,-5.57,-40.75253591987863
144,144,-436.09,-281.0601986676278
145,145,-230.42,-210.9461259000286
146,146,-45.43,-84.78004556260242
147,147,-8.09,-29.156483762272487
148,148,-1788.7,-1995.6505184812595
149,149,-9.6,-34.06149209825373
150,150,-1.65,-25.036129264452345
151,151,-1.25,-29.374264524366293
152,152,-79.25,-117.43911287816648
153,153,-2610.28,-1447.0275315627127
154,154,-3.59,-37.81678200170565
155,155,-98.57,-90.44709883533235
156,156,-19.51,-58.91621466731157
157,157,-2.05,-29.374898344686866
158,158,-59.89,-90.32937625796508
159,159,-1.98,-24.44284619984634
160,160,-2717.18,-2088.7361721430325
161,161,-31.19,-61.52638291229472
162,162,-5.63,-46.20243833565599
163,163,-2.28,-52.32539637191578
164,164,-4.7,-44.18053412205044
165,165,-2785.54,-1682.3291868985202
166,166,-5.72,-27.586628576463774
167,167,-3.14,-50.86276578019708
168,168,-3.94,-27.299485217184632
169,169,-67.87,-99.91984926339978
170,170,-20.32,-59.92169487687528
171,171,-24.5,-46.21162400570507
172,172,-15.94,-46.596417755526026
173,173,-47.31,-82.4354340193469
174,174,-9.31,-34.77618644583342
175,175,-54.98,-82.4354340193469
176,176,-3.35,-30.606593157519555
177,177,-2.07,-38.81284694203804
178,178,-42.42,-84.78004556260242
179,179,-44.62,-82.71475616749444
180,180,-9.54,-41.20405875500372
181,181,-7.48,-44.60760637560357
182,182,-1740.84,-1653.338647220499
183,183,-1.55,-25.153815451211457
184,184,-6.33,-34.52841361980302
185,185,-21.52,-64.47039041305078
186,186,-3462.55,-3316.336310876287
187,187,-2.13,-36.0002523027782
188,188,-3.65,-40.723356817330185
189,189,-9.82,-52.5961369170124
190,190,-1575.97,-735.5312375958229
191,191,-9.74,-52.78888938603501
192,192,-12.27,-29.283704818851007
193,193,-33.71,-517.2184840929266
194,194,-76.63,-87.82406548121452
195,195,-11.29,-39.9399142917786
196,196,-46.77,-46.7190326611444
197,197,-19.99,-45.75947044001953
198,198,-24.54,-59.00882351289192
199,199,-88.98,-90.44709883533235
200,200,-3.32,-26.069527124676227
201,201,-5.01,-38.03275989727332
202,202,-91.7,-110.2521793593914
203,203,-5.77,-40.723356817330185
204,204,-5.3,-35.984693892656246
205,205,-61.3,-138.13855891977605
206,206,-2907.84,-2342.141938875345
207,207,-0.52,-29.42863095797224
208,208,-1821.88,-1618.3283039425746
209,209,-3235.01,-2810.1975641467016
210,210,-9.84,-35.544455586623926
211,211,-2199.18,-2411.106932547285
212,212,-29.63,-63.02345343515146
213,213,-32.54,-80.15626664914322
214,214,-1.64,-28.90776678931893
215,215,-64.33,-82.12377523279754
216,216,-19.87,-455.7040346988697
217,217,-3049.36,-2706.482720785528
218,218,-47.82,-86.02548001191715
219,219,-14.63,-76.15869009439041
220,220,-3023.27,-2467.535320230174
221,221,-1.09,-23.477239679616765
222,222,-4.03,-29.44975916097777
223,223,-18.69,-58.91621466731157
224,224,-14.81,-39.9399142917786
225,225,-1.33,-25.95982602989883
226,226,-17.33,-46.21162400570507
227,227,-11.12,-990.9510721337168
228,228,-38.08,-332.58836774122943
229,229,-65.41,-64.47039041305078
230,230,-17.09,-45.93554612274672
231,231,-37.03,-84.09498913086068
232,232,-8.59,-34.52841361980302
233,233,-1941.4,-2088.7361721430325
234,234,-35.1,-70.50906692329559
235,235,-2.54,-28.329912742635887
236,236,-2.39,-31.00808987624214
237,237,-3631.26,-3258.192949533185
238,238,-28.09,-52.8925853144967
239,239,-1.16,-29.98163685160892
240,240,-28.74,-64.46672132167225
241,241,-1542.53,-1408.8382432368503
242,242,-5.17,-30.70737498816782
243,243,-91.47,-118.73093454497804
244,244,-2.58,-31.00808987624214
245,245,-33.13,-67.10473928764557
246,246,-333.94,-341.633220501073
247,247,-1.31,-38.34928268360295
248,248,-49.64,-75.29286319836568
249,249,-29.9,-64.46672132167225
250,250,-17.53,-157.87433413256235
251,251,-5.64,-33.85498236950602
252,252,-655.72,-640.2573541466468
253,253,-3.22,-30.268394322712723
254,254,-1.39,-29.98163685160892
255,255,-4.36,-45.23772767224641
256,256,-2.41,-26.810421663318746
257,257,-127.36,-165.6762894374532
258,258,-1713.76,-1653.338647220499
259,259,-3.81,-28.00930389261793
260,260,-19.4,-65.76789728476365
261,261,-16.97,-53.54916084141359
262,262,-21.45,-50.8731602788306
263,263,-49.41,-62.57534919774764
264,264,-35.52,-332.58836774122943
265,265,-7.5,-40.64140104970219
266,266,-1590.24,-1449.1471617314603
267,267,-2236.81,-2878.9619445251064
268,268,-22.66,-53.12717988271266
269,269,-3800.03,-2878.9619445251064
270,270,-1.8,-41.88284956981952
271,271,-5.14,-32.13078576121077
272,272,-6.94,-36.0002523027782
273,273,-2084.19,-1653.338647220499
274,274,-5.29,-28.52531836127524
275,275,-54.1,-89.85408413486435
276,276,-10.77,-78.89112035665163
277,277,-31.41,-62.69786751488354
278,278,-3.09,-42.27421041540166
279,279,-4.79,-41.20405875500372
280,280,-105.08,-108.0739890889404
281,281,-19.66,-59.87087667546265
282,282,-4.29,-28.00930389261793
283,283,-14.12,-40.64140104970219
284,284,-3.19,-27.11416341052285
285,285,-2.51,-38.81284694203804
286,286,-12.89,-50.40118317968403
287,287,-3.29,-32.29722180937913
288,288,-991.01,-332.58836774122943
289,289,-41.12,-69.06284430361401
290,290,-3664.98,-3292.403257292095
