,Unnamed: 0,target,predicted
491,491,-4.7,-64.79671239103735
492,492,-75.22,-130.41543749165504
493,493,-9.54,-33.80541311728343
494,494,-4.29,-33.97888417275004
495,495,-5.64,-25.64967938149394
496,496,-7.91,-29.25949257851669
497,497,-1599.21,-2979.572211788815
498,498,-16.87,-64.64905237130635
499,499,-4.84,-23.687707080656452
500,500,-6.68,-28.01833114941704
501,501,-4.6,-29.01172525839908
502,502,-54.03,-152.5380797795749
503,503,-4.28,-31.614527492281063
504,504,-5.59,-23.50310193118309
505,505,-3631.26,-3528.7143040805167
506,506,-8.26,-74.63398238609699
507,507,-15.32,-28.916871077778733
508,508,-7.38,-83.09870643637996
509,509,-24.54,-756.2457135129022
510,510,-50.95,-60.9302464280199
511,511,-16.39,-59.475359282166046
512,512,-3.46,-45.26114573539409
513,513,-73.45,-117.67947604352692
514,514,-10.77,-82.36096832757647
515,515,-7.37,-36.12353535801029
516,516,-11.67,-71.9527552352527
0,0,-1.32,-28.41631421420542
1,1,-2.15,-47.21099885193621
2,2,-3855.6,-3390.144644445917
3,3,-1.29,-88.16255538510954
4,4,-0.94,-24.811492197192727
5,5,-13.78,-315.57546873794524
6,6,-3048.94,-2729.485862445755
7,7,-31.41,-153.19243583053813
8,8,-24.29,-210.6044338541722
9,9,-21.96,-66.83170327297694
10,10,-26.52,-69.54821132481922
11,11,-1.11,-24.370899630261647
12,12,-3.01,-37.461698764672704
13,13,-8.92,-315.57546873794524
14,14,-6.94,-68.06486816246047
15,15,-2.26,-37.461698764672704
16,16,-35.25,-202.77187204782643
17,17,-30.43,-68.74670363983194
18,18,-347.97,-364.3604579651399
19,19,-14.92,-93.49170824240876
20,20,-3.26,-44.89049201344152
21,21,-5.88,-48.77788204190964
22,22,-1.78,-675.3309280817123
23,23,-23.78,-124.92558484080894
24,24,-12.07,-37.69597867477764
25,25,-3.32,-27.548242655598933
26,26,-3.28,-98.60541889339235
27,27,-4.93,-55.489277410503846
28,28,-4.79,-43.69441485298758
29,29,-42.42,-191.8263443827782
30,30,-0.81,-26.589704272082685
31,31,-694.32,-517.2811521440071
32,32,-3.43,-202.44345602442272
33,33,-7.46,-36.20003168643546
34,34,-5.28,-48.3586096299564
35,35,-2.16,-239.603382462898
36,36,-5.97,-50.210470430259264
37,37,-5.69,-101.6061264545326
38,38,-16.74,-159.90371137235027
39,39,-31.44,-237.43109556402337
40,40,-77.62,-93.82020066920906
41,41,-1.64,-28.46270468785807
42,42,-1531.16,-246.22105865820183
43,43,-2289.87,-2227.660678211092
44,44,-2.66,-44.89049201344152
45,45,-15.32,-36.20003168643546
46,46,-5.29,-30.260574483059717
47,47,-79.25,-101.13879399052482
48,48,-3.56,-35.09563908645727
49,49,-1.29,-37.42606787119049
50,50,-115.73,-59.29154404094326
51,51,-3.21,-237.95454252618848
52,52,-3023.27,-2531.3644995029404
53,53,-2.5,-45.406044264291474
54,54,-35.1,-124.92558484080894
55,55,-3.76,-34.49307851661575
56,56,-3971.85,-4050.4134006771337
57,57,-48.59,-84.67046665005473
58,58,-3.41,-47.2134639317119
59,59,-4.77,-166.76798045166709
60,60,-8.82,-89.94000385824671
61,61,-15.72,-63.63819081628922
62,62,-4.15,-310.34409220629163
63,63,-1.72,-66.83170327297694
64,64,-40.96,-59.097654593183634
65,65,-3800.03,-2821.4677607019385
66,66,-4.81,-144.08402275546914
67,67,-8.99,-35.63335633946958
68,68,-21.29,-118.37103446814284
69,69,-37.03,-84.1252544245493
70,70,-991.01,-87.90453817631128
71,71,-29.33,-195.3076007947755
72,72,-2741.44,-1932.1200422279528
73,73,-3840.88,-3622.317574913091
74,74,-2.85,-129.21986520768792
75,75,-1.68,-64.19710773476231
76,76,-3976.99,-3191.1706224287627
77,77,-8.0,-59.29154404094326
78,78,-3.78,-45.02839582171967
79,79,-3564.45,-3978.605741433165
80,80,-5.57,-74.4798772929927
81,81,-11.88,-89.94000385824671
82,82,-8.33,-143.69840268884963
83,83,-16.99,-137.98332897923382
84,84,-54.61,-93.93828576432296
85,85,-7.37,-66.21980554336855
86,86,-27.73,-83.26233732586859
87,87,-11.18,-45.75071687949385
88,88,-42.7,-166.17818723800693
89,89,-4.3,-46.48204086608615
90,90,-5.6,-49.61480405773922
91,91,-11.46,-51.56652519911175
92,92,-4001.81,-4050.4134006771337
93,93,-19.4,-195.3076007947755
94,94,-4.09,-30.260574483059717
95,95,-9.82,-108.9218765095046
96,96,-20.44,-79.78544763518391
97,97,-3049.36,-3978.605741433165
98,98,-8.66,-71.97378776830668
99,99,-26.77,-219.47886035883565
100,100,-14.33,-51.56652519911175
101,101,-1622.5,-1582.532175172058
102,102,-25.63,-78.28524549112055
103,103,-4.1,-46.48204086608615
104,104,-33.33,-133.88069828881123
105,105,-57.26,-233.93879644876336
106,106,-1.15,-37.42606787119049
107,107,-2.32,-48.57922834657211
108,108,-42.76,-57.69765391970266
109,109,-82.62,-84.67046665005473
110,110,-1.78,-68.06486816246047
111,111,-5.14,-40.15665542494555
112,112,-49.64,-93.93828576432296
113,113,-988.01,-1547.376028295377
114,114,-0.77,-30.33163716993965
115,115,-61.3,-210.6044338541722
116,116,-1482.57,-902.581612203926
117,117,-35.52,-87.90453817631128
118,118,-26.32,-50.41764970800115
119,119,-41.22,-159.90371137235027
120,120,-65.41,-62.11161450203424
121,121,-1.84,-37.42606787119049
122,122,-1175.43,-2046.8681068095343
123,123,-1.21,-51.60090654491828
124,124,-9.74,-138.1693339021624
125,125,-26.93,-186.7576588998133
126,126,-29.32,-166.17818723800693
127,127,-2086.43,-299.058634735206
128,128,-4.29,-74.4798772929927
129,129,-5.01,-30.260574483059717
130,130,-39.09,-93.93828576432296
131,131,-1739.12,-1594.32429663255
132,132,-14.63,-194.8393936859804
133,133,-4.97,-55.09683397536685
134,134,-2260.74,-1547.376028295377
135,135,-1.23,-51.60090654491828
136,136,-4.24,-31.729190163350435
137,137,-1.33,-24.811492197192727
138,138,-3.99,-79.56074300734156
139,139,-3.04,-31.676867275949647
140,140,-167.92,-150.95392739108684
141,141,-5.78,-310.34409220629163
142,142,-15.8,-50.41764970800115
143,143,-12.9,-53.1122753543377
144,144,-45.06,-104.7697509862898
145,145,-18.39,-79.78544763518391
146,146,-3.22,-42.59983793047776
147,147,-2727.43,-2046.8681068095343
148,148,-2.28,-202.44345602442272
149,149,-2610.28,-299.058634735206
150,150,-165.39,-247.80773835155705
151,151,-3.77,-35.09563908645727
152,152,-40.73,-68.01862688535935
153,153,-18.69,-110.51230618156178
154,154,-0.61,-26.589704272082685
155,155,-1.39,-42.19771527154045
156,156,-2.08,-40.912980427775615
157,157,-209.54,-247.80773835155705
158,158,-1.54,-37.854036595369166
159,159,-1821.88,-1547.376028295377
160,160,-2.21,-44.10612360828709
161,161,-37.2,-237.43109556402337
162,162,-11.39,-37.69597867477764
163,163,-2.85,-45.406044264291474
164,164,-3.79,-121.47145249955842
165,165,-6.68,-53.1122753543377
166,166,-9.91,-61.1363671773948
167,167,-58.67,-246.22105865820183
168,168,-46.59,-156.42933721967756
169,169,-0.5,-33.20187581939555
170,170,-9.01,-50.839556827815485
171,171,-18.67,-50.860030744822325
172,172,-93.9,-121.14058185222538
173,173,-1.16,-42.19771527154045
174,174,-3.6,-202.44345602442272
175,175,-4.36,-239.603382462898
176,176,-15.13,-149.8798483834115
177,177,-5.72,-44.97189597462667
178,178,-2084.19,-1660.004664313668
179,179,-6.64,-101.6061264545326
180,180,-167.81,-227.53482719915104
181,181,-1.55,-46.77493946881631
182,182,-132.3,-325.264427319232
183,183,-42.31,-402.59984656214766
184,184,-1842.39,-1771.5992424368787
185,185,-5.6,-42.59983793047776
186,186,-23.85,-194.8393936859804
187,187,-3019.19,-2698.9970844808213
188,188,-17.87,-52.53135994292578
189,189,-22.07,-125.28854296767454
190,190,-0.99,-26.509859738198536
191,191,-12.93,-81.3318546738109
192,192,-83.28,-136.06144501558256
193,193,-203.87,-483.92952194813336
194,194,-57.78,-112.90210730180168
195,195,-7.12,-34.991744245665714
196,196,-4.29,-34.104466356015664
197,197,-3.65,-45.88483774827457
198,198,-10.64,-36.20003168643546
199,199,-16.41,-46.26181800482883
200,200,-54.1,-130.0749504069723
201,201,-9.6,-39.95782225249437
202,202,-3.65,-137.98332897923382
203,203,-47.82,-402.59984656214766
204,204,-0.52,-30.58263620545584
205,205,-19.51,-110.51230618156178
206,206,-31.82,-83.26233732586859
207,207,-5.17,-55.09683397536685
208,208,-43.36,-156.1264993138372
209,209,-4.16,-101.6061264545326
210,210,-29.64,-195.427300405155
211,211,-3114.61,-2698.9970844808213
212,212,-44.62,-156.1264993138372
213,213,-41.12,-317.44896504360787
214,214,-48.64,-144.08402275546914
215,215,-4.55,-94.02766696516228
216,216,-3293.85,-2599.4214694034085
217,217,-29.12,-246.22105865820183
218,218,-34.83,-84.1252544245493
219,219,-0.73,-30.58263620545584
220,220,-436.09,-483.92952194813336
221,221,-15.64,-95.3509878701796
222,222,-9.42,-35.2866086495927
223,223,-9.84,-52.53135994292578
224,224,-1.38,-100.55903330578649
225,225,-29.63,-71.97378776830668
226,226,-35.91,-127.97619801294267
227,227,-9.31,-35.2866086495927
228,228,-7.86,-206.7850919449263
229,229,-1.94,-47.21099885193621
230,230,-3664.98,-3128.238754603418
231,231,-8.26,-129.21986520768792
232,232,-5.3,-55.489277410503846
233,233,-4.12,-48.99033338612276
234,234,-8.65,-59.097654593183634
235,235,-1.4,-26.509859738198536
236,236,-1941.4,-2599.4214694034085
237,237,-31.86,-74.3928148053369
238,238,-1713.76,-1660.004664313668
239,239,-9.63,-49.20692358007176
240,240,-2.43,-48.57922834657211
241,241,-70.85,-118.37103446814284
242,242,-4.78,-145.4729469956909
243,243,-33.77,-72.12399131828715
244,244,-127.36,-810.6555393010631
245,245,-3.54,-30.78672081958191
246,246,-4.16,-125.36248845566088
247,247,-1590.24,-1582.532175172058
248,248,-55.84,-112.90210730180168
249,249,-3.14,-32.62233588370148
250,250,-3685.4,-6378.203595713534
251,251,-1.67,-88.16255538510954
252,252,-6.06,-37.854036595369166
253,253,-11.61,-37.69597867477764
254,254,-4.79,-75.16157963105697
255,255,-3631.26,-6378.203595713534
256,256,-74.17,-137.764622006458
257,257,-3.94,-40.912980427775615
258,258,-3.26,-34.49307851661575
259,259,-12.89,-149.55842082674832
260,260,-0.37,-30.33163716993965
261,261,-25.16,-69.54821132481922
262,262,-33.1,-68.01862688535935
263,263,-8.94,-66.21980554336855
264,264,-6.39,-75.16157963105697
265,265,-3.46,-38.88913996238605
266,266,-2420.08,-249.074680092726
267,267,-16.93,-95.3509878701796
268,268,-1011.81,-1350.8342916730842
269,269,-88.82,-144.08402275546914
270,270,-2199.18,-2504.418714633812
271,271,-7.06,-64.67197098827484
272,272,-13.24,-138.1693339021624
273,273,-10.78,-64.67197098827484
274,274,-54.03,-143.33632032182004
275,275,-4.26,-34.104466356015664
276,276,-2.89,-145.8316463036298
277,277,-3.29,-53.66087485503181
278,278,-21.22,-45.88483774827457
279,279,-3263.52,-2729.485862445755
280,280,-13.97,-79.09292532591479
281,281,-58.23,-233.93879644876336
282,282,-2.31,-44.97189597462667
283,283,-3105.59,-3390.144644445917
284,284,-12.27,-52.7647981248134
285,285,-4.31,-48.99033338612276
286,286,-2.02,-28.46270468785807
287,287,-6.06,-34.064359373217
288,288,-91.47,-143.33632032182004
289,289,-45.05,-104.7697509862898
290,290,-0.75,-79.56074300734156
291,291,-4.03,-48.3586096299564
292,292,-18.6,-50.827330985236514
293,293,-47.58,-156.1264993138372
294,294,-2675.86,-2362.7191991786844
295,295,-1691.56,-1988.465472245353
296,296,-0.26,-33.20187581939555
297,297,-8.86,-39.95782225249437
298,298,-2.71,-299.058634735206
299,299,-59.89,-118.94219175050117
300,300,-95.54,-118.86562376723806
301,301,-132.92,-227.51252295703884
302,302,-2.95,-50.210470430259264
303,303,-1.65,-26.44574175897781
304,304,-3.7,-34.49307851661575
305,305,-2965.18,-2729.485862445755
306,306,-7.65,-39.21061979938733
307,307,-21.52,-62.11161450203424
308,308,-8.47,-70.23944129336459
309,309,-11.55,-53.0961440870526
310,310,-3.81,-34.104466356015664
311,311,-24.5,-63.42643696207348
312,312,-5.01,-51.56652519911175
313,313,-4.84,-159.90371137235027
314,314,-260.35,-364.3604579651399
315,315,-0.71,-26.589704272082685
316,316,-2.71,-42.60163467373834
317,317,-49.18,-166.17818723800693
318,318,-29.9,-81.3318546738109
319,319,-3.53,-44.89049201344152
320,320,-3.29,-45.02839582171967
321,321,-2505.5,-124.92558484080894
322,322,-16.97,-262.67110280414875
323,323,-39.92,-202.77187204782643
324,324,-2.5,-31.676867275949647
325,325,-1388.85,-808.287377618635
326,326,-1806.3,-1932.1200422279528
327,327,-5.02,-55.489277410503846
328,328,-8.68,-108.9218765095046
329,329,-4.13,-125.36248845566088
330,330,-17.98,-42.80733266290143
331,331,-47.2,-89.97549316302718
332,332,-2.46,-36.18920564637607
333,333,-2128.42,-1582.532175172058
334,334,-64.33,-107.08290314444194
335,335,-60.88,-186.7576588998133
336,336,-3.3,-31.676867275949647
337,337,-38.69,-72.12399131828715
338,338,-2228.76,-2227.660678211092
339,339,-22.83,-3101.121347899825
340,340,-15.42,-125.28854296767454
341,341,-19.66,-83.26233732586859
342,342,-6.33,-44.91679278454397
343,343,-6.45,-53.1122753543377
344,344,-21.45,-63.63819081628922
345,345,-15.57,-54.25837305991492
346,346,-3.46,-45.88483774827457
347,347,-11.29,-49.20692358007176
348,348,-20.53,-71.97378776830668
349,349,-11.12,-104.6841261895562
350,350,-4.87,-49.61480405773922
351,351,-0.86,-675.3309280817123
352,352,-2936.54,-1988.465472245353
353,353,-2.8,-30.78672081958191
354,354,-5.0,-145.8316463036298
355,355,-2420.28,-2531.3644995029404
356,356,-5.86,-36.18920564637607
357,357,-13.61,-153.19243583053813
358,358,-1.64,-675.3309280817123
359,359,-82.29,-121.14058185222538
360,360,-8.79,-89.94000385824671
361,361,-31.64,-68.74670363983194
362,362,-114.34,-810.6555393010631
363,363,-42.03,-69.54821132481922
364,364,-2.02,-88.16255538510954
365,365,-2.86,-35.31239916444949
366,366,-2717.18,-2599.4214694034085
367,367,-6.95,-44.91679278454397
368,368,-29.48,-153.19243583053813
369,369,-24.46,-78.28524549112055
370,370,-35.81,-150.95392739108684
371,371,-3462.55,-3622.317574913091
372,372,-8.2,-42.569883469405184
373,373,-469.44,-325.264427319232
374,374,-8.56,-206.7850919449263
375,375,-2907.84,-2362.7191991786844
376,376,-1.31,-51.60090654491828
377,377,-41.92,-902.581612203926
378,378,-8.15,-43.58554996487887
379,379,-91.7,-233.93879644876336
380,380,-7.38,-156.0592168735401
381,381,-3827.24,-2821.4677607019385
382,382,-54.98,-158.7393364827059
383,383,-97.9,-767.6708407464017
384,384,-5.13,-166.76798045166709
385,385,-230.42,-227.53482719915104
386,386,-1.55,-27.548242655598933
387,387,-22.17,-62.11161450203424
388,388,-12.66,-39.21061979938733
389,389,-3.73,-39.6673132678538
390,390,-11.78,-37.07933723478909
391,391,-42.78,-317.44896504360787
392,392,-13.59,-315.57546873794524
393,393,-4.6,-45.75071687949385
394,394,-5.69,-139.14744093548768
395,395,-47.31,-158.7393364827059
396,396,-1.58,-26.44574175897781
397,397,-2.37,-64.19710773476231
398,398,-58.05,-127.97619801294267
399,399,-8.59,-44.91679278454397
400,400,-2757.22,-2531.3644995029404
401,401,-9.4,-100.55903330578649
402,402,-6.67,-61.1363671773948
403,403,-1671.03,-104.6841261895562
404,404,-3.43,-33.18448163829062
405,405,-9.31,-48.77788204190964
406,406,-17.33,-63.42643696207348
407,407,-45.43,-191.8263443827782
408,408,-173.76,-136.06144501558256
409,409,-15.99,-54.25837305991492
410,410,-28.09,-72.12399131828715
411,411,-75.22,-227.51252295703884
412,412,-1.78,-27.548242655598933
413,413,-11.52,-46.19201279207954
414,414,-2448.32,-2362.7191991786844
415,415,-1.77,-40.912980427775615
416,416,-46.77,-39.6673132678538
417,417,-3.16,-50.210470430259264
418,418,-19.99,-79.09292532591479
419,419,-50.95,-65.19216822290747
420,420,-1138.3,-162.19099448969064
421,421,-10.57,-70.23944129336459
422,422,-19.2,-99.01491318867946
423,423,-9.12,-202.35082083931636
424,424,-1.09,-26.509859738198536
425,425,-2.7,-36.18920564637607
426,426,-1906.69,-1350.8342916730842
427,427,-128.32,-247.80773835155705
428,428,-4.01,-47.2134639317119
429,429,-22.66,-68.74670363983194
430,430,-105.08,-121.14058185222538
431,431,-76.63,-195.427300405155
432,432,-2.05,-37.461698764672704
433,433,-25.35,-50.860030744822325
434,434,-10.36,-46.26181800482883
435,435,-669.87,-517.2811521440071
436,436,-173.48,-483.9295219481333
437,437,-2.7,-30.78672081958191
438,438,-240.66,-249.074680092726
439,439,-19.64,-262.67110280414875
440,440,-17.53,-249.074680092726
441,441,-16.39,-101.48086095119524
442,442,-56.28,-156.42933721967756
443,443,-19.26,-91.5858454549976
444,444,-2.74,-34.064359373217
445,445,-3.35,-35.09563908645727
446,446,-6.63,-34.991744245665714
447,447,-1953.6,-1600.271647082913
448,448,-4.86,-48.3586096299564
449,449,-8.09,-45.610955189846095
450,450,-9.98,-53.0961440870526
451,451,-0.68,-24.370899630261647
452,452,-2719.07,-3128.238754603418
453,453,-88.98,-113.95289118290354
454,454,-35.76,-237.95454252618848
455,455,-33.13,-74.3928148053369
456,456,-6.7,-42.569883469405184
457,457,-139.47,-112.90210730180168
458,458,-5.81,-156.0592168735401
459,459,-53.32,-191.8263443827782
460,460,-67.87,-237.43109556402337
461,461,-14.12,-65.34000332773707
462,462,-31.19,-91.5858454549976
463,463,-38.08,-87.90453817631128
464,464,-13.12,-95.3509878701796
465,465,-5.02,-40.15665542494555
466,466,-3.66,-47.2134639317119
467,467,-1918.37,-1594.32429663255
468,468,-5.13,-45.02839582171967
469,469,-6.87,-37.07933723478909
470,470,-12.16,-100.55903330578649
471,471,-6.86,-43.69441485298758
472,472,-2.54,-38.72399449862193
473,473,-7.19,-70.23944129336459
474,474,-1.45,-35.63335633946958
475,475,-47.48,-98.60541889339235
476,476,-3.3,-38.88913996238605
477,477,-10.71,-101.13879399052482
478,478,-5.77,-137.98332897923382
479,479,-7.84,-52.7647981248134
480,480,-51.65,-118.94219175050117
481,481,-2.13,-68.06486816246047
482,482,-9.45,-133.88069828881123
483,483,-9.44,-35.2866086495927
484,484,-2196.81,-2504.418714633812
485,485,-47.16,-162.19099448969064
486,486,-4.62,-35.63335633946958
487,487,-1752.9,-202.35082083931636
488,488,-18.49,-63.63819081628922
489,489,-1575.97,-98.60541889339235
490,490,-326.59,-325.264427319232
491,491,-1694.52,-104.6841261895562
492,492,-2328.29,-2698.9970844808213
493,493,-2718.25,-2227.660678211092
494,494,-19.87,-57.69765391970266
495,495,-6.06,-55.476327095257645
496,496,-1515.51,-767.6708407464017
497,497,-25.26,-219.47886035883565
498,498,-1.97,-28.41631421420542
499,499,-56.24,-89.97549316302718
500,500,-1599.21,-3978.605741433165
501,501,-1.01,-24.370899630261647
502,502,-1.3,-79.56074300734156
503,503,-5.71,-310.34409220629163
504,504,-1.63,-53.66087485503181
505,505,-39.93,-195.427300405155
506,506,-2738.74,-902.581612203926
507,507,-15.34,-65.19216822290747
508,508,-7.29,-66.21980554336855
509,509,-2.54,-45.406044264291474
510,510,-2236.81,-2821.4677607019385
511,511,-81.84,-84.1252544245493
512,512,-7.5,-65.34000332773707
513,513,-2.58,-53.87424080786771
514,514,-2.11,-28.46270468785807
515,515,-0.74,-28.41631424423944
516,516,-1.22,-46.77493946881631
0,0,-8.94,-58.35823039720676
1,1,-59.89,-111.43550756568486
2,2,-6.95,-39.283913228087016
3,3,-7.29,-58.35823039720676
4,4,-5.59,-43.85202264476317
5,5,-70.85,-107.23485647938254
6,6,-11.61,-45.8997189799204
7,7,-9.45,-116.13475212076769
8,8,-2228.76,-2015.382766211808
9,9,-2.98,-135.8756503742751
10,10,-4001.81,-3360.8789879447954
11,11,-2505.5,-113.53415092443444
12,12,-6.06,-55.38164761326662
13,13,-4.26,-36.806721122752855
14,14,-38.66,-86.26375502233172
15,15,-82.29,-106.13147336084342
16,16,-12.93,-83.65765940192396
17,17,-2.07,-59.972601934881695
18,18,-1739.12,-1653.3323421110904
19,19,-39.09,-89.48006822622689
20,20,-30.01,-109.75139924309435
21,21,-48.64,-111.34556640994704
22,22,-0.68,-28.2535518017732
23,23,-6.86,-38.22046115552113
24,24,-46.77,-44.84090383399949
25,25,-3.43,-36.394942372085005
26,26,-18.6,-45.21975207333155
27,27,-53.32,-183.1203211575867
28,28,-1.09,-28.612926108883183
29,29,-2.21,-54.61152510384613
30,30,-1918.37,-1653.3323421110904
31,31,-83.28,-102.021403041042
32,32,-1185.05,-176.48890466906312
33,33,-2289.87,-2015.382766211808
34,34,-1.29,-85.12109796859666
35,35,-16.39,-93.18625194452628
36,36,-56.28,-156.0118974838256
37,37,-1542.53,-1489.000765212588
38,38,-7.06,-49.20211622874417
39,39,-11.67,-103.76415162264912
40,40,-4.24,-32.43684205893381
41,41,-7.37,-58.35823039720676
42,42,-3263.52,-2525.8142415831226
43,43,-3.22,-45.23837772030959
44,44,-4.16,-115.09319898330756
45,45,-33.5,-172.90740174663145
46,46,-7.45,-116.15961521112322
47,47,-2.51,-37.24195238120484
48,48,-8.99,-33.61911267696035
49,49,-7.48,-87.70410148093066
50,50,-12.9,-46.19882461845644
51,51,-1590.24,-1401.031621667437
52,52,-2.71,-32.3806740101945
53,53,-11.18,-47.84515149031581
54,54,-3.78,-42.10101357265741
55,55,-1622.5,-1401.031621667437
56,56,-24.46,-60.9607527471894
57,57,-21.52,-64.06667800361954
58,58,-1.65,-28.842346963602672
59,59,-18.49,-56.27048881152564
60,60,-32.54,-156.0118974838256
61,61,-3.28,-104.2818415285646
62,62,-6.41,-48.36477390390134
63,63,-5.57,-59.62149465555024
64,64,-2.74,-40.18417712181914
65,65,-1.32,-29.758606206139
66,66,-2.5,-49.831555727202655
67,67,-1011.81,-1587.4688610129554
68,68,-1.55,-28.947354413795917
69,69,-2.54,-49.831555727202655
70,70,-37.2,-147.3286599876908
71,71,-2965.18,-2525.8142415831226
72,72,-0.87,-30.58758255489967
73,73,-3.73,-41.22470809496231
74,74,-7.5,-52.8869942345554
75,75,-167.81,-220.46711921433948
76,76,-42.03,-61.67951427856802
77,77,-19.2,-113.01415412332804
78,78,-7.38,-119.800006854696
79,79,-3.29,-59.972601934881695
80,80,-85.25,-111.43550756568486
81,81,-3.26,-35.40134611990812
82,82,-1.27,-28.708222807373215
83,83,-16.41,-49.51898765332232
84,84,-6.64,-115.09319898330756
85,85,-4.78,-106.54301338255762
86,86,-91.47,-183.8094521784605
87,87,-73.38,-90.15049956169658
88,88,-14.81,-57.346458515446976
89,89,-20.06,-169.06625657529327
90,90,-1599.21,-1442.462989235171
91,91,-2260.74,-1633.1806823545542
92,92,-1.39,-39.6784452969024
93,93,-11.39,-45.8997189799204
94,94,-2.43,-30.365777753548517
95,95,-10.77,-107.23485647938254
96,96,-4.93,-82.25382762271188
97,97,-2196.81,-2550.5240164387533
98,98,-18.39,-74.6295042918962
99,99,-4.3,-43.15029410636832
100,100,-35.1,-113.53415092443444
101,101,-5.02,-38.3201179381619
102,102,-21.63,-65.60749067978612
103,103,-11.12,-96.22238389079406
104,104,-347.97,-355.2753659388587
105,105,-4.79,-64.13111633661073
106,106,-10.36,-49.51898765332232
107,107,-76.63,-178.3889867928848
108,108,-29.51,-68.09446158517486
109,109,-49.18,-144.14143779648458
110,110,-2.58,-41.22470809496231
111,111,-173.48,-450.53213156296704
112,112,-5.78,-116.33620888558652
113,113,-2.71,-89.93817739537043
114,114,-6.16,-37.31506449408349
115,115,-1842.39,-1489.000765212588
116,116,-0.37,-30.58758255489967
117,117,-57.78,-109.36604751958842
118,118,-78.34,-91.49083626429235
119,119,-45.06,-86.26375502233172
120,120,-4.12,-50.62696951158356
121,121,-6.45,-46.19882461845644
122,122,-10.77,-135.5545046604765
123,123,-114.34,-262.01496774583165
124,124,-15.57,-56.7736020836896
125,125,-9.44,-40.79167839199126
126,126,-22.17,-64.06667800361954
127,127,-31.64,-69.22484877540856
128,128,-2.05,-40.387186911945136
129,129,-1.78,-54.161414323525214
130,130,-0.75,-68.50048330473889
131,131,-2719.07,-2312.935408352868
132,132,-2.7,-31.163132897188618
133,133,-2907.84,-2206.1199123062056
134,134,-47.58,-170.257176376937
135,135,-132.3,-324.2860256199943
136,136,-4.1,-43.15029410636832
137,137,-2128.42,-1401.031621667437
138,138,-53.44,-91.49083626429235
139,139,-33.33,-116.13475212076769
140,140,-5.81,-119.800006854696
141,141,-5.63,-106.54301338255762
142,142,-65.41,-64.06667800361954
143,143,-1.11,-28.2535518017732
144,144,-991.01,-101.28896048056156
145,145,-6.18,-43.46523380497813
146,146,-5.69,-115.09319898330756
147,147,-1.22,-28.425418046160782
148,148,-29.64,-178.3889867928848
149,149,-2.26,-40.387186911945136
150,150,-3800.03,-2772.595589479248
151,151,-93.9,-106.13147336084342
152,152,-33.18,-86.39917284261966
153,153,-2.31,-44.69595371026406
154,154,-79.59,-172.90740174663145
155,155,-1.31,-84.35377753533938
156,156,-2.2,-39.6784452969024
157,157,-4.7,-103.1463984472017
158,158,-70.02,-262.01496774583165
159,159,-2.7,-38.32159612809043
160,160,-10.1,-135.5545046604765
161,161,-7.1,-39.66658248230799
162,162,-81.84,-77.9022491570759
163,163,-1138.3,-176.48890466906312
164,164,-5.71,-116.33620888558652
165,165,-2.86,-35.480226435690824
166,166,-9.98,-54.5327541979254
167,167,-33.1,-65.65293203853938
168,168,-2738.74,-438.5185719399436
169,169,-1.98,-30.365777753548517
170,170,-14.69,-52.8869942345554
171,171,-3048.94,-2525.8142415831226
172,172,-0.77,-30.58758255489967
173,173,-1.72,-59.51069705784841
174,174,-1.16,-39.6784452969024
175,175,-1821.88,-1633.1806823545542
176,176,-1.97,-29.758606206139
177,177,-2.15,-29.380580274364515
178,178,-73.45,-176.63411255262224
179,179,-3.7,-36.10181799985223
180,180,-15.8,-41.99845687480644
181,181,-4.28,-56.025261818263225
182,182,-1515.51,-211.4931549124533
183,183,-1531.16,-238.06021506729516
184,184,-3.54,-31.163132897188618
185,185,-1806.3,-1848.4790392599743
186,186,-5.17,-48.16541945415253
187,187,-8.15,-43.85202264476317
188,188,-3.3,-33.40495001105759
189,189,-2.46,-38.32159612809043
190,190,-42.31,-168.9152043417143
191,191,-91.7,-186.10444806971165
192,192,-6.67,-49.4237253255249
193,193,-12.66,-46.67141154353904
194,194,-3.01,-40.387186911945136
195,195,-9.91,-49.4237253255249
196,196,-42.7,-144.14143779648458
197,197,-3023.27,-2306.7876707050823
198,198,-3.77,-43.7160306483163
199,199,-2.89,-105.1601738272369
200,200,-3.91,-48.16541945415253
201,201,-1.55,-28.708222807373215
202,202,-36.16,-47.84515149031581
203,203,-22.83,-156.77309809031652
204,204,-20.32,-111.11631020911832
205,205,-19.99,-76.30688118648257
206,206,-15.13,-113.93085824487278
207,207,-19.64,-147.41127359908978
208,208,-14.92,-82.4090028845479
209,209,-8.56,-116.15961521112322
210,210,-3.04,-33.40495001105759
211,211,-5.14,-31.32668703318755
212,212,-0.52,-36.2827130317993
213,213,-3.59,-49.20211622874417
214,214,-3.73,-106.54301338255762
215,215,-11.52,-50.46072671994724
216,216,-8.26,-100.62873585770248
217,217,-2.95,-33.23821025941306
218,218,-2675.86,-2206.1199123062056
219,219,-1.4,-28.612926108883183
220,220,-41.12,-109.75139924309435
221,221,-45.43,-183.1203211575867
222,222,-240.66,-122.53913025287711
223,223,-5.97,-33.23821025941306
224,224,-7.5,-38.22046115552113
225,225,-58.23,-186.10444806971165
226,226,-16.93,-82.06690103390544
