,Unnamed: 0,target,predicted
29,29,-2719.07,-2844.0971300434626
30,30,-132.92,-267.6833483655921
31,31,-36.16,-62.50819103106249
32,32,-3462.55,-3650.1484176078266
33,33,-2.07,-60.880240314412745
34,34,-6.63,-42.30126768611984
35,35,-83.28,-153.36193063348676
36,36,-45.06,-113.2402968660181
37,37,-6.33,-46.271612398832005
38,38,-65.41,-81.35496630978965
39,39,-3.19,-20.60300597958249
40,40,-2.02,-32.21005424639545
41,41,-4.3,-38.36065177794627
42,42,-260.35,-620.5007243779455
43,43,-4.7,-163.68982140053424
44,44,-3555.34,-3902.61611552134
45,45,-0.61,-38.87951383709767
46,46,-50.32,-138.36439738676685
47,47,-1413.77,-145.6023377392026
48,48,-49.41,-81.00180395900897
49,49,-2.2,-52.34118709328735
50,50,-4.29,-84.30795619179708
51,51,-31.64,-106.07640906479148
52,52,-3.65,-202.3445889164043
53,53,-124.31,-133.39723370600802
54,54,-54.98,-189.3138892614993
55,55,-5.77,-202.3445889164043
56,56,-3.14,-50.86164730586849
57,57,-19.51,-248.3322503981236
58,58,-2738.74,-1884.9507539865049
59,59,-45.43,-283.5136653519708
60,60,-21.22,-47.72372426019766
61,61,-9.01,-25.760122434894825
62,62,-26.93,-209.73754252500407
63,63,-16.74,-122.62044422570712
64,64,-0.36,-47.20218346405145
65,65,-7.65,-52.70071761094452
66,66,-1.65,-37.98362468764266
67,67,-1.64,-589.048149077989
68,68,-0.81,-38.87951383709767
69,69,-61.3,-272.77917968305127
70,70,-46.59,-195.30948152846543
71,71,-8.15,-33.686914626554575
72,72,-694.32,-687.396576049575
73,73,-78.34,-106.42708981105136
74,74,-3.01,-46.76935938185834
75,75,-1011.81,-1704.5215897581115
76,76,-2785.54,-1704.5215897581115
77,77,-5.01,-46.24836276084863
78,78,-10.1,-162.86625909925658
79,79,-8.47,-79.80357332228789
80,80,-47.31,-189.3138892614993
81,81,-3.81,-26.209141083535258
82,82,-3860.77,-3650.1484176078266
83,83,-9.31,-40.28723653432571
84,84,-173.76,-153.36193063348676
85,85,-1788.7,-1867.1309802762355
86,86,-4.84,-122.62044422570712
87,87,-91.47,-160.80624857450138
88,88,-82.62,-100.26131783991362
89,89,-1.17,-55.71573771066558
90,90,-8.56,-59.944591936074254
91,91,-11.39,-53.94139523607436
92,92,-39.09,-108.60964189050208
93,93,-32.54,-195.30948152846543
94,94,-2.13,-67.07425880626563
95,95,-2.21,-49.120298067103725
96,96,-29.64,-309.75612357614415
97,97,-2.08,-46.516043345588585
98,98,-27.73,-74.50486272318085
99,99,-42.7,-213.3157991994009
100,100,-1185.05,-225.6831486976954
101,101,-75.22,-267.6833483655921
102,102,-1.64,-32.21005424639545
103,103,-1821.88,-1755.831031243164
104,104,-22.83,-805.824275515633
105,105,-67.87,-248.87990231592195
106,106,-7.46,-47.98494452418024
107,107,-35.91,-150.31011817665052
108,108,-5.38,-213.66587306461292
109,109,-2.16,-589.0638870093724
110,110,-6.64,-135.68629393698475
111,111,-5.14,-97.90929676492884
112,112,-1.45,-34.2991274971595
113,113,-2448.32,-2093.789039619397
114,114,-8.2,-45.43491510946557
115,115,-31.19,-138.36439738676685
116,116,-7.12,-42.30126768611984
117,117,-20.56,-81.00180395900897
118,118,-2.66,-32.190763295051504
119,119,-3.22,-58.042960976997854
120,120,-1.55,-29.03060835347825
121,121,-9.42,-40.28723653432571
122,122,-2.89,-97.90929676492884
123,123,-15.13,-134.72535043531423
124,124,-10.36,-48.93478157832795
125,125,-29.9,-73.78273438450302
126,126,-7.37,-80.67884125768526
127,127,-3.73,-53.08970290674805
128,128,-82.28,-160.80624857450138
129,129,-114.34,-1123.759602884659
130,130,-8.88,-58.12406036392621
131,131,-2936.54,-2670.952091230383
132,132,-0.87,-47.85050858535914
133,133,-3855.6,-3464.663344831269
134,134,-8.26,-150.32153976865564
135,135,-15.34,-60.85075728478882
136,136,-9.6,-55.955494583878384
137,137,-30.01,-357.7792856395686
138,138,-6.94,-67.07425880626563
139,139,-12.93,-73.78273438450302
140,140,-2420.08,-174.8380815737164
141,141,-347.97,-620.5007243779455
142,142,-4.16,-163.68982140053424
143,143,-76.63,-309.75612357614415
144,144,-2.86,-35.65334373348988
145,145,-1.15,-20.58641295658417
146,146,-2.15,-20.60300597958249
147,147,-6.06,-50.967427411543326
148,148,-2236.81,-3139.7356946617806
149,149,-2505.5,-244.1402931870924
150,150,-25.63,-142.0394156071628
151,151,-1806.3,-1867.1309802762355
152,152,-38.69,-72.78723694023168
153,153,-3048.94,-2975.9103955688583
154,154,-9.44,-40.28723653432571
155,155,-3.26,-32.190763295051504
156,156,-1.68,-118.16663732536917
157,157,-30.43,-106.07640906479148
158,158,-16.97,-432.238313544792
159,159,-2328.29,-2674.1416729287585
160,160,-54.03,-160.80624857450138
161,161,-1.72,-82.28571353747043
162,162,-1713.76,-1711.0994980737753
163,163,-39.93,-309.75612357614415
164,164,-1842.39,-1716.5388640541985
165,165,-20.53,-72.65500998710404
166,166,-2.43,-23.44736252674953
167,167,-3840.88,-3650.1484176078266
168,168,-3.43,-254.94469993103968
169,169,-5.72,-54.96271417110429
170,170,-25.26,-325.8209147018636
171,171,-18.49,-95.25600212897092
172,172,-42.76,-145.6023377392026
173,173,-1953.6,-1734.0063833726083
174,174,-6.16,-45.43491510946557
175,175,-58.23,-307.11622804782127
176,176,-11.88,-66.67272005100988
177,177,-3.04,-31.5166190668166
178,178,-3019.19,-2674.1416729287585
179,179,-2.74,-50.967427411543326
180,180,-42.32,-289.0766454520099
181,181,-8.66,-72.65500998710404
182,182,-4.81,-89.82768478777945
183,183,-3.77,-53.080821836314136
184,184,-3.65,-47.72372426019766
185,185,-8.09,-46.22460488985761
186,186,-8.59,-46.271612398832005
187,187,-8.68,-72.67257597496489
188,188,-35.25,-283.00650919385714
189,189,-23.85,-299.3069086035512
190,190,-40.73,-89.55311192419835
191,191,-9.38,-49.61260750550368
192,192,-6.14,-46.22460488985761
193,193,-3.7,-32.131014170495355
194,194,-3.91,-57.79479692555686
195,195,-58.67,-316.23124773510114
196,196,-2.5,-43.19361449435571
197,197,-6.86,-37.699780790380366
198,198,-82.36,-109.74081763153852
199,199,-53.44,-106.42708981105136
200,200,-2.32,-23.44736252674953
201,201,-14.81,-66.3020052165737
202,202,-3890.98,-3354.330961079562
203,203,-167.81,-360.1294654976711
204,204,-15.42,-89.33607372948092
205,205,-22.8,-89.55311192419835
206,206,-3.11,-51.47346978144083
207,207,-43.06,-73.12584940110426
208,208,-3.73,-164.28986269250174
209,209,-12.07,-53.94139523607436
210,210,-17.53,-174.8380815737164
211,211,-3.09,-82.28571353747043
212,212,-33.5,-270.10561913109274
213,213,-64.33,-133.27002196184313
214,214,-1.38,-125.31721990340768
215,215,-53.32,-283.5136653519708
216,216,-31.86,-194.34603974043432
217,217,-33.71,-479.15119157437607
218,218,-18.6,-52.80262720930207
219,219,-2.85,-43.19361449435571
220,220,-0.51,-37.36997201409445
221,221,-9.31,-51.56042610572981
222,222,-7.29,-80.67884125768526
223,223,-88.82,-164.89501790404506
224,224,-15.32,-47.98494452418024
225,225,-7.86,-59.944591936074254
226,226,-22.3,-79.57015335470025
227,227,-8.86,-55.955494583878384
228,228,-6.95,-46.271612398832005
229,229,-0.52,-37.36997201409445
230,230,-4001.81,-3902.39426339769
231,231,-82.29,-112.9152418366574
232,232,-7.45,-59.944591936074254
233,233,-14.33,-46.24836276084863
234,234,-3.3,-52.12673162288088
235,235,-5.14,-22.392681707938493
236,236,-2.39,-56.647349478533386
237,237,-3.79,-196.59094986816197
238,238,-127.36,-1123.759602884659
239,239,-10.78,-75.89303757775004
240,240,-2128.42,-1660.05308021036
241,241,-48.64,-164.89501790404506
242,242,-5.02,-62.9075816387055
243,243,-5.29,-36.2605572850403
244,244,-33.18,-110.34765584482838
245,245,-4.97,-57.79479692555686
246,246,-1531.16,-316.23124773510114
247,247,-47.19,-50.86164730586849
248,248,-1.55,-21.60876016776546
249,249,-1542.53,-1716.5388640541985
250,250,-12.16,-125.31721990340768
251,251,-4.55,-68.78511197519583
252,252,-1.22,-21.608760227434857
253,253,-1752.9,-172.44298916425345
254,254,-0.77,-47.85050858535914
255,255,-0.26,-47.20218346405145
256,256,-11.18,-62.50819103106249
257,257,-37.03,-132.33876095118632
258,258,-77.62,-109.74081763153852
259,259,-56.1,-187.38260954429168
260,260,-93.27,-133.39723370600802
261,261,-4.15,-589.0313129093796
262,262,-74.17,-125.0309260043421
263,263,-59.89,-107.2632248909024
264,264,-45.05,-113.2402968660181
265,265,-4.03,-39.08103802511679
266,266,-10.71,-100.49452527240732
267,267,-7.91,-58.042960976997854
268,268,-3.35,-53.080821836314136
269,269,-4.57,-73.25506430894264
270,270,-1671.03,-1288.4837171466836
271,271,-73.45,-299.3069086035512
272,272,-19.4,-168.6104832801502
273,273,-3.54,-44.075908578220265
274,274,-1.84,-20.58641295658417
275,275,-0.99,-25.35712723114011
276,276,-11.67,-89.33607372948092
277,277,-4.6,-62.50819103106249
278,278,-2.8,-44.075908578220265
279,279,-3235.01,-2670.952091230383
280,280,-240.66,-174.8380815737164
281,281,-3.26,-32.131014170495355
282,282,-29.33,-168.6104832801502
283,283,-21.96,-82.28571353747043
284,284,-988.01,-1755.831031243164
285,285,-13.78,-599.3122895848473
286,286,-3.28,-147.96143093136314
287,287,-173.48,-470.8958612878095
288,288,-10.77,-112.10507717726318
289,289,-2.05,-46.76935938185834
290,290,-2.71,-21.201345296940797
291,291,-3601.52,-3464.663344831269
292,292,-38.08,-130.80481480714863
293,293,-0.37,-47.85050858535914
294,294,-25.35,-62.83876384661997
295,295,-47.82,-289.0766454520099
296,296,-8.33,-162.86625909925658
297,297,-16.39,-126.0688198632798
298,298,-5.28,-39.08103802511679
299,299,-2.5,-31.5166190668166
300,300,-2.98,-589.0638870093724
301,301,-5.01,-36.2605572850403
302,302,-8.0,-96.16315885135296
303,303,-10.77,-81.40496316530101
304,304,-1.25,-50.967427411543326
305,305,-0.86,-589.048149077989
306,306,-5.17,-57.79479692555686
307,307,-21.29,-112.10507717726318
308,308,-4.09,-36.2605572850403
309,309,-15.57,-79.57015335470025
310,310,-3827.24,-3139.7356946617806
311,311,-11.52,-55.739186992826085
312,312,-44.74,-189.3138892614993
313,313,-132.3,-305.6575385450059
314,314,-4.12,-58.584607583604594
315,315,-4.77,-213.66587306461292
316,316,-9.54,-77.76897077054785
317,317,-3.53,-32.190763295051504
318,318,-1.98,-23.44736252674953
319,319,-115.73,-96.16315885135296
320,320,-655.72,-687.396576049575
321,321,-22.07,-89.33607372948092
322,322,-38.07,-283.00650919385714
323,323,-6.41,-51.56042610572981
324,324,-4.86,-39.08103802511679
325,325,-1941.4,-2525.7803571596214
326,326,-13.61,-150.31011817665052
327,327,-9.11,-126.0688198632798
328,328,-73.38,-88.23836130425111
329,329,-4.78,-164.28986269250174
330,330,-26.77,-325.8209147018636
331,331,-37.2,-248.87990231592195
332,332,-5.88,-51.56042610572981
333,333,-11.46,-46.24836276084863
334,334,-42.78,-357.7792856395686
335,335,-56.24,-88.23836130425111
336,336,-24.5,-114.7204844744217
337,337,-1.97,-41.74121250732249
338,338,-13.09,-180.69292760565597
339,339,-7.19,-79.80357332228789
340,340,-4.1,-38.36065177794627
341,341,-13.97,-81.40496316530101
342,342,-16.93,-91.70936645577008
343,343,-47.16,-225.6831486976954
344,344,-0.5,-47.20218346405145
345,345,-2.51,-55.71573771066558
346,346,-10.47,-55.955494583878384
347,347,-6.06,-43.98078249167707
348,348,-1.4,-25.35712723114011
349,349,-12.27,-25.677313122410663
350,350,-44.62,-242.34496673636855
351,351,-16.54,-134.98867602935107
352,352,-5.71,-589.0313129093796
353,353,-13.12,-91.70936645577008
354,354,-6.18,-42.30126768611984
355,355,-22.17,-81.35496630978965
356,356,-46.77,-53.08970290674805
357,357,-2.58,-56.647349478533386
358,358,-49.64,-108.60964189050208
359,359,-11.61,-53.94139523607436
360,360,-29.12,-316.23124773510114
361,361,-16.87,-208.69804424061115
362,362,-18.67,-62.83876384661997
363,363,-26.52,-78.60741576030819
364,364,-51.65,-107.2632248909024
365,365,-50.95,-60.85075728478882
366,366,-3.59,-75.89303757775004
367,367,-2727.43,-577.712361307286
368,368,-1.54,-43.98078249167707
369,369,-4.31,-58.584607583604594
370,370,-3.51,-73.25506430894264
371,371,-35.93,-194.34603974043432
372,372,-3.32,-29.03060835347825
373,373,-41.22,-122.62044422570712
374,374,-6.87,-41.934555610699285
375,375,-4.29,-26.209141083535258
376,376,-3293.85,-2525.7803571596214
377,377,-3023.27,-2794.4602514094813
378,378,-5.78,-589.0313129093796
379,379,-97.9,-479.15119157437607
380,380,-1.21,-40.971556546349085
381,381,-3.07,-91.29436276855846
382,382,-2086.43,-154.5036498884401
383,383,-3564.45,-3792.927721326595
384,384,-42.03,-78.60741576030819
385,385,-4.87,-22.392681707938493
386,386,-6.67,-55.50546046534341
387,387,-33.64,-577.712361307286
388,388,-5.13,-213.66587306461292
389,389,-9.84,-53.558223430424846
390,390,-2.54,-73.25506430894264
391,391,-2196.81,-2336.2782353967405
392,392,-9.63,-66.3020052165737
393,393,-1482.57,-1884.9507539865049
394,394,-2.37,-118.16663732536917
395,395,-2.07,-55.71573771066558
396,396,-9.91,-55.50546046534341
397,397,-13.57,-47.8090137533101
398,398,-1.16,-52.34118709328735
399,399,-8.97,-72.67257597496489
400,400,-14.69,-78.79535384427201
401,401,-230.42,-360.1294654976711
402,402,-10.88,-59.95989262705504
403,403,-3.6,-254.94469993103968
404,404,-42.42,-283.5136653519708
405,405,-13.69,-325.8209147018636
406,406,-35.52,-130.80481480714863
407,407,-0.94,-29.49721897319665
408,408,-22.73,-248.3322503981236
409,409,-4.24,-32.3051133818562
410,410,-3.97,-196.59094986816197
411,411,-70.85,-112.10507717726318
412,412,-35.76,-486.0583059846098
413,413,-2.41,-32.3051133818562
414,414,-3631.26,-3902.61611552134
415,415,-1.3,-63.49946292456723
416,416,-47.58,-242.34496673636855
417,417,-209.54,-485.285283251206
418,418,-27.46,-96.16315885135296
419,419,-3.46,-52.12673162288088
420,420,-95.54,-133.39723370600802
421,421,-3976.99,-3354.330961079562
422,422,-1740.84,-1711.0994980737753
423,423,-7.5,-78.79535384427201
424,424,-6.65,-33.686914626554575
425,425,-56.28,-195.30948152846543
426,426,-8.65,-78.07456446033522
427,427,-10.54,-25.677313122410663
428,428,-14.63,-299.3069086035512
429,429,-14.92,-91.29436276855846
430,430,-43.22,-196.59094986816197
431,431,-3.29,-60.880240314412745
432,432,-6.45,-71.2182172779456
433,433,-436.09,-470.8958612878095
434,434,-39.92,-283.00650919385714
435,435,-2.56,-77.29587618444091
436,436,-5.97,-27.54048135236089
437,437,-21.45,-95.25600212897092
438,438,-9.74,-124.19602668663178
439,439,-7.5,-37.699780790380366
440,440,-1.29,-20.58641295658417
441,441,-12.89,-208.69804424061115
442,442,-8.79,-66.67272005100988
443,443,-5.57,-84.30795619179708
444,444,-8.92,-599.3122895848473
445,445,-1388.85,-89.82768478777945
446,446,-1.39,-52.34118709328735
447,447,-14.12,-78.79535384427201
448,448,-1906.69,-1704.5215897581115
449,449,-47.2,-88.23836130425111
450,450,-1918.37,-1807.1049119505888
451,451,-9.82,-72.67257597496489
452,452,-12.94,-89.82768478777945
453,453,-2199.18,-2336.2782353967405
454,454,-0.73,-37.36997201409445
455,455,-3.46,-47.72372426019766
456,456,-57.26,-307.11622804782127
457,457,-9.98,-59.95989262705504
458,458,-4.84,-54.96271417110429
459,459,-4.62,-34.2991274971595
460,460,-3685.4,-3902.61611552134
461,461,-2.46,-43.97376289885071
462,462,-4.16,-135.68629393698475
463,463,-1890.34,-209.73754252500407
464,464,-98.57,-110.34765584482838
465,465,-11.55,-59.95989262705504
466,466,-29.63,-72.65500998710404
467,467,-3.56,-53.080821836314136
468,468,-58.05,-150.31011817665052
469,469,-4.26,-26.209141083535258
470,470,-7.84,-25.677313122410663
471,471,-19.2,-168.81430312948905
472,472,-2.76,-35.65334373348988
473,473,-35.1,-244.1402931870924
474,474,-2.54,-43.19361449435571
475,475,-2.7,-43.97376289885071
476,476,-4.79,-37.699780790380366
477,477,-49.18,-213.3157991994009
478,478,-10.64,-47.98494452418024
479,479,-23.47,-81.00180395900897
480,480,-6.06,-58.12406036392621
481,481,-469.44,-305.6575385450059
482,482,-20.32,-486.0583059846098
483,483,-1.32,-41.74121250732249
484,484,-2228.76,-2187.348364130423
485,485,-991.01,-130.80481480714863
486,486,-0.75,-63.49946292456723
487,487,-5.6,-22.392681707938493
488,488,-79.25,-100.49452527240732
489,489,-3263.52,-2975.9103955688583
490,490,-2718.25,-2187.348364130423
491,491,-5.6,-58.042960976997854
492,492,-3800.03,-3139.7356946617806
493,493,-2084.19,-1711.0994980737753
494,494,-24.54,-125.0309260043421
495,495,-54.1,-187.38260954429168
496,496,-15.66,-73.12584940110426
497,497,-3.18,-180.69292760565597
498,498,-1575.97,-147.96143093136314
499,499,-1138.3,-225.6831486976954
500,500,-1590.24,-1660.05308021036
501,501,-3.73,-56.647349478533386
502,502,-17.66,-100.26131783991362
503,503,-43.36,-242.34496673636855
504,504,-22.89,-270.10561913109274
505,505,-203.87,-470.8958612878095
506,506,-5.0,-97.90929676926842
507,507,-7.06,-75.89303757485698
0,0,-4.81,-76.94009320383773
1,1,-1842.39,-1913.1362149031324
2,2,-38.08,-120.24878034741168
3,3,-4.26,-58.57648464011647
4,4,-10.77,-112.62388024904496
5,5,-91.47,-194.371672040211
6,6,-20.32,-129.60919571431987
7,7,-1.16,-127.80152220607884
8,8,-37.43,-159.27941896912648
9,9,-8.47,-82.11783147867618
10,10,-2505.5,-318.4663870919888
11,11,-1841.16,-1701.0134420940292
12,12,-4.55,-101.30657696349388
13,13,-2.98,-129.5596266474437
14,14,-3.28,-121.86807845595968
15,15,-2.54,-66.70617666809778
16,16,-1.25,-59.96238149704927
17,17,-8.08,-70.60227234397061
18,18,-33.77,-89.4234045509316
19,19,-49.64,-111.37518164854669
20,20,-5.63,-124.10069395156276
21,21,-173.48,-308.17089152265675
22,22,-1.58,-52.683068354246345
23,23,-3.07,-98.30112124077216
24,24,-15.99,-80.39837812546597
25,25,-53.44,-109.25428549062045
26,26,-1918.37,-1701.0134420940292
27,27,-3555.34,-3581.389308374041
28,28,-5.02,-97.3740457706728
29,29,-35.1,-318.4663870919888
30,30,-56.24,-125.9363878640536
31,31,-7.22,-64.20096009639508
32,32,-26.32,-68.01634951339875
33,33,-21.29,-112.62388024904496
34,34,-1575.97,-121.86807845595968
35,35,-114.34,-393.02254000885216
36,36,-3.22,-65.48466071551115
37,37,-10.77,-95.4444364450685
38,38,-37.2,-170.47077206731987
39,39,-21.52,-90.7305344848987
40,40,-32.54,-172.7970914577577
41,41,-5.13,-62.1209076650335
42,42,-1.78,-71.09704577440797
43,43,-6.65,-63.04183815214604
44,44,-18.67,-69.58954542240633
45,45,-95.54,-141.85664402700422
46,46,-3.26,-57.61796592126029
47,47,-2936.54,-1969.0034295610849
48,48,-29.32,-147.4836722168668
49,49,-20.44,-95.22727114473842
50,50,-26.93,-199.1500975800093
51,51,-3.91,-65.90500680660298
52,52,-1.21,-95.517007747108
53,53,-13.97,-95.4444364450685
54,54,-1482.57,-795.9935713779975
55,55,-22.66,-84.11875885406758
56,56,-1.27,-52.62082965537672
57,57,-23.85,-181.2911384141252
58,58,-3.65,-83.35903923716887
59,59,-1788.7,-1942.273041203406
60,60,-1515.51,-217.62935483473063
61,61,-40.73,-90.83230390898758
62,62,-3.53,-57.61796592126029
63,63,-79.59,-166.9925052082305
64,64,-8.99,-55.29335497386696
65,65,-42.03,-94.7898845118686
66,66,-22.89,-166.9925052082305
67,67,-0.87,-54.293694902991874
68,68,-4.86,-63.11580675651776
69,69,-1.78,-144.15697495016582
70,70,-19.51,-136.66050622303743
71,71,-67.87,-170.47077206731987
72,72,-47.19,-103.84081809396145
73,73,-4.79,-81.53597869119668
74,74,-97.9,-217.62935483473063
75,75,-1.65,-52.683068354246345
76,76,-1953.6,-1707.7663198646787
77,77,-46.77,-66.21644902767535
78,78,-2.15,-53.745534456775935
79,79,-8.88,-75.43463049491936
80,80,-0.5,-56.01532544083248
81,81,-39.93,-173.23145505458055
82,82,-2.26,-60.9751775588534
83,83,-230.42,-269.38213905386124
84,84,-1.23,-95.517007747108
85,85,-22.83,-159.27941896912648
86,86,-22.17,-90.7305344848987
87,87,-74.17,-112.77605200188438
88,88,-47.48,-121.86807845595968
89,89,-1.98,-54.25075158483644
90,90,-15.94,-76.79829782997714
91,91,-79.25,-124.60126389247446
92,92,-4.15,-126.53133208490546
93,93,-5.29,-56.53776336743206
94,94,-39.09,-111.37518164854669
95,95,-43.36,-170.25827779826133
96,96,-3.3,-56.28906533218929
97,97,-115.73,-98.37384149697108
98,98,-10.47,-67.18797088321904
99,99,-44.74,-140.73091156466884
100,100,-3855.6,-3867.863135710876
101,101,-1.22,-52.62082965537672
102,102,-3.59,-69.83262898642204
103,103,-5.86,-59.604982659453896
104,104,-5.6,-65.48466071551115
105,105,-1.77,-62.68881250189235
106,106,-5.77,-108.77027126882372
107,107,-52.27,-98.30112124077216
108,108,-1011.81,-1722.165431220562
109,109,-2719.07,-3188.376954142816
110,110,-2420.28,-2835.3617063584074
111,111,-12.94,-76.94009320383773
112,112,-5.71,-126.53133208490546
113,113,-41.92,-795.9935713779975
114,114,-3827.24,-3047.1207177874903
115,115,-58.23,-195.276033999598
116,116,-4.1,-63.42228160551879
117,117,-3976.99,-3389.548144560619
118,118,-6.68,-68.40727745429447
119,119,-3.16,-56.58320475377359
120,120,-8.82,-120.02798822626308
121,121,-29.64,-173.23145505458055
122,122,-8.2,-60.54377038132069
123,123,-8.26,-120.2422839226592
124,124,-240.66,-173.42383433658705
125,125,-2.89,-130.37111707864278
126,126,-8.15,-63.04183815214604
127,127,-326.59,-327.3407685681208
128,128,-8.09,-61.73881141179518
129,129,-11.39,-67.33599081295328
130,130,-3.01,-60.9751775588534
131,131,-669.87,-414.919915397261
132,132,-12.89,-115.0721960647516
133,133,-8.66,-78.98048015987311
134,134,-4.93,-97.3740457706728
135,135,-0.26,-56.01532544083248
136,136,-1671.03,-117.27439807007956
137,137,-47.82,-180.0304817505086
138,138,-85.25,-137.25782706459648
139,139,-2757.22,-2835.3617063584074
140,140,-8.56,-135.94797720704105
141,141,-2675.86,-2185.559453305464
142,142,-73.38,-125.9363878640536
143,143,-4.97,-65.90500680660298
144,144,-5.88,-66.27591461580357
145,145,-93.9,-127.85667107924289
146,146,-58.05,-125.0550122670548
147,147,-4.29,-58.57648464011647
148,148,-10.36,-68.90797280232343
149,149,-203.87,-308.17089152265675
150,150,-0.94,-51.78438345691081
151,151,-34.83,-93.12739147629004
152,152,-7.91,-65.48466071551115
153,153,-50.32,-151.67326901308496
154,154,-3019.19,-2787.045673625447
155,155,-1.15,-52.36024266035406
156,156,-2.74,-59.96238149704927
157,157,-5.59,-63.04183815214604
158,158,-2.85,-120.2422839226592
159,159,-39.92,-176.1651238412975
160,160,-4.16,-113.55132748643425
161,161,-1806.3,-1942.273041203406
162,162,-29.12,-191.0071538978224
163,163,-3.78,-62.1209076650335
164,164,-1939.15,-1707.7663198646787
165,165,-3840.88,-3804.153391688276
166,166,-3685.4,-3581.389308374041
167,167,-2717.18,-2705.1103904008924
168,168,-24.5,-83.97574145119009
169,169,-54.03,-194.371672040211
170,170,-7.5,-71.64159196653733
171,171,-12.07,-67.33599081295328
172,172,-42.42,-175.28668050061165
173,173,-0.51,-57.05483948430782
174,174,-2.07,-77.49396423267437
175,175,-4007.87,-4092.899592767705
176,176,-1531.16,-191.0071538978224
177,177,-9.11,-105.8477616782925
178,178,-15.64,-97.06300048387423
179,179,-3601.52,-3867.863135710876
180,180,-3664.98,-3188.376954142816
181,181,-33.64,-269.6394782394828
182,182,-55.84,-116.96383452083988
183,183,-4.09,-56.53776336743206
184,184,-73.45,-181.2911384141252
185,185,-11.88,-120.02798822626308
186,186,-60.88,-199.1500975800093
187,187,-54.98,-140.73091156466884
188,188,-2.11,-57.76417789045058
189,189,-4.28,-67.6109730704039
190,190,-991.01,-120.24878034741168
191,191,-4.81,-111.16735810248224
192,192,-4.84,-138.10428095441827
193,193,-22.07,-120.71839600394894
194,194,-55.85,-174.8634807794158
195,195,-3.99,-84.25886770780721
196,196,-14.81,-77.05010681700767
197,197,-41.22,-138.10428095441827
198,198,-5.6,-55.63541207960975
199,199,-2.31,-64.0816882055626
200,200,-49.18,-147.4836722168668
201,201,-16.93,-97.06300048387423
202,202,-12.93,-97.6057217511134
203,203,-347.97,-537.1805235961201
204,204,-110.45,-124.60126389247446
205,205,-6.86,-59.66053475803304
206,206,-1752.9,-179.66451304016252
207,207,-29.51,-83.97574145119009
208,208,-2.05,-60.9751775588534
209,209,-21.22,-83.35903923716887
210,210,-209.54,-370.5417006260412
211,211,-3.65,-108.77027126882372
212,212,-2.32,-54.25075158483644
213,213,-4.02,-63.42228160551879
214,214,-13.12,-97.06300048387423
215,215,-3860.77,-3804.153391688276
216,216,-2420.08,-173.42383433658705
217,217,-8.68,-139.173296587498
218,218,-105.08,-127.85667107924289
219,219,-5.14,-61.17640738770197
220,220,-42.78,-128.35607766869072
221,221,-173.76,-142.46166401282954
222,222,-1.72,-75.18720029009276
223,223,-2289.87,-2124.331721244177
224,224,-10.77,-138.84666367046475
225,225,-2.7,-59.604982659453896
226,226,-25.35,-69.58954542240633
227,227,-2.8,-54.22119162273382
228,228,-7.12,-64.16764423847751
229,229,-6.63,-64.16764423847751
230,230,-11.55,-73.53911798078738
231,231,-5.78,-126.53133208490546
232,232,-5.01,-67.64824442782461
233,233,-7.48,-101.30657696349388
234,234,-6.64,-136.67610869265985
235,235,-9.54,-81.53597869119668
236,236,-35.91,-125.0550122670548
237,237,-93.27,-141.85664402700422
238,238,-9.98,-73.53911798078738
239,239,-4.12,-70.11028415537919
240,240,-4001.81,-4092.899592767705
241,241,-2.5,-56.28906533218929
242,242,-6.16,-60.54377038132069
243,243,-9.63,-77.05010681700767
244,244,-0.73,-57.05483948430782
245,245,-2.46,-59.604982659453896
246,246,-2610.28,-2256.1879758726627
247,247,-31.41,-166.97365819451647
248,248,-2.76,-57.160751661799125
249,249,-33.18,-104.66063842997606
250,250,-4.3,-63.42228160551879
251,251,-10.1,-138.84666367046475
252,252,-3800.03,-3047.120818454101
253,253,-58.67,-191.0071512112799
254,254,-7.38,-132.20686369118553
255,255,-1.38,-130.0884820863232
256,256,-10.78,-69.83262898642204
257,257,-31.86,-145.20897404751642
258,258,-18.6,-100.81779523477216
259,259,-3890.98,-3389.548144560619
260,260,-54.61,-111.37518164854669
261,261,-3.81,-58.57648464011647
262,262,-19.64,-148.08914505010796
263,263,-42.8,-162.97440272909557
264,264,-91.7,-195.276033999598
265,265,-17.33,-83.97574145119009
266,266,-2.86,-57.160751661799125
267,267,-5.53,-132.20686369118553
268,268,-6.74,-61.17640738770197
269,269,-42.32,-180.0304817505086
270,270,-1.39,-58.42659697714315
271,271,-2.28,-142.3972110828989
272,272,-0.99,-50.51457307242278
273,273,-2.5,-66.70617666809778
274,274,-2.66,-57.61796592126029
275,275,-1138.3,-826.2141183946665
276,276,-33.33,-130.5922712673274
277,277,-33.1,-90.83230390898758
278,278,-49.41,-106.00758256266364
279,279,-5.72,-64.0816882055626
280,280,-6.06,-59.96238149704927
281,281,-7.1,-61.73881141179518
282,282,-19.99,-95.4444364450685
283,283,-82.62,-110.12101986553918
284,284,-46.59,-172.7970914577577
285,285,-31.19,-151.67326901308496
286,286,-4.31,-70.11028415537919
287,287,-1185.05,-826.2141183946665
288,288,-3.21,-129.60919571431987
289,289,-48.64,-111.16735810248224
