,Unnamed: 0,target,predicted
29,29,-41.12,-259.8632033762226
30,30,-1482.57,-648.5746724963169
31,31,-2936.54,-1936.3863179007385
32,32,-4.77,-176.04369866661511
33,33,-2.7,-128.43992380098055
34,34,-24.46,-176.93049635346418
35,35,-6.33,-137.83605021816626
36,36,-88.82,-175.48876752970494
37,37,-0.51,-126.87419733910092
38,38,-25.16,-165.40668773098818
39,39,-9.45,-170.5724922622572
40,40,-11.67,-167.71356628013228
41,41,-28.74,-156.6090992227529
42,42,-5.13,-138.840046685178
43,43,-22.66,-165.49071283980925
44,44,-5.14,-133.9789157496474
45,45,-4.35,-146.28537109095734
46,46,-1138.3,-353.13714642219026
47,47,-7.65,-142.45575506594503
48,48,-37.2,-215.1796380401858
49,49,-27.73,-156.76971932989554
50,50,-0.26,-120.87024123448622
51,51,-655.72,-659.4106812252974
52,52,-2.05,-133.27925675923976
53,53,-9.82,-165.66249733325375
54,54,-32.54,-209.65079040178856
55,55,-10.77,-184.12488390861137
56,56,-4.1,-134.5247909454487
57,57,-0.73,-126.87419733910092
58,58,-3.53,-132.95833332747716
59,59,-3.73,-166.73982898129108
60,60,-6.06,-130.9058401122188
61,61,-0.37,-129.65286444880914
62,62,-17.33,-167.50188760757177
63,63,-30.01,-259.8632033762226
64,64,-7.37,-155.66078495243934
65,65,-38.07,-244.8440194502601
66,66,-31.44,-215.1796380401858
67,67,-7.06,-145.87905181301932
68,68,-326.59,-336.0137809664408
69,69,-1.72,-150.0539565986597
70,70,-93.9,-213.97153228637453
71,71,-1.09,-115.1066100915494
72,72,-4.15,-177.27520015254376
73,73,-57.26,-266.439500471519
74,74,-2420.28,-2623.4601876550987
75,75,-3.26,-132.95833332747716
76,76,-8.47,-151.1182435920999
77,77,-6.06,-128.23283288266327
78,78,-11.88,-147.15205468261118
79,79,-0.87,-129.65286444880914
80,80,-10.78,-145.87905181301932
81,81,-8.93,-154.80571521999244
82,82,-5.77,-183.40805889413824
83,83,-3.46,-138.57946123095311
84,84,-2.54,-133.29738859303058
85,85,-3462.55,-3355.076456989566
86,86,-1175.43,-571.8793778712526
87,87,-165.39,-287.62409752884224
88,88,-31.19,-164.4445887679884
89,89,-42.7,-201.6768905620112
90,90,-1.54,-130.9058401122188
91,91,-105.08,-213.97153228637453
92,92,-46.59,-209.65079040178856
93,93,-8.65,-144.41253941742946
94,94,-11.78,-129.7703398247752
95,95,-2727.43,-571.8793778712526
96,96,-8.08,-142.57678397076293
97,97,-0.81,-124.3294469629072
98,98,-1.78,-149.48826815059664
99,99,-3555.34,-3285.7261406047214
100,100,-3.7,-127.5815690552504
101,101,-12.93,-156.6090992227529
102,102,-436.09,-391.3300148542478
103,103,-4.81,-192.16685917567537
104,104,-56.1,-207.23565806625749
105,105,-10.54,-122.2143781568279
106,106,-58.67,-345.24513988109504
107,107,-12.66,-142.45575506594503
108,108,-17.98,-131.0011194719777
109,109,-24.29,-243.70981291735168
110,110,-3.81,-120.89469012909184
111,111,-2.71,-350.2407996657444
112,112,-16.41,-134.2655950670208
113,113,-19.4,-224.252793448254
114,114,-18.6,-139.93500569579436
115,115,-9.54,-151.06619281507136
116,116,-47.31,-197.2119388253726
117,117,-59.89,-193.97999874018075
118,118,-43.36,-235.58159349399855
119,119,-10.77,-167.99102995874392
120,120,-3.18,-210.47234177777145
121,121,-75.22,-230.6981757721272
122,122,-19.87,-221.6484960369427
123,123,-1542.53,-1769.203306574335
124,124,-3.59,-145.87905181301932
125,125,-45.43,-207.2685823788038
126,126,-22.07,-167.71356628013228
127,127,-4.55,-154.17974581182676
128,128,-4.13,-171.04773718889905
129,129,-5.81,-181.1522893353452
130,130,-21.22,-133.98218659376016
131,131,-3664.98,-2886.843171107241
132,132,-15.13,-174.14586952080433
133,133,-4.84,-169.80421790394252
134,134,-16.97,-200.72530429759703
135,135,-15.32,-134.92547252742287
136,136,-76.63,-272.1404132427239
137,137,-5.3,-140.151638461552
138,138,-8.79,-147.15205468261118
139,139,-3.01,-133.27925675923976
140,140,-1.33,-118.20024613542662
141,141,-3.56,-133.29436866411618
142,142,-53.32,-207.2685823788038
143,143,-5.14,-119.2169076450814
144,144,-47.08,-243.70981291735168
145,145,-2.07,-131.68270958608002
146,146,-6.94,-149.48826815059664
147,147,-7.22,-140.26408636803643
148,148,-3.65,-183.40805889413824
149,149,-43.22,-171.0375648622413
150,150,-173.48,-391.3300148542478
151,151,-2.15,-117.55445568822432
152,152,-13.12,-161.91812430808395
153,153,-1.23,-134.0863600246892
154,154,-2.43,-123.05172978065384
155,155,-4.86,-136.16323751499505
156,156,-1.98,-123.05172978065384
157,157,-1953.6,-1757.6721724712768
158,158,-7.18,-152.98609808824838
159,159,-4.78,-166.73982898129108
160,160,-7.48,-154.17974581182676
161,161,-16.54,-170.5724922622572
162,162,-2289.87,-1887.679680876815
163,163,-74.17,-191.0487957319936
164,164,-22.73,-211.20112807939412
165,165,-2.71,-121.81307107082004
166,166,-6.39,-151.06619281507136
167,167,-240.66,-323.4297404722361
168,168,-3.09,-150.0539565986597
169,169,-124.31,-222.62273295783675
170,170,-1.16,-123.06581319966028
171,171,-0.52,-126.87419733910092
172,172,-2738.74,-648.5746724963169
173,173,-1841.16,-1675.115778563414
174,174,-17.87,-140.26408636803643
175,175,-7.34,-129.7703398247752
176,176,-19.2,-209.00616540968363
177,177,-6.74,-133.9789157496474
178,178,-3.14,-143.98476057210647
179,179,-7.29,-155.66078495243934
180,180,-22.89,-214.9624656318456
181,181,-1.17,-131.68270958608002
182,182,-1.3,-147.86663953191447
183,183,-1939.15,-1757.6721724712768
184,184,-3.29,-134.50307280045794
185,185,-9.74,-167.95658594506762
186,186,-3971.85,-3574.4214287053364
187,187,-8.97,-165.66249733325375
188,188,-29.51,-167.50188760757177
189,189,-36.16,-142.4303985638372
190,190,-14.63,-240.9947259328326
191,191,-33.5,-214.9624656318456
192,192,-55.84,-182.0047514570573
193,193,-82.62,-162.86673408027713
194,194,-47.58,-235.58159349399855
195,195,-20.53,-153.50799514222345
196,196,-39.92,-244.8440194502601
197,197,-60.88,-427.0817360517583
198,198,-33.18,-196.36652096125889
199,199,-12.89,-190.9585391041477
200,200,-15.64,-161.91812430808395
201,201,-2.11,-120.91640343394516
202,202,-77.62,-193.06035198100005
203,203,-1388.85,-192.16685917567537
204,204,-95.54,-222.62273295783675
205,205,-2.02,-120.91640343394516
206,206,-1918.37,-1675.115778563414
207,207,-4.28,-144.41253941742946
208,208,-16.39,-152.98609808824838
209,209,-43.06,-174.87598543911574
210,210,-29.12,-345.24513988109504
211,211,-3.46,-133.98218659376016
212,212,-2.54,-134.33813435986832
213,213,-8.33,-184.12488390861137
214,214,-35.91,-195.4222086018688
215,215,-1.58,-123.06581319966028
216,216,-1.15,-117.88729616989046
217,217,-3800.03,-2439.304758935474
218,218,-4.81,-175.48876752970494
219,219,-7.12,-124.7836232688913
220,220,-16.21,-167.95658594506762
221,221,-1.55,-114.21585949868224
222,222,-1.64,-177.5834694453609
223,223,-2.39,-136.36476357396268
224,224,-0.75,-147.86663953191447
225,225,-13.09,-210.47234177777145
226,226,-1515.51,-439.2176699440439
227,227,-1413.77,-221.6484960369427
228,228,-203.87,-391.3300148542478
229,229,-51.65,-193.97999874018075
230,230,-1.67,-147.4739745983351
231,231,-1842.39,-1769.203306574335
232,232,-2.85,-188.87986319118855
233,233,-2.5,-134.33813435986832
234,234,-9.6,-135.21941837924984
235,235,-17.58,-200.72530429759703
236,236,-5.0,-162.77684183914167
237,237,-12.45,-190.9585391041477
238,238,-10.64,-134.92547252742287
239,239,-3.99,-147.86663953191447
240,240,-29.63,-153.50799514222345
241,241,-1.63,-134.50307280045794
242,242,-10.88,-147.29310444614237
243,243,-1.29,-147.4739745983351
244,244,-2.66,-132.95833332747716
245,245,-4.36,-184.87185553401432
246,246,-132.92,-230.6981757721272
247,247,-15.94,-141.0406635569745
248,248,-97.9,-439.2176699440439
249,249,-22.3,-156.88136461607658
250,250,-18.69,-211.20112807939412
251,251,-2505.5,-342.77064485778544
252,252,-333.94,-438.3714169730648
253,253,-4.09,-123.17793765378616
254,254,-98.57,-196.36652096125889
255,255,-79.59,-214.9624656318456
256,256,-5.6,-119.2169076450814
257,257,-2086.43,-350.2407996657444
258,258,-35.0,-223.10188394596275
259,259,-12.94,-192.16685917567537
260,260,-23.78,-342.77064485778544
261,261,-49.64,-194.9222543919835
262,262,-91.7,-266.439500471519
263,263,-35.52,-233.90887109992156
264,264,-2199.18,-2013.3141352406524
265,265,-5.69,-172.6601405099204
266,266,-19.99,-159.84945096146976
267,267,-1.32,-126.19673640677053
268,268,-46.77,-137.93294556021905
269,269,-2.86,-123.776061530141
270,270,-6.16,-131.88756115521213
271,271,-42.03,-165.40668773098818
272,272,-8.82,-147.15205468261118
273,273,-5.78,-177.27520015254376
274,274,-42.76,-221.6484960369427
275,275,-3840.88,-3355.076456989566
276,276,-127.36,-595.1777423381777
277,277,-3685.4,-3285.7261406047214
278,278,-17.66,-162.86673408027713
279,279,-47.19,-143.98476057210647
280,280,-4.97,-142.8468646554672
281,281,-13.69,-196.79676743548453
282,282,-19.26,-164.4445887679884
283,283,-3.79,-171.0375648622413
284,284,-4.29,-154.80571521999244
285,285,-31.41,-197.1379605832157
286,286,-3049.36,-2456.6822799828064
287,287,-19.51,-211.20112807939412
288,288,-21.63,-155.90735743226185
289,289,-3.73,-137.93294556021905
290,290,-2.16,-184.87185553401432
291,291,-56.24,-168.0403653852565
292,292,-2.41,-128.2187697073151
293,293,-47.48,-398.7508788217516
294,294,-11.61,-130.3459710272612
295,295,-42.8,-210.47234177777145
296,296,-2.26,-133.27925675923976
297,297,-128.32,-287.62409752884224
298,298,-67.87,-215.1796380401858
299,299,-54.1,-207.23565806625749
300,300,-1.55,-121.25922958334093
301,301,-2.85,-134.33813435986832
302,302,-23.85,-240.9947259328326
303,303,-6.65,-127.81592124826172
304,304,-3.32,-114.21585949868224
305,305,-56.28,-209.65079040178856
306,306,-19.64,-200.72530429759703
307,307,-1.65,-123.06581319966028
308,308,-3976.99,-2997.144164863254
309,309,-31.64,-165.49071283980925
310,310,-0.36,-120.87024123448622
311,311,-3.3,-138.57946123095311
312,312,-110.45,-222.0809007893324
313,313,-1.84,-117.88729616989046
314,314,-3.07,-172.18950289405683
315,315,-9.91,-142.57678397076293
316,316,-38.69,-167.88448756043863
317,317,-2.76,-123.776061530141
318,318,-8.0,-138.17517623513098
319,319,-6.95,-137.83605021816626
320,320,-1590.24,-1569.4969052805786
321,321,-88.98,-196.36652096125889
322,322,-19.66,-156.76971932989554
323,323,-8.88,-151.0712000180748
324,324,-4.79,-151.06619281507136
325,325,-9.31,-128.2020416378919
326,326,-82.28,-211.53761461290117
327,327,-3.26,-127.5815690552504
328,328,-3890.98,-2997.144164863254
329,329,-5.63,-166.73982898129108
330,330,-4001.81,-3574.4214287053364
331,331,-7.91,-146.34920901851763
332,332,-13.59,-255.4180441053573
333,333,-4.84,-140.7091872615865
334,334,-5.88,-136.22650787681513
335,335,-10.78,-145.15165430565193
336,336,-2420.08,-323.4297404722361
337,337,-2.08,-134.0552856102192
338,338,-8.59,-137.83605021816626
339,339,-1.16,-146.8391716454721
340,340,-10.36,-134.2655950670208
341,341,-7.86,-165.5853310157119
342,342,-38.66,-185.66587118330412
343,343,-1622.5,-1569.4969052805786
344,344,-26.77,-196.79676743548453
345,345,-3855.6,-3228.470584413857
346,346,-11.52,-143.9414746452896
347,347,-47.16,-353.13714642219026
348,348,-3105.59,-3228.470584413857
349,349,-3023.27,-2623.4601876550987
350,350,-21.29,-167.99102995874392
351,351,-29.48,-197.1379605832157
352,352,-9.01,-122.17133789663409
353,353,-10.77,-159.84945096146976
354,354,-2756.74,-2886.843171107241
355,355,-2965.18,-2619.323769636998
356,356,-24.54,-191.0487957319936
357,357,-29.33,-224.252793448254
358,358,-8.99,-133.89415535032762
359,359,-3.29,-138.840046685178
360,360,-3860.77,-3355.076456989566
361,361,-41.92,-648.5746724963169
362,362,-7.19,-151.1182435920999
363,363,-3824.62,-2997.144164863254
364,364,-38.08,-233.90887109992156
365,365,-13.78,-255.4180441053573
366,366,-4.79,-133.46011691838368
367,367,-17.09,-176.93049635346418
368,368,-15.99,-156.88136461607658
369,369,-35.76,-187.46904618374947
370,370,-33.13,-199.4560615226704
371,371,-23.47,-160.2197923493902
372,372,-2.28,-256.90074573366644
373,373,-41.54,-254.1955247445157
374,374,-18.39,-143.99109100590343
375,375,-2719.07,-2886.843171107241
376,376,-48.64,-175.48876752970494
377,377,-2.95,-125.06353083597024
378,378,-10.1,-184.12488390861137
379,379,-5.02,-140.151638461552
380,380,-161.32,-335.62661905861944
381,381,-1.78,-177.5834694453609
382,382,-5.02,-133.9789157496474
383,383,-1671.03,-232.75710716007444
384,384,-1941.4,-2349.544097529406
385,385,-4.3,-134.5247909454487
386,386,-41.22,-169.80421790394252
387,387,-2.8,-128.43992380098055
388,388,-20.06,-223.02914004742743
389,389,-0.74,-126.19673640677053
390,390,-173.76,-228.18519161913164
391,391,-33.64,-571.8793778712526
392,392,-64.33,-193.44425991560928
393,393,-20.32,-187.46904618374947
394,394,-3564.45,-2456.6822799828064
395,395,-78.34,-192.52524005762945
396,396,-2128.42,-1569.4969052805786
397,397,-1713.76,-1425.039969116497
398,398,-81.84,-194.06917746202052
399,399,-5.38,-176.04369866661511
400,400,-14.92,-172.18950289405683
401,401,-3.43,-256.90074573366644
402,402,-61.3,-243.70981291735168
403,403,-15.57,-156.88136461607658
404,404,-2.5,-121.79699536622644
405,405,-2448.32,-1703.9722605543675
406,406,-40.73,-156.25646800115203
407,407,-43.87,-192.52524005762945
408,408,-49.18,-201.6768905620112
409,409,-79.25,-222.0809007893324
410,410,-5.57,-154.80571521999244
411,411,-3048.94,-2619.323769636998
412,412,-14.33,-142.10281808884028
413,413,-85.25,-193.97999874018075
414,414,-2741.44,-1930.1583993545617
415,415,-7.38,-181.1522893353452
416,416,-33.71,-439.2176699440439
417,417,-31.86,-199.4560615226704
418,418,-0.77,-129.65286444880914
419,419,-2.7,-132.4929589598701
420,420,-5.13,-176.04369866661511
421,421,-14.12,-150.161028731606
422,422,-70.02,-595.1777423381777
423,423,-37.03,-194.06917746202052
424,424,-1.68,-155.90735743226185
425,425,-2610.28,-350.2407996657444
426,426,-54.03,-211.53761461290117
427,427,-22.8,-156.25646800115203
428,428,-55.85,-207.23565806625749
429,429,-230.42,-335.62661905861944
430,430,-6.41,-136.22650787681513
431,431,-0.61,-124.3294469629072
432,432,-17.53,-323.4297404722361
433,433,-3.76,-127.5815690552504
434,434,-42.78,-259.8632033762226
435,435,-2.07,-134.50307280045794
436,436,-11.46,-142.10281808884028
437,437,-45.05,-185.66587118330412
438,438,-65.41,-150.2144723630484
439,439,-83.28,-228.18519161913164
440,440,-1599.21,-2456.6822799828064
441,441,-2757.22,-2623.4601876550987
442,442,-2.02,-147.4739745983351
443,443,-4.16,-171.04773718889905
444,444,-1.38,-162.56462958737976
445,445,-1906.69,-1892.0933014708917
446,446,-4.03,-136.16323751499505
447,447,-33.33,-170.5724922622572
448,448,-24.5,-167.50188760757177
449,449,-11.18,-142.4303985638372
450,450,-5.17,-142.8468646554672
451,451,-4.57,-133.29738859303058
452,452,-132.3,-336.0137809664408
453,453,-6.87,-129.7703398247752
454,454,-4007.87,-3574.4214287053364
455,455,-13.57,-143.99109100590343
456,456,-10.47,-135.21941837924984
457,457,-5.64,-131.0011194719777
458,458,-1.39,-150.14747800899633
459,459,-8.66,-153.50799514222345
460,460,-4.7,-171.04773718889905
461,461,-1821.88,-1375.433189688516
462,462,-6.86,-133.46011691838368
463,463,-35.25,-244.8440194502601
464,464,-1691.56,-1936.3863179007385
465,465,-2.2,-150.14747800899633
466,466,-3.97,-171.0375648622413
467,467,-15.72,-167.89777873251097
468,468,-1.27,-121.25922958334093
469,469,-37.43,-223.10188394596275
470,470,-12.07,-130.3459710272612
471,471,-22.83,-223.10188394596275
472,472,-988.01,-1375.433189688516
473,473,-4.02,-134.5247909454487
474,474,-3.94,-134.0552856102192
475,475,-14.69,-150.161028731606
476,476,-3019.19,-2727.580650770349
477,477,-6.63,-124.7836232688913
478,478,-1575.97,-398.7508788217516
479,479,-1.22,-121.25922958334093
480,480,-5.14,-162.77684183914167
481,481,-1.25,-128.23283288266327
482,482,-15.42,-167.71356628013228
483,483,-3601.52,-3228.470584413857
484,484,-1.22,-118.20024613542662
485,485,-2785.54,-1892.0933014708917
486,486,-4.93,-140.151638461552
487,487,-4.6,-142.4303985638372
488,488,-82.36,-193.06035198100005
489,489,-3293.85,-2349.544097529406
490,490,-47.82,-254.1955247445157
491,491,-11.12,-232.75710716007444
492,492,-4.24,-128.2187697073151
493,493,-58.05,-195.4222086018688
494,494,-9.44,-128.2020416378919
495,495,-1531.16,-345.24513988109504
496,496,-11.29,-143.47191356726893
497,497,-12.27,-122.2143781568279
498,498,-45.06,-185.66587118330412
499,499,-1806.3,-1930.1583993545617
500,500,-3.6,-256.90074573366644
501,501,-991.01,-233.90887109992156
502,502,-1.4,-115.1066100915494
503,503,-1776.15,-1769.203306574335
504,504,-3114.61,-2727.580650770349
505,505,-2.32,-123.05172978065384
506,506,-2.56,-146.8391716454721
507,507,-39.93,-272.1404132427239
0,0,-8.94,-64.35022232010839
1,1,-47.16,-383.8178106014082
2,2,-54.1,-128.4291406955109
3,3,-694.32,-726.3744127902694
4,4,-25.26,-308.65593668712233
5,5,-4.79,-50.49202044033957
6,6,-3.14,-54.5255204353374
7,7,-2.46,-43.953272824000486
8,8,-88.98,-108.2356332732768
9,9,-91.7,-222.3852329934569
10,10,-2.05,-43.93436579067895
11,11,-93.9,-126.878259376765
12,12,-46.77,-55.075840621854304
13,13,-8.2,-42.56590010043956
14,14,-58.23,-222.3852329934569
15,15,-75.22,-193.88135434753923
16,16,-8.97,-88.42873492679249
17,17,-95.54,-133.82664920327483
18,18,-2.7,-38.44452115950055
19,19,-1788.7,-1881.4507740091133
20,20,-6.33,-51.0524753065763
21,21,-4.1,-53.55192824787454
22,22,-3.16,-203.4045821535393
23,23,-4001.81,-3972.7693043780255
24,24,-91.47,-136.72657282486125
25,25,-14.92,-84.94604943758026
26,26,-3.21,-256.58016809443524
27,27,-31.44,-176.20838891348023
28,28,-10.78,-55.07798387009521
29,29,-6.95,-51.0524753065763
30,30,-11.39,-46.91595303576177
31,31,-2.86,-32.76567519987487
32,32,-31.82,-82.09598100662532
33,33,-13.69,-308.65593668712233
34,34,-2675.86,-2372.263527720994
35,35,-1482.57,-1828.227443719109
36,36,-42.8,-123.58956115497384
37,37,-65.41,-96.09954426624329
38,38,-5.02,-41.57298377415351
39,39,-2.89,-173.18847540194747
40,40,-3.7,-39.487151060708655
41,41,-1.77,-41.38530661094119
42,42,-2.41,-36.00435624376075
43,43,-2.71,-371.5414047429895
44,44,-1740.84,-1738.3315126227262
45,45,-5.29,-34.80814363833731
46,46,-3.78,-49.3886088058415
47,47,-64.33,-113.82907079028271
48,48,-17.58,-215.4041004746376
49,49,-3976.99,-3538.60687684073
50,50,-5.13,-49.3886088058415
51,51,-1575.97,-368.184537670171
52,52,-5.3,-67.87104815719528
53,53,-3.6,-161.4476026145149
54,54,-97.9,-413.78919110281095
55,55,-23.78,-169.6600948561546
56,56,-21.63,-68.74002646670756
57,57,-1806.3,-1881.4507740091133
58,58,-1941.4,-2350.8668358410523
59,59,-1.63,-59.151858464744734
60,60,-10.77,-116.03320836198723
61,61,-0.87,-39.083977982492776
62,62,-20.53,-67.81397380879687
63,63,-3824.62,-3538.60687684073
64,64,-17.09,-78.37400043551757
65,65,-47.82,-270.26796639786534
66,66,-1.21,-56.70946141667235
67,67,-15.94,-58.20935585018784
68,68,-11.46,-55.84707930551207
69,69,-50.95,-58.20935585018784
70,70,-4.62,-44.8778933642623
71,71,-4.86,-56.42365064432879
72,72,-42.32,-270.26796639786534
73,73,-6.64,-91.06935374042274
74,74,-0.81,-33.01264751077561
75,75,-1.45,-44.8778933642623
76,76,-2328.29,-2636.6069831807145
77,77,-7.18,-90.6855276312479
78,78,-1.8,-71.72297964077617
79,79,-3.3,-31.5416549139467
80,80,-0.73,-38.09008177507704
81,81,-1.68,-68.74002646670756
82,82,-2727.43,-875.948677413867
83,83,-6.06,-39.19744194093107
84,84,-2610.28,-371.5414047429895
85,85,-16.39,-90.6855276312479
86,86,-3.56,-43.57598571080689
87,87,-44.74,-121.46892437048794
88,88,-6.41,-47.395469916993335
89,89,-58.67,-285.93445903339824
90,90,-1185.05,-383.8178106014082
91,91,-4.77,-142.13288212704754
92,92,-2.08,-41.38530661094119
93,93,-2.43,-206.8406186483436
94,94,-14.33,-55.84707930551207
95,95,-1.98,-206.8406186483436
96,96,-56.28,-131.76503160372542
97,97,-36.16,-78.14454068309078
98,98,-347.97,-373.3302856871371
99,99,-18.49,-69.91045698168038
100,100,-4.99,-48.242476225520335
101,101,-5.53,-128.35721762272289
102,102,-124.31,-133.82664920327483
103,103,-6.45,-56.50067640198905
104,104,-30.01,-137.13891790186517
105,105,-3.29,-59.151858464744734
106,106,-8.6,-77.1231056522659
107,107,-5.01,-55.84707930551207
108,108,-3.46,-48.242476225520335
109,109,-37.03,-103.85946196678536
110,110,-16.99,-132.03267356322107
111,111,-5.6,-115.65746425726078
112,112,-20.56,-70.5327673859911
113,113,-1.72,-63.2559628927532
114,114,-67.87,-176.20838891348023
115,115,-38.69,-75.24074011134363
116,116,-3860.77,-3678.688816008565
117,117,-22.3,-67.33229685914078
118,118,-57.78,-101.80858705936365
119,119,-39.92,-215.10283048494807
120,120,-4.3,-53.55192824787454
121,121,-9.98,-55.70668327545355
122,122,-29.64,-229.99368168139767
123,123,-1.65,-32.04955451080387
124,124,-2.58,-44.812194014766405
125,125,-3601.52,-3406.096541495048
126,126,-13.61,-127.87258995518322
127,127,-13.57,-63.33519409327383
128,128,-19.99,-80.81418100569687
129,129,-3971.85,-3972.7693043780255
130,130,-1.31,-56.70946141667235
131,131,-3.59,-57.73010831970231
132,132,-2.95,-203.4045821535393
133,133,-3.29,-49.3886088058415
134,134,-47.31,-121.46892437048794
135,135,-5.0,-173.18847540194747
136,136,-1413.77,-317.1772317753665
137,137,-0.5,-35.88260506095948
138,138,-2199.18,-2570.8726015628163
139,139,-4007.87,-3972.7693043780255
140,140,-230.42,-258.8250434555671
141,141,-6.14,-51.00180896189956
142,142,-3.54,-38.44452115950055
143,143,-16.93,-81.56029834902064
144,144,-53.32,-199.77432463388385
145,145,-2785.54,-2184.3236896589965
146,146,-2738.74,-1828.227443719109
147,147,-2936.54,-2400.232648604028
148,148,-5.02,-67.87104815719528
149,149,-4.31,-52.40239973082861
150,150,-240.66,-272.6966465895362
151,151,-35.25,-215.10283048494807
152,152,-54.98,-121.46892437048794
153,153,-1953.6,-1722.2029384673915
154,154,-1622.5,-1637.061647475086
155,155,-12.07,-46.91595303576177
156,156,-1776.15,-1753.8821189696275
157,157,-41.54,-270.26796639786534
158,158,-4.97,-50.46585690510636
159,159,-42.78,-137.13891790186517
160,160,-26.52,-65.57259951303348
161,161,-3827.24,-3000.866580781183
162,162,-2.5,-31.5416549139467
163,163,-4.81,-92.50642932897838
164,164,-6.63,-39.98406886723828
165,165,-2717.18,-2350.8668358410523
166,166,-110.45,-110.27860517412672
167,167,-260.35,-373.3302856871371
168,168,-10.78,-57.73010831970231
169,169,-16.21,-98.99430937464838
170,170,-9.4,-85.38652915129674
171,171,-3.53,-102.9908530706974
172,172,-35.0,-369.63394128072014
173,173,-3.26,-102.9908530706974
174,174,-8.56,-138.47413615543874
175,175,-2086.43,-371.5414047429895
176,176,-7.65,-48.7192461794032
177,177,-6.86,-50.49202044033957
178,178,-0.51,-38.09008177507704
179,179,-24.5,-78.14499933214289
180,180,-33.33,-118.72801994739024
181,181,-3.77,-43.57598571080689
182,182,-132.3,-310.38147027232344
183,183,-9.31,-47.395469916993335
184,184,-8.88,-54.90227111599836
185,185,-22.89,-176.4493713919765
186,186,-0.26,-35.88260506095948
187,187,-22.73,-124.836299836892
188,188,-33.13,-184.48081774270543
189,189,-10.54,-122.87258800686531
190,190,-39.09,-99.34597878666844
191,191,-35.1,-169.6600948561546
192,192,-53.44,-109.92214177301096
193,193,-26.32,-46.71699824492811
194,194,-0.94,-27.876739923863628
195,195,-0.75,-90.03671288065968
196,196,-3.07,-84.94604943758026
197,197,-1821.88,-1811.8086807886036
198,198,-4.12,-52.40239973082861
199,199,-12.16,-85.38652915129674
200,200,-12.94,-92.50642932897838
201,201,-12.27,-122.87258800686531
202,202,-4.35,-52.40239973082861
203,203,-2.86,-32.76567519987487
204,204,-11.88,-79.42600617320038
205,205,-70.02,-467.0708927783448
206,206,-11.61,-46.91595303576177
207,207,-21.29,-106.87506755916388
208,208,-1.78,-52.51376045738769
209,209,-8.68,-88.42873492679249
210,210,-35.52,-210.05686209511333
211,211,-4.29,-32.50239570721176
212,212,-1.94,-114.98003397587183
213,213,-10.47,-48.2299630235428
214,214,-3462.55,-3678.688816008565
215,215,-8.82,-79.42600617320038
216,216,-5.38,-142.13288212704754
217,217,-22.07,-139.73194280291938
218,218,-8.08,-52.48745356981416
219,219,-1138.3,-383.8178106014082
220,220,-10.57,-67.90057328768818
221,221,-0.37,-39.083977982492776
222,222,-991.01,-210.05686209511333
223,223,-115.73,-87.15057508785847
224,224,-8.99,-44.8778933642623
225,225,-19.66,-82.09598100662532
226,226,-1694.52,-1548.757264517663
227,227,-5.28,-56.42365064432879
228,228,-6.06,-41.380305184595386
229,229,-1713.76,-1738.3315126227262
230,230,-25.35,-55.07798387009521
231,231,-7.46,-42.76015983150966
232,232,-3.35,-43.57598571080689
233,233,-17.87,-54.14097680083261
234,234,-37.2,-176.20838891348023
235,235,-0.52,-38.09008177507704
236,236,-16.97,-215.4041004746376
237,237,-3.01,-43.93436579067895
238,238,-1.16,-71.72297964077617
239,239,-0.86,-203.06559032259588
240,240,-3.94,-41.38530661094119
241,241,-9.12,-114.7542830510032
242,242,-9.91,-52.48745356981416
243,243,-4.09,-34.80814363833731
244,244,-81.84,-103.85946196678536
245,245,-11.55,-55.70668327545355
246,246,-3.73,-55.075840621854304
247,247,-669.87,-726.3744127902694
248,248,-2.13,-52.51376045738769
249,249,-82.29,-126.878259376765
250,250,-173.48,-272.7253937153921
251,251,-12.93,-75.57153768408756
252,252,-13.78,-243.4729871621253
253,253,-59.89,-105.90855239364627
254,254,-11.78,-44.06039238644495
255,255,-1531.16,-285.93445903339824
256,256,-18.6,-53.07158176098848
257,257,-6.39,-61.20495079761629
258,258,-1.78,-203.06559032259588
259,259,-4.93,-67.87104815719528
260,260,-7.12,-39.98406886723828
261,261,-2.2,-45.77975648222147
262,262,-33.18,-108.2356332732768
263,263,-24.29,-178.91283293671103
264,264,-3.26,-39.487151060708655
265,265,-16.54,-118.72801994739024
266,266,-4.36,-256.6850998211439
267,267,-17.53,-272.6966465895362
268,268,-3235.01,-2400.232648604028
269,269,-5.77,-132.03267356322107
270,270,-15.34,-58.20935585018784
271,271,-31.86,-184.48081774270543
272,272,-3.79,-121.45875597709828
273,273,-1590.24,-1637.061647475086
274,274,-17.66,-75.9075505368823
275,275,-43.06,-69.60327796893799
276,276,-4.55,-77.1231056522659
277,277,-0.74,-35.01868579014052
278,278,-42.42,-199.77432463388385
279,279,-1.17,-56.094661247653605
280,280,-33.64,-875.948677413867
281,281,-55.85,-128.4291406955109
282,282,-4.28,-57.08481219858837
283,283,-40.96,-57.08481219858837
284,284,-20.44,-63.33519409327383
285,285,-41.12,-137.13891790186517
286,286,-127.36,-467.0708927783448
287,287,-3.65,-132.03267356322107
288,288,-6.67,-52.48745356981416
289,289,-56.24,-88.82759581113763
290,290,-93.27,-133.82664920327483
